Time_ms,step_count,theo_angle,ax,ay,az,gx,gy,gz,mx,my,mz,yaw
106820,397,69.85337,-0.588974,-0.208296,10.010158,0.015588,0.045165,-0.145089,-45.272724,-1.909091,2.44898,60.7458409970432
106841,398,70.029327,-0.749385,0.083797,10.740389,0.021317,0.041968,-0.149086,-45.272724,-1.909091,2.44898,60.7599105118692
106863,399,70.205276,-0.629675,-0.184354,9.935937,0.013057,0.03957,-0.127636,-45.272724,-1.909091,2.44898,60.7931318778845
106884,400,70.381233,-0.588974,0.040701,10.63265,0.018919,0.042501,-0.141891,-36.818183,-4.181818,6.22449,61.0438164312977
106906,401,70.557182,-0.691924,-0.19393,9.916784,0.02225,0.044233,-0.148819,-36.818183,-4.181818,6.22449,61.2638648107089
106927,402,70.733139,-0.651223,-0.040701,10.704476,0.014655,0.036505,-0.135363,-36.818183,-4.181818,6.22449,61.4994445917436
106950,403,70.909088,-0.691924,-0.09098,10.271125,0.016254,0.03917,-0.121507,-29.818183,-5.272727,7.653061,61.9266578887207
106971,404,71.085044,-0.754173,0.100556,10.864888,0.017187,0.03957,-0.13483,-29.818183,-5.272727,7.653061,62.330248969256
106993,405,71.260993,-0.653617,-0.198719,10.043677,0.018652,0.043034,-0.130433,-29.818183,-5.272727,7.653061,62.7113173243569
107014,406,71.43695,-0.61531,0.033519,10.534488,0.013057,0.035306,-0.11791,-38.363636,-3.545454,3.571429,62.8292794481011
107036,407,71.612899,-0.663194,-0.179565,9.979033,0.018386,0.041835,-0.135496,-38.363636,-3.545454,3.571429,62.9102945992976
107057,408,71.788856,-0.651223,-0.026336,10.608708,0.02185,0.042634,-0.151884,-38.363636,-3.545454,3.571429,62.9744254303419
107079,409,71.964805,-0.675165,-0.167594,10.30225,0.016121,0.038637,-0.127769,-45.090908,-3.272727,2.040816,62.9948605748578
107100,410,72.140762,-0.68953,0.057461,10.733206,0.018386,0.03544,-0.133098,-45.090908,-3.272727,2.040816,63.0152494634741
107122,411,72.316711,-0.699107,-0.217872,10.172964,0.019185,0.044899,-0.136429,-45.090908,-3.272727,2.040816,63.021925089015
107143,412,72.492668,-0.560243,-0.009577,10.570401,0.012923,0.03917,-0.132165,-44.363636,-4.272727,2.857143,63.118440172565
107165,413,72.668617,-0.653617,-0.13647,10.247183,0.015322,0.037704,-0.112714,-44.363636,-4.272727,2.857143,63.2283206334468
107187,414,72.844573,-0.639252,0.026336,10.587161,0.01692,0.041035,-0.13856,-44.363636,-4.272727,2.857143,63.2977334420221
107209,415,73.020523,-0.665588,-0.181959,10.359711,0.024648,0.042234,-0.138827,-44.363636,-4.272727,2.857143,63.3633143179372
107230,416,73.196479,-0.687136,0.035913,10.728418,0.016787,0.03504,-0.133631,-38.545452,-5.818182,5.204082,63.615019127708
107252,417,73.372428,-0.641646,-0.155623,10.213665,0.017587,0.041302,-0.125104,-38.545452,-5.818182,5.204082,63.8574578002731
107273,418,73.548385,-0.553061,-0.014365,10.589554,0.017587,0.041968,-0.148553,-38.545452,-5.818182,5.204082,64.0651814733429
107295,419,73.724342,-0.70629,-0.248997,10.113108,0.022116,0.043034,-0.136029,-30.000001,-7,7.551021,64.5274263928631
107316,420,73.900291,-0.629675,0.031125,10.647015,0.01279,0.034374,-0.125237,-30.000001,-7,7.551021,64.9888652635363
107338,421,74.076248,-0.682347,-0.191536,10.335769,0.024648,0.041568,-0.136562,-30.000001,-7,7.551021,65.4042047622385
107359,422,74.252197,-0.68953,0.026336,10.733206,0.018652,0.038904,-0.144689,-37.545455,-5.636363,3.77551,65.5369788336204
107381,423,74.428153,-0.723049,-0.150835,10.359711,0.020917,0.039836,-0.12244,-37.545455,-5.636363,3.77551,65.6843211451131
107402,424,74.604103,-0.596156,0.031125,10.601526,0.010392,0.035573,-0.124438,-37.545455,-5.636363,3.77551,65.829246548959
107425,425,74.780059,-0.725443,-0.186748,10.180146,0.02598,0.043833,-0.143757,-44.454544,-5.181818,2.244898,65.8175651882694
107446,426,74.956008,-0.682347,0.067038,10.692505,0.02145,0.039703,-0.142824,-44.454544,-5.181818,2.244898,65.8253571317927
107468,427,75.131965,-0.739808,-0.04549,10.589554,0.019718,0.038104,-0.12124,-44.454544,-5.181818,2.244898,65.8531812847182
107489,428,75.307914,-0.775721,0.138864,10.785879,0.017853,0.036639,-0.132832,-36.090911,-7.363636,6.22449,66.1479963546609
107511,429,75.483871,-0.756568,-0.172383,10.445902,0.021983,0.039303,-0.136562,-36.090911,-7.363636,6.22449,66.4148533047135
107532,430,75.65982,-0.658405,0.043096,10.647015,0.021184,0.03877,-0.124305,-36.090911,-7.363636,6.22449,66.6925986510828
107554,431,75.835777,-0.770933,-0.155623,10.340558,0.015322,0.038904,-0.114845,-28.90909,-8.454546,8.061224,67.2311123037632
107575,432,76.011726,-0.761356,0.105345,10.749966,0.025314,0.040769,-0.140825,-28.90909,-8.454546,8.061224,67.7162070478482
107597,433,76.187683,-0.749385,-0.174777,10.369288,0.025314,0.041568,-0.146421,-28.90909,-8.454546,8.061224,68.1608130765741
107619,434,76.363632,-0.859518,0.112527,10.759543,0.025314,0.040236,-0.130966,-29,-8.363637,7.448979,68.5920062242641
107641,435,76.539588,-0.775721,-0.1652,10.39323,0.020917,0.03957,-0.120574,-29,-8.363637,7.448979,69.0157016953517
107662,436,76.715538,-0.768539,0.004788,10.553642,0.027579,0.045565,-0.140825,-29,-8.363637,7.448979,69.3994713886231
107684,437,76.891494,-0.804452,-0.25618,10.263943,0.025847,0.0437,-0.140026,-29,-8.363637,7.448979,69.7564720416223
107705,438,77.067443,-0.749385,0.093374,10.647015,0.027179,0.043567,-0.128035,-35.090908,-7.454546,4.183673,69.8883966354693
107727,439,77.2434,-0.792481,-0.191536,10.213665,0.024914,0.044499,-0.13483,-35.090908,-7.454546,4.183673,69.9966552640906
107748,440,77.419349,-0.835576,0.083797,10.709264,0.030243,0.043034,-0.139227,-35.090908,-7.454546,4.183673,70.1021145790524
107770,441,77.595306,-0.746991,-0.172383,10.297462,0.022383,0.041701,-0.125104,-43.181819,-7.363636,2.040816,70.0819941374306
107791,442,77.771255,-0.90022,0.146046,10.819398,0.023582,0.040769,-0.127236,-43.181819,-7.363636,2.040816,70.0678206997649
107813,443,77.947212,-0.840365,-0.196325,10.326192,0.02225,0.042767,-0.128168,-43.181819,-7.363636,2.040816,70.04526888695
107834,444,78.123168,-0.78051,0.083797,10.668563,0.02598,0.043034,-0.123372,-35.363636,-9.272727,6.22449,70.321295552469
107857,445,78.299118,-0.782904,-0.050278,10.606314,0.024381,0.041568,-0.114046,-35.363636,-9.272727,6.22449,70.5815375293675
107878,446,78.475074,-0.878672,0.107739,10.706871,0.028778,0.047031,-0.14309,-35.363636,-9.272727,6.22449,70.8052820592249
107900,447,78.651023,-0.835576,-0.11971,10.412384,0.029178,0.043167,-0.135763,-28.363636,-10.090909,8.163266,71.2953053040104
107921,448,78.82698,-0.70629,0.148441,10.699687,0.02558,0.041168,-0.120841,-28.363636,-10.090909,8.163266,71.788451726603
107943,449,79.002929,-0.806846,-0.177171,10.309433,0.015988,0.039836,-0.12204,-28.363636,-10.090909,8.163266,72.2478858261907
107964,450,79.178886,-0.744597,0.110133,10.673352,0.021717,0.040636,-0.134963,-36.181819,-8.727273,3.571429,72.3348663931127
107986,451,79.354835,-0.873884,0.067038,10.740389,0.022916,0.037704,-0.11298,-36.181819,-8.727273,3.571429,72.4389431535614
108007,452,79.530792,-0.826,0.131681,10.611103,0.006795,0.0437,-0.110449,-36.181819,-8.727273,3.571429,72.5480342986121
108030,453,79.706741,-0.871489,-0.002394,10.623073,0.014123,0.044366,-0.113513,-43,-8.636364,1.836735,72.5091932090007
108052,454,79.882698,-0.749385,0.143652,10.63265,0.015055,0.048763,-0.115645,-43,-8.636364,1.836735,72.4763910949188
108073,455,80.058647,-0.909797,0.043096,10.596737,0.008127,0.0429,-0.096726,-43,-8.636364,1.836735,72.4767787430526
108095,456,80.234603,-0.833182,0.179565,10.637438,0.012524,0.046364,-0.115645,-42.818183,-9.090909,2.55102,72.4812036174201
108116,455,80.058647,-0.818817,0.023942,10.728418,0.020784,0.049562,-0.143623,-42.818183,-9.090909,2.55102,72.4563825162073
108138,454,79.882698,-1.221043,0.3304,10.575189,-0.025714,-0.002265,0.154948,-42.818183,-9.090909,2.55102,72.8279813171763
108159,453,79.706741,-1.187524,0.948104,11.109096,-0.122972,-0.034507,0.248077,-42.818183,-9.090909,2.55102,73.2917596196916
108181,452,79.530792,-1.115698,0.409408,10.884041,-0.057822,-0.002398,0.049962,-39.909091,-8.818182,2.857143,73.506250630405
108202,451,79.354835,-0.995988,0.600945,11.259931,-0.005729,0.004263,0.123239,-39.909091,-8.818182,2.857143,73.8015921238135
108224,450,79.178886,-1.089362,0.742202,11.020511,-0.072744,0.021184,0.176798,-39.909091,-8.818182,2.857143,74.1622202039397
108245,449,79.002929,-1.120486,0.6608,11.142615,-0.055158,-0.003331,0.129101,-28.454545,-10.454545,8.367347,74.8681900262055
108268,448,78.82698,-1.118092,0.629675,10.986992,-0.037438,-0.013856,0.12244,-28.454545,-10.454545,8.367347,75.5453195328783
108289,447,78.651023,-1.173159,0.691924,11.31021,-0.072078,-0.017853,0.162942,-28.454545,-10.454545,8.367347,76.2258450285451
108311,446,78.475074,-1.158794,0.651223,10.898406,-0.062352,0.001732,0.147487,-33,-9.909091,6.938776,76.6659508685791
108332,445,78.299118,-1.189918,0.727837,11.384429,-0.038904,0.001199,0.140559,-33,-9.909091,6.938776,77.0660313976298
108354,444,78.123168,-1.180341,0.612916,11.018116,-0.058355,0.015855,0.156147,-33,-9.909091,6.938776,77.475846236528
108375,443,77.947212,-1.192312,0.555455,10.931925,-0.053159,0.003331,0.16494,-43.363636,-7.636364,1.632653,77.4868875977119
108397,442,77.771255,-1.130063,0.6608,11.080366,-0.052093,0,0.142557,-43.363636,-7.636364,1.632653,77.4772342031117
108418,441,77.595306,-1.192312,0.514753,11.051635,-0.042501,0.002931,0.140426,-43.363636,-7.636364,1.632653,77.4565427214692
108440,440,77.419349,-1.13964,0.531513,10.766725,-0.05276,0.017054,0.158145,-37.727272,-7.636364,3.571429,77.5517184214648
108461,439,77.2434,-1.225831,0.543484,11.178528,-0.046631,0.009859,0.156547,-37.727272,-7.636364,3.571429,77.6303442563383
108484,438,77.067443,-1.197101,0.526724,10.884041,-0.047697,0.010126,0.148153,-37.727272,-7.636364,3.571429,77.7124216100096
108505,437,76.891494,-1.173159,0.454898,10.785879,-0.044766,0.004796,0.161876,-29,-9.090909,7.857143,78.1267779312308
108527,436,76.715538,-1.182736,0.562637,10.759543,-0.051161,0.017853,0.160144,-29,-9.090909,7.857143,78.5280292831845
108548,435,76.539588,-1.211466,0.550666,11.113884,-0.044366,0.011191,0.155214,-29,-9.090909,7.857143,78.8930002657317
108570,434,76.363632,-1.177947,0.47884,10.826581,-0.049695,0.013856,0.158412,-28.818181,-8.909091,8.77551,79.2408142193677
108591,433,76.187683,-1.18513,0.464475,10.716447,-0.048096,0.010259,0.166939,-28.818181,-8.909091,8.77551,79.5725079028057
108613,432,76.011726,-1.163582,0.543484,10.817004,-0.049962,0.017054,0.150951,-28.818181,-8.909091,8.77551,79.8762505894248
108635,431,75.835777,-1.189918,0.438139,10.915166,-0.041568,0.010925,0.156946,-28.818181,-8.909091,8.77551,80.1729183024894
108657,430,75.65982,-1.163582,0.521936,10.88883,-0.052893,0.013723,0.16987,-32.181816,-8.363637,7.142858,80.3247334234982
108678,429,75.483871,-1.201889,0.536301,11.238383,-0.0433,0.00826,0.164407,-32.181816,-8.363637,7.142858,80.4514533213108
108700,428,75.307914,-1.158794,0.45011,10.869676,-0.0441,0.017187,0.136429,-32.181816,-8.363637,7.142858,80.54409085426
108721,427,75.131965,-1.201889,0.411803,10.982204,-0.037704,0.014389,0.14389,-43.545455,-5.727273,1.632653,80.233582605165
108743,426,74.956008,-1.046266,0.490811,10.96305,-0.050761,0.016121,0.166406,-43.545455,-5.727273,1.632653,79.9779176385607
108765,425,74.780059,-1.180341,0.550666,11.180922,-0.0441,0.010525,0.161476,-43.545455,-5.727273,1.632653,79.7283648689726
108787,424,74.604103,-1.130063,0.526724,11.018116,-0.045965,0.014256,0.149885,-38.909088,-5.909091,3.367347,79.5401685620878
108808,423,74.428153,-1.180341,0.45011,11.070789,-0.041835,0.009593,0.16041,-38.909088,-5.909091,3.367347,79.3657576799008
108830,422,74.252197,-1.086968,0.521936,10.979809,-0.05156,0.016787,0.167205,-38.909088,-5.909091,3.367347,79.2191283671065
108851,421,74.076248,-1.237802,0.538695,11.386824,-0.03877,0.011858,0.146954,-29.818183,-7.363636,8.061224,79.3392367618801
108873,420,73.900291,-1.127669,0.435745,10.970232,-0.040902,0.014123,0.145755,-29.818183,-7.363636,8.061224,79.4607560072751
108894,419,73.724342,-1.187524,0.45011,11.116279,-0.041168,0.011458,0.166273,-29.818183,-7.363636,8.061224,79.5937363562663
108917,418,73.548385,-1.13964,0.591368,11.137826,-0.04783,0.014389,0.172135,-35.545452,-6.909091,6.530612,79.5865407902587
108938,417,73.372428,-1.23062,0.488417,11.461044,-0.036239,0.012657,0.146288,-35.545452,-6.909091,6.530612,79.5251447705258
108960,416,73.196479,-1.103727,0.52433,11.077972,-0.03957,0.01279,0.149752,-35.545452,-6.909091,6.530612,79.4805036175473
108981,415,73.020523,-1.16837,0.45011,11.17374,-0.041968,0.010792,0.170536,-44.181816,-4.727272,1.938776,79.1793063461387
109003,414,72.844573,-1.125275,0.600945,11.18571,-0.046364,0.016521,0.164541,-44.181816,-4.727272,1.938776,78.8955459385686
109024,413,72.668617,-1.25935,0.454898,11.350911,-0.036239,0.012124,0.145755,-44.181816,-4.727272,1.938776,78.5915882367544
109047,412,72.492668,-1.039083,0.557849,11.152192,-0.0433,0.010126,0.16574,-43.636363,-4.272727,2.142857,78.3199445247525
109068,411,72.316711,-1.089362,0.464475,11.267113,-0.042234,0.011724,0.168404,-43.636363,-4.272727,2.142857,78.0449356002788
109090,410,72.140762,-1.125275,0.567426,11.386824,-0.040636,0.015721,0.145355,-43.636363,-4.272727,2.142857,77.7628462937719
109111,409,71.964805,-1.201889,0.366313,11.303027,-0.034107,0.009326,0.141092,-43.636363,-4.272727,2.142857,77.4804148069094
109133,408,71.788856,-1.024718,0.529119,11.336545,-0.041835,0.006528,0.171602,-40.81818,-4.181818,3.367347,77.2765969501159
109154,407,71.612899,-1.182736,0.4956,11.312603,-0.041968,0.012124,0.165473,-40.81818,-4.181818,3.367347,77.0644987516868
109177,406,71.43695,-1.125275,0.497994,11.391613,-0.041168,0.014922,0.15668,-40.81818,-4.181818,3.367347,76.8709218471132
109198,405,71.260993,-1.142034,0.414197,11.492169,-0.038371,0.005329,0.162276,-30.545455,-5.818182,8.163266,76.9537919683821
109220,404,71.085044,-1.086968,0.600945,11.396401,-0.044899,0.008926,0.175998,-30.545455,-5.818182,8.163266,77.0610676816693
109241,403,70.909088,-1.192312,0.426168,11.353305,-0.036639,0.016254,0.136962,-30.545455,-5.818182,8.163266,77.1017337487888
109263,402,70.733139,-1.125275,0.435745,11.29345,-0.03504,0.013723,0.1303,-36.636363,-4.727272,6.836735,76.9458724606563
109284,401,70.557182,-1.070208,0.325611,11.470621,-0.037438,0.005063,0.159211,-36.636363,-4.727272,6.836735,76.8271326904537
109307,400,70.381233,-1.027112,0.514753,11.32218,-0.0437,0.015988,0.166672,-36.636363,-4.727272,6.836735,76.7444698858974
109328,399,70.205276,-1.118092,0.37589,11.410766,-0.037571,0.016654,0.146821,-45.090908,-2.636363,2.244898,76.3934445302028
109350,398,70.029327,-1.070208,0.481235,11.444285,-0.039836,0.006129,0.162276,-45.090908,-2.636363,2.244898,76.0899139660094
109371,397,69.85337,-1.09415,0.40462,11.60709,-0.03957,0.006395,0.1736,-45.090908,-2.636363,2.244898,75.8062054321799
109393,396,69.677421,-1.029507,0.502782,11.415555,-0.045299,0.016654,0.161743,-39.090911,-2.818182,4.285715,75.5752357195331
109414,395,69.501464,-1.130063,0.299275,11.45865,-0.03877,0.013456,0.151884,-39.090911,-2.818182,4.285715,75.3331318109245
109436,394,69.325508,-1.022324,0.481235,11.53287,-0.041968,0.004796,0.173734,-39.090911,-2.818182,4.285715,75.1420414540477
109458,393,69.149559,-1.103727,0.378284,11.671733,-0.042501,0.008394,0.170003,-30.636363,-4.727272,8.469388,75.2180813684245
109480,392,68.973602,-1.041478,0.4956,11.453862,-0.042767,0.016254,0.157479,-30.636363,-4.727272,8.469388,75.2733723810667
109501,391,68.797653,-1.053449,0.316035,11.461044,-0.03917,0.009992,0.156014,-30.636363,-4.727272,8.469388,75.3143205157342
109523,390,68.621696,-0.962469,0.423774,11.60709,-0.041168,0.005862,0.17773,-34.545455,-3.818182,7.653061,75.2529513323542
109544,389,68.445747,-1.089362,0.459687,11.762713,-0.041568,0.012391,0.163874,-34.545455,-3.818182,7.653061,75.1658218991517
109566,388,68.26979,-1.029507,0.452504,11.484986,-0.03957,0.017187,0.152683,-34.545455,-3.818182,7.653061,75.0779851877238
109589,387,68.093841,-1.024718,0.25618,11.391613,-0.041435,0.007594,0.160277,-34.545455,-3.818182,7.653061,75.0146743271025
109610,386,67.917884,-0.931344,0.4956,11.520899,-0.045032,0.007861,0.18226,-37.545455,-2.909091,7.040816,74.8571812418828
109632,385,67.741935,-1.053449,0.378284,11.705252,-0.0441,0.017587,0.161077,-37.545455,-2.909091,7.040816,74.6901092100832
109653,384,67.565979,-0.943315,0.43335,11.405978,-0.037438,0.01692,0.148819,-37.545455,-2.909091,7.040816,74.5056503998287
109675,383,67.390029,-0.991199,0.25618,11.334152,-0.038904,0.003864,0.157879,-45.090908,-0.909091,3.163265,74.1667600761609
109696,382,67.214073,-0.950498,0.457293,11.470621,-0.042767,0.011724,0.177331,-45.090908,-0.909091,3.163265,73.8602287273062
109718,381,67.038124,-1.029507,0.304064,11.434708,-0.042634,0.021583,0.158412,-45.090908,-0.909091,3.163265,73.5543307185729
109740,380,66.862167,-0.967257,0.387861,11.408371,-0.03917,0.013057,0.154815,-38.909088,-0.818182,4.897959,73.2616649797632
109762,379,66.686218,-0.936133,0.23942,11.451467,-0.042368,0.003864,0.160144,-38.909088,-0.818182,4.897959,72.9908434878234
109783,378,66.510261,-0.907402,0.397438,11.520899,-0.039436,0.016121,0.161476,-38.909088,-0.818182,4.897959,72.7254335647248
109805,377,66.334312,-1.010353,0.244209,11.259931,-0.039037,0.022916,0.141758,-31.454545,-2.454545,8.367347,72.6405861889949
109826,376,66.158355,-0.864307,0.320823,11.343729,-0.036106,0.011991,0.141358,-31.454545,-2.454545,8.367347,72.5507454110464
109848,375,65.982406,-0.92895,0.174777,11.264719,-0.040236,0.00493,0.152017,-31.454545,-2.454545,8.367347,72.4885144542441
109869,374,65.806449,-0.847547,0.354342,11.365276,-0.040369,0.019851,0.170802,-37.272727,-1.909091,7.142858,72.3578683286086
109892,373,65.6305,-0.931344,0.21069,11.401189,-0.042234,0.021717,0.16987,-37.272727,-1.909091,7.142858,72.2534470886124
109913,372,65.454544,-0.837971,0.328006,11.386824,-0.041302,0.010392,0.170536,-37.272727,-1.909091,7.142858,72.1342107530486
109935,371,65.278587,-0.964863,0.244209,11.676522,-0.039303,0.007328,0.158279,-46.181819,0.909091,3.163265,71.7854597318904
109956,370,65.102638,-0.90022,0.25618,11.446679,-0.037172,0.017853,0.166672,-46.181819,0.909091,3.163265,71.4552517889551
109978,369,64.926681,-0.926556,0.244209,11.556812,-0.039037,0.01692,0.173734,-46.181819,0.909091,3.163265,71.1613617176362
109999,368,64.750732,-0.859518,0.272939,11.307815,-0.046364,0.013323,0.180395,-40.363636,1,4.591837,70.8636155807165
110021,367,64.574775,-0.921768,0.215478,11.262325,-0.037971,0.015055,0.173334,-40.363636,1,4.591837,70.5822976859974
110043,366,64.398826,-0.878672,0.205901,11.336545,-0.043034,0.014655,0.175199,-40.363636,1,4.591837,70.3175693190165
110065,365,64.222869,-0.995988,0.217872,11.580754,-0.038371,0.014922,0.178663,-38,0.454545,5.714286,70.1122287413562
110086,364,64.04692,-0.802058,0.399832,11.7268,-0.037838,0.017587,0.176798,-38,0.454545,5.714286,69.9037572415772
110108,363,63.870967,-1.036689,0.222661,11.465832,-0.035706,0.015855,0.158145,-38,0.454545,5.714286,69.6913432453016
110129,362,63.695014,-0.912191,0.344765,12.006922,-0.036372,0.010658,0.168804,-38,0.454545,5.714286,69.4935905909662
110151,361,63.519062,-0.90022,0.177171,11.312603,-0.03504,0.016787,0.159744,-32.454544,-0.454545,8.469388,69.3879054516053
110172,360,63.343105,-0.921768,0.241814,11.853693,-0.033708,0.019452,0.152683,-32.454544,-0.454545,8.469388,69.2685588695903
110194,359,63.167152,-1.012747,0.227449,11.537658,-0.033308,0.013057,0.139626,-32.454544,-0.454545,8.469388,69.1469025555809
110215,358,62.991199,-0.969652,0.186748,11.494563,-0.034507,0.012524,0.15215,-38.636363,0.818182,7.040816,68.9250390937384
110237,357,62.815246,-0.981623,0.244209,11.66934,-0.031043,0.022116,0.148819,-38.636363,0.818182,7.040816,68.7191197405867
110258,356,62.639293,-0.916979,0.232238,11.870452,-0.028645,0.020651,0.146288,-38.636363,0.818182,7.040816,68.5110737824032
110281,355,62.46334,-0.940921,0.031125,10.924743,-0.037172,0.014789,0.136828,-46.727272,3.181818,4.183673,68.1664924552925
110302,354,62.287387,-0.888249,0.13647,11.623849,-0.033841,0.012923,0.154948,-46.727272,3.181818,4.183673,67.8457130806485
110324,353,62.111434,-1.007959,0.248997,11.676522,-0.029577,0.020651,0.154815,-46.727272,3.181818,4.183673,67.5503230948259
110345,352,61.935482,-1.007959,0.201113,11.602302,-0.027046,0.029178,0.137761,-40.545455,2.545454,5.408164,67.2552789876426
110367,351,61.759529,-0.981623,0.057461,10.924743,-0.036106,0.011858,0.11338,-40.545455,2.545454,5.408164,66.9504690962751
110388,350,61.583576,-0.864307,0.160412,11.654974,-0.03424,0.00453,0.135629,-40.545455,2.545454,5.408164,66.6826638967509
110410,349,61.407623,-0.840365,-0.07422,10.548853,-0.03424,0.024381,0.146821,-31.727272,0.636364,9.183674,66.5897811096116
110431,348,61.23167,-0.916979,0.205901,11.535264,-0.026913,0.027979,0.159877,-31.727272,0.636364,9.183674,66.5093756882731
110453,347,61.055717,-1.043872,0.134075,11.269508,-0.039303,0.012923,0.148953,-31.727272,0.636364,9.183674,66.4280422367913
110474,346,60.879764,-0.92895,0.117316,11.425131,-0.032375,0.015322,0.146954,-37.636363,1.545454,8.367347,66.2710985833833
110497,345,60.703811,-0.948104,-0.059855,10.76912,-0.03957,0.020651,0.134963,-37.636363,1.545454,8.367347,66.1231163123005
110518,344,60.527858,-0.857124,0.081403,11.480197,-0.033974,0.01692,0.154548,-37.636363,1.545454,8.367347,65.9912277255141
110540,343,60.351905,-0.806846,-0.272939,10.398018,-0.0433,0.017453,0.159744,-37.636363,2.909091,8.367347,65.7656019083435
110561,342,60.175952,-0.821211,0.07422,11.425131,-0.03011,0.021983,0.169603,-39.636363,2.909091,8.367347,65.5667208144746
110583,341,60,-0.97444,-0.033519,11.056424,-0.039836,0.02185,0.158012,-39.636363,2.909091,8.367347,65.3725311373574
110604,340,59.824047,-0.837971,-0.114922,10.965444,-0.03011,0.022116,0.159744,-39.636363,2.909091,8.367347,65.1805692302675
110626,339,59.648094,-0.960075,-0.308852,10.608708,-0.050628,0.019585,0.147221,-46.272727,4.727272,4.897959,64.8986798730445
110647,338,59.472141,-0.866701,0.050278,11.303027,-0.029044,0.020251,0.147753,-46.272727,4.727272,4.897959,64.6225170152129
110669,337,59.296184,-0.866701,-0.241814,10.400413,-0.051028,0.020118,0.13483,-46.272727,4.727272,4.897959,64.3517633322654
110690,336,59.120231,-0.881066,-0.026336,10.879253,-0.03544,0.013989,0.138427,-39.909091,4.545454,6.326531,64.0533531676189
110712,335,58.944278,-0.902614,-0.059855,10.778697,-0.045165,0.020118,0.133764,-39.909091,4.545454,6.326531,63.7720679842838
110733,334,58.768325,-0.790087,0.026336,10.78109,-0.034107,0.019585,0.141358,-39.909091,4.545454,6.326531,63.5064284055819
110755,333,58.592372,-0.80924,0.057461,10.697294,-0.035972,0.01772,0.14309,-31.90909,2.636363,9.693878,63.3653740923723
110777,332,58.416419,-0.711078,0.079009,10.864888,-0.035573,0.019585,0.143623,-31.90909,2.636363,9.693878,63.2320937261317
110799,331,58.240467,-0.802058,0.081403,10.623073,-0.035306,0.018519,0.141225,-31.90909,2.636363,9.693878,63.1022325138924
110820,330,58.064514,-0.804452,0.002394,10.903195,-0.034773,0.019585,0.136029,-38.545452,3.454545,8.163266,62.940968029119
110842,329,57.888561,-0.80924,0.043096,10.675745,-0.03424,0.019319,0.1303,-38.545452,3.454545,8.163266,62.7883812852141
110863,328,57.712608,-0.792481,0.076614,10.886436,-0.032242,0.019985,0.12204,-38.545452,3.454545,8.163266,62.6247405063197
110885,327,57.536655,-0.699107,0.076614,10.67814,-0.031709,0.019319,0.116444,-47.363636,6.545454,4.897959,62.3140170285118
110906,326,57.360702,-0.746991,0.062249,10.864888,-0.030776,0.021317,0.112047,-47.363636,6.545454,4.897959,62.0059882275963
110928,325,57.184749,-0.785298,0.009577,10.690111,-0.027979,0.020651,0.104587,-47.363636,6.545454,4.897959,61.7101580117101
110949,324,57.008796,-0.766144,0.098162,10.812215,-0.026513,0.021051,0.098458,-43.363636,6.181818,5.204082,61.4009225226639
110971,323,56.832843,-0.744597,0.062249,10.721236,-0.024515,0.02225,0.089665,-43.363636,6.181818,5.204082,61.10130637932
110992,322,56.65689,-0.76375,0.124498,10.936714,-0.025181,0.022383,0.080738,-43.363636,6.181818,5.204082,60.7996254798686
111014,321,56.480937,-0.78051,0.083797,10.706871,-0.019319,0.020118,0.071678,-43.363636,6.181818,5.204082,60.5057350000263
111035,320,56.304985,-0.770933,0.059855,10.931925,-0.019985,0.022916,0.06102,-42.272727,5.909091,6.734694,60.2171643896931
111057,319,56.129032,-0.730232,0.033519,10.723629,-0.01732,0.021583,0.052893,-42.272727,5.909091,6.734694,59.9357783821847
111078,318,55.95308,-0.725443,0.069432,10.879253,-0.016521,0.022783,0.044899,-42.272727,5.909091,6.734694,59.6548829549203
111100,317,55.777127,-0.756568,0.052672,10.735601,-0.012524,0.023182,0.036505,-31.90909,3.818182,10,59.4435100548394
111121,316,55.601174,-0.756568,0.09098,10.886436,-0.014123,0.022783,0.029844,-31.90909,3.818182,10,59.231856822655
111144,315,55.425221,-0.732626,0.043096,10.66138,-0.012124,0.023315,0.026913,-31.90909,3.818182,10,59.0303111103557
111165,314,55.249264,-0.742202,0.09098,10.898406,-0.011058,0.024115,0.022649,-38.363636,4.363636,8.77551,58.8489122024011
111187,313,55.073311,-0.758962,0.033519,10.675745,-0.010925,0.023449,0.021317,-38.363636,4.363636,8.77551,58.6761739106307
111208,312,54.897358,-0.711078,0.124498,10.872071,-0.013723,0.023582,0.023848,-38.363636,4.363636,8.77551,58.5140305479014
111230,311,54.721405,-0.672771,-0.232238,10.469844,-0.055158,0.017986,0.089265,-47.727272,7,4.591837,58.3451884686522
111252,310,54.545453,-0.667982,-0.057461,10.328587,-0.041435,0.019851,0.149485,-47.727272,7,4.591837,58.2662754528245
111273,309,54.3695,-0.76375,-0.007183,10.453085,-0.047297,0.022783,0.180928,-47.727272,7,4.591837,58.2227269803766
111295,308,54.193547,-0.794875,0.021548,10.682929,-0.047164,0.016254,0.174133,-41.181816,6.545454,6.428572,58.1444639295384
111316,307,54.017594,-0.723049,0.050278,10.773908,-0.053292,0.01692,0.155614,-41.181816,6.545454,6.428572,58.0354836111474
111338,306,53.841641,-0.723049,0.083797,10.840946,-0.031975,0.024914,0.129767,-41.181816,6.545454,6.428572,57.9065486795616
