Time_ms,step_count,theo_angle,ax,ay,az,gx,gy,gz,mx,my,mz,yaw
65528,87,15.307919,-0.790087,-0.620098,10.759543,0.017853,0.018652,-0.162409,-35.363636,31.727272,8.367347,1.48319390842223
65545,88,15.483872,-0.754173,-0.636858,11.106702,0.014522,0.020784,-0.154282,-35.363636,31.727272,8.367347,1.58552589709612
65563,89,15.659825,-0.797269,-0.679953,10.884041,0.019585,0.019452,-0.168404,-35.363636,31.727272,8.367347,1.65943486426375
65580,90,15.835778,-0.679953,-0.61531,11.188105,0.01692,0.019319,-0.162009,-35,31.454545,8.469388,1.74864432902104
65597,91,16.011731,-0.816423,-0.636858,10.975021,0.018786,0.018519,-0.166406,-35,31.454545,8.469388,1.83124288637806
65615,92,16.187684,-0.713472,-0.665588,11.214441,0.015188,0.02185,-0.165074,-35,31.454545,8.469388,1.90299243370165
65632,93,16.363637,-0.806846,-0.658405,10.991781,0.021317,0.018253,-0.174533,-35,31.454545,8.469388,1.97358277855789
65650,94,16.539589,-0.646434,-0.64404,11.204864,0.01319,0.022916,-0.155214,-38.272727,31.545454,7.959183,2.11029058296268
65668,95,16.715542,-0.814029,-0.6608,10.910378,0.014389,0.020251,-0.142025,-38.272727,31.545454,7.959183,2.25959383477363
65686,96,16.891495,-0.653617,-0.584185,11.137826,0.009726,0.021051,-0.132299,-38.272727,31.545454,7.959183,2.4172155725822
65703,97,17.067448,-0.869095,-0.579397,10.81461,0.015855,0.01772,-0.14762,-38.272727,31.545454,7.959183,2.56340941323486
65720,98,17.243401,-0.730232,-0.605733,11.204864,0.017587,0.020384,-0.159611,-35.909088,30.727273,8.061224,2.66920140486407
65738,99,17.419356,-0.751779,-0.581791,10.874464,0.01692,0.014256,-0.168937,-35.909088,30.727273,8.061224,2.75173147017997
65755,100,17.595309,-0.61531,-0.632069,11.291056,0.010925,0.025447,-0.150818,-35.909088,30.727273,8.061224,2.86340935915067
65773,101,17.771262,-0.756568,-0.634463,10.900801,0.008527,0.022649,-0.141758,-35.909088,30.727273,8.061224,2.9736454764181
65791,102,17.947215,-0.739808,-0.629675,11.113884,0.013856,0.023315,-0.152417,-33.363636,29.363636,8.979592,3.05093813879606
65808,103,18.123168,-0.761356,-0.557849,11.089942,0.019718,0.013456,-0.181727,-33.363636,29.363636,8.979592,3.10435240920606
65826,104,18.29912,-0.636858,-0.629675,11.343729,0.022783,0.014256,-0.172668,-33.363636,29.363636,8.979592,3.15549315141623
65843,105,18.475073,-0.787692,-0.622492,10.726024,0.013989,0.019319,-0.15668,-33.363636,29.363636,8.979592,3.23431116086857
65861,106,18.651026,-0.723049,-0.553061,11.274296,0.012524,0.023182,-0.148153,-39.363636,30.636363,7.551021,3.39088047321279
65878,107,18.826979,-0.794875,-0.543484,10.891224,0.019452,0.019985,-0.169204,-39.363636,30.636363,7.551021,3.53077667486301
65896,108,19.002932,-0.636858,-0.593762,11.195287,0.021184,0.015588,-0.171735,-39.363636,30.636363,7.551021,3.65400726684306
65914,109,19.178885,-0.727837,-0.553061,10.91756,0.023049,0.017187,-0.176798,-42.090908,30.545455,7.551021,3.81315969935622
65931,110,19.354838,-0.675165,-0.572214,11.154586,0.011325,0.022649,-0.167205,-42.090908,30.545455,7.551021,3.99107586675936
65949,111,19.530793,-0.754173,-0.641646,11.087549,0.020384,0.022916,-0.16987,-42.090908,30.545455,7.551021,4.15153935679942
65966,112,19.706746,-0.739808,-0.555455,11.161768,0.01772,0.021717,-0.156147,-42.090908,30.545455,7.551021,4.334826627621
65985,113,19.882699,-0.811634,-0.533907,10.891224,0.022649,0.017054,-0.171335,-46.181819,31.363636,7.040816,4.51674323194262
66002,114,20.058651,-0.775721,-0.543484,11.224018,0.024248,0.018119,-0.170403,-46.181819,31.363636,7.040816,4.71817159333937
66019,115,20.234604,-0.73502,-0.538695,10.979809,0.019718,0.019319,-0.166539,-46.181819,31.363636,7.040816,4.91981301560878
66037,116,20.410557,-0.754173,-0.521936,11.192893,0.018519,0.027712,-0.159211,-46.181819,31.363636,7.040816,5.11518514631529
66054,117,20.58651,-0.76375,-0.52433,10.982204,0.017853,0.022383,-0.178663,-46.181819,31,7.346939,5.30270460383941
66072,118,20.762463,-0.76375,-0.488417,11.214441,0.02598,0.02225,-0.185325,-46.181819,31,7.346939,5.46719372645979
66090,119,20.938416,-0.754173,-0.581791,10.845734,0.023182,0.019452,-0.186391,-46.181819,31,7.346939,5.6271540525005
66107,120,21.114369,-0.754173,-0.538695,11.190499,0.023715,0.025714,-0.172401,-46.181819,31,7.346939,5.81130811615708
66125,121,21.290322,-0.775721,-0.517148,10.94629,0.019452,0.021317,-0.17027,-46.363636,30.545455,6.938776,5.9944866105046
66142,122,21.466275,-0.782904,-0.47884,11.180922,0.021051,0.024248,-0.160011,-46.363636,30.545455,6.938776,6.1962578783202
66160,123,21.64223,-0.794875,-0.481235,10.919955,0.022649,0.019452,-0.167738,-46.363636,30.545455,6.938776,6.3746803265523
66177,124,21.818182,-0.821211,-0.52433,11.070789,0.023049,0.020917,-0.176132,-46.363636,30.545455,6.938776,6.55115121730128
66196,125,21.994135,-0.775721,-0.555455,11.061212,0.02598,0.020917,-0.191986,-46.272727,29.909091,7.142858,6.69340916481275
66213,126,22.170088,-0.806846,-0.553061,11.152192,0.026913,0.026113,-0.186524,-46.272727,29.909091,7.142858,6.86361172564106
66230,127,22.346041,-0.610521,-0.533907,10.687717,0.011191,0.028511,-0.185858,-46.272727,29.909091,7.142858,7.031141323326
66248,128,22.521994,-0.88346,-0.567426,11.075577,0.021317,0.027979,-0.16534,-46.272727,29.909091,7.142858,7.20716715863189
66265,129,22.697947,-0.6608,-0.591368,10.563219,0.010392,0.025181,-0.163342,-46.909091,29.272726,6.938776,7.41351329058419
66284,130,22.8739,-0.912191,-0.548272,10.977416,0.026779,0.023848,-0.151217,-46.909091,29.272726,6.938776,7.60951360206621
66301,131,23.049853,-0.699107,-0.622492,10.647015,0.018652,0.021051,-0.168804,-46.909091,29.272726,6.938776,7.80181700476547
66318,132,23.225806,-0.895431,-0.581791,11.097126,0.024914,0.022649,-0.155081,-46.909091,29.272726,6.938776,8.00533848600078
66336,133,23.401759,-0.70629,-0.486023,10.548853,0.005596,0.026779,-0.154282,-47.272727,29.090908,7.244898,8.20393687785237
66353,134,23.577714,-1.034295,-0.500388,11.003751,0.028511,0.027845,-0.150418,-47.272727,29.090908,7.244898,8.41276728026907
66371,135,23.753666,-0.718261,-0.531513,10.534488,0.014922,0.020784,-0.173467,-47.272727,29.090908,7.244898,8.58091832885058
66389,136,23.929619,-0.998382,-0.519542,11.262325,0.029711,0.019585,-0.163608,-44.363636,26.818183,8.061224,8.76761196307203
66406,137,24.105571,-0.675165,-0.620098,10.620679,0.007727,0.025447,-0.15628,-44.363636,26.818183,8.061224,8.96918044085149
66424,138,24.281524,-1.012747,-0.557849,10.967839,0.030643,0.031043,-0.143357,-44.363636,26.818183,8.061224,9.17164661434498
66441,139,24.457477,-0.761356,-0.665588,10.656592,0.018786,0.019718,-0.162675,-44.363636,26.818183,8.061224,9.35811441677415
66459,140,24.63343,-1.000776,-0.567426,11.013328,0.034907,0.018786,-0.15255,-35.363636,23.818181,9.693878,9.47753700714081
66477,141,24.809383,-0.756568,-0.486023,10.556035,0.021717,0.025314,-0.158678,-35.363636,23.818181,9.693878,9.58744855792146
66495,142,24.985336,-0.984017,-0.459687,10.989386,0.034507,0.026247,-0.153482,-35.363636,23.818181,9.693878,9.70120119983042
66512,143,25.161289,-0.684742,-0.555455,10.517728,0.010925,0.022649,-0.168404,-35.363636,23.818181,9.693878,9.8062091566601
66529,144,25.337242,-0.936133,-0.562637,10.948685,0.028911,0.027446,-0.153216,-36.727272,23.818181,9.795919,9.94872302765927
66547,145,25.513195,-0.768539,-0.617704,10.596737,0.007861,0.026513,-0.158279,-36.727272,23.818181,9.795919,10.0726083691015
66565,146,25.689149,-0.943315,-0.529119,10.915166,0.023449,0.02558,-0.138827,-36.727272,23.818181,9.795919,10.2166251057826
66583,147,25.865102,-0.773327,-0.452504,10.488998,0.005196,0.026646,-0.13936,-36.727272,23.818181,9.795919,10.3571420006663
66600,148,26.041055,-0.972046,-0.392649,10.955867,0.02638,0.02558,-0.134031,-36.454547,23.090909,9.591837,10.5237999795718
66617,149,26.217008,-0.830788,-0.553061,10.560824,0.010792,0.027579,-0.164674,-36.454547,23.090909,9.591837,10.6534870634214
66635,150,26.392961,-1.010353,-0.411803,11.101914,0.023715,0.029178,-0.172002,-36.454547,23.090909,9.591837,10.7614296691002
66652,151,26.568914,-0.718261,-0.610521,10.398018,0.00826,0.032508,-0.173201,-36.454547,23.090909,9.591837,10.8770038168163
66671,152,26.744867,-0.931344,-0.481235,10.922348,0.030643,0.028778,-0.153616,-34.454544,22.454544,10.102042,10.97485967653
66688,153,26.92082,-0.708684,-0.593762,10.589554,0.013057,0.023449,-0.160943,-34.454544,22.454544,10.102042,11.0825540427556
66705,154,27.096773,-0.988805,-0.37589,10.93432,0.027312,0.025714,-0.15255,-34.454544,22.454544,10.102042,11.1973077682013
66723,155,27.272726,-0.70629,-0.521936,10.414778,0.007594,0.031709,-0.162675,-34.454544,22.454544,10.102042,11.2881475985305
66740,156,27.448679,-0.962469,-0.395043,10.860099,0.027312,0.030377,-0.161476,-39.727272,23.363636,8.877552,11.4495518817109
66759,157,27.624631,-0.73502,-0.591368,10.477027,0.006395,0.025314,-0.174666,-39.727272,23.363636,8.877552,11.5706918367388
66776,158,27.800586,-0.986411,-0.445322,10.90559,0.033041,0.029711,-0.162542,-39.727272,23.363636,8.877552,11.725275055146
66794,159,27.976539,-0.76375,-0.651223,10.575189,0.008394,0.028645,-0.165606,-39.727272,23.363636,8.877552,11.8627095974366
66811,160,28.152492,-1.012747,-0.407014,10.845734,0.026247,0.027845,-0.145755,-36,22.090908,10.102042,12.0051556078942
66828,161,28.328445,-0.711078,-0.52433,10.443509,0.001998,0.026247,-0.145489,-36,22.090908,10.102042,12.1450446942799
66847,162,28.504398,-0.969652,-0.311246,10.900801,0.022783,0.028911,-0.129634,-36,22.090908,10.102042,12.2827989631888
66864,163,28.680351,-0.814029,-0.519542,10.694899,0.008793,0.026513,-0.139227,-33.909091,20.727272,10.408164,12.4262864668049
66882,164,28.856304,-0.950498,-0.328006,10.975021,0.022916,0.028511,-0.140959,-33.909091,20.727272,10.408164,12.5559008992973
66899,165,29.032257,-0.830788,-0.47884,10.864888,0.013323,0.02638,-0.149086,-33.909091,20.727272,10.408164,12.6831038457017
66916,166,29.20821,-0.919373,-0.246603,10.872071,0.027046,0.029311,-0.146688,-33.909091,20.727272,10.408164,12.8103950893336
66935,167,29.384162,-0.804452,-0.500388,10.591949,0.011458,0.02598,-0.158412,-28.727272,19.363636,10.204082,12.8432503434155
66952,168,29.560115,-0.916979,-0.244209,10.965444,0.03091,0.029044,-0.15628,-28.727272,19.363636,10.204082,12.8982469205947
66970,169,29.73607,-0.885855,-0.562637,10.776302,0.019052,0.022783,-0.159478,-28.727272,19.363636,10.204082,12.9383351580044
66987,170,29.912023,-0.852336,-0.248997,10.953474,0.054758,0.011724,-0.147887,-28.727272,19.363636,10.204082,13.0006432854363
67004,171,30.087976,-0.952892,-0.507571,10.460268,0.08207,-0.019052,-0.144289,-29.181818,19.090908,10,13.0838025683223
67023,172,30.263929,-0.792481,-0.186748,11.006146,0.159611,-0.07834,-0.114579,-29.181818,19.090908,10,13.1831149499935
67040,173,30.439882,-0.814029,-0.349553,10.726024,0.188389,-0.123905,-0.10059,-29.181818,19.090908,10,13.310594495853
67058,174,30.615835,-0.770933,-0.229843,10.994174,0.21317,-0.133098,-0.093662,-29.181818,19.090908,10,13.4370815482868
67075,175,30.791788,-0.746991,-0.229843,10.848129,0.148819,-0.096326,-0.111115,-29.090908,18.454545,10.408164,13.5663951887333
67093,176,30.967741,-0.483629,-0.320823,10.903195,0.045165,-0.005196,-0.118043,-29.090908,18.454545,10.408164,13.6778951708962
67111,177,31.143693,-0.768539,-0.035913,10.876859,0.017054,0.07874,-0.135096,-29.090908,18.454545,10.408164,13.7673444142859
67128,178,31.319646,-0.744597,-0.244209,10.730813,-0.079273,0.07794,-0.162675,-29.090908,18.454545,10.408164,13.8334538468778
67146,179,31.495599,-0.905008,-0.325611,10.807427,-0.00906,0.035839,-0.180662,-29.454544,18,10,13.8889208948218
67163,180,31.671552,-0.818817,-0.112527,10.802639,0.065017,0.001865,-0.194784,-29.454544,18,10,13.9394422297342
67181,181,31.847507,-0.746991,-0.335188,10.793062,0.071945,-0.016121,-0.192786,-29.454544,18,10,13.978697758352
67198,182,32.02346,-0.610521,-0.191536,11.12825,0.043567,0.003597,-0.149752,-29.454544,18,10,14.0768565261347
67215,183,32.199413,-0.727837,-0.277727,10.745178,0.011458,0.038904,-0.111381,-29.636362,17.818181,10,14.2246984626432
67233,184,32.375366,-0.814029,-0.198719,10.749966,0.003464,0.041302,-0.093662,-29.636362,17.818181,10,14.3829862606131
67251,185,32.551319,-0.830788,-0.179565,10.850522,0.023848,0.016387,-0.100989,-29.636362,17.818181,10,14.5295921145272
67269,186,32.727272,-0.749385,-0.131681,10.891224,0.037838,0.002398,-0.114845,-29.636362,17.818181,10,14.6571609923126
67286,187,32.903225,-0.818817,-0.205901,10.979809,0.009726,0.018919,-0.127369,-30.090909,17.545454,10.306122,14.7935505495567
67303,188,33.079178,-0.76375,-0.177171,10.881648,0.010525,0.040369,-0.137361,-30.090909,17.545454,10.306122,14.9162437990977
67321,189,33.255131,-0.842759,-0.150835,10.936714,0.015855,0.03051,-0.143623,-30.090909,17.545454,10.306122,15.0203351256995
67338,190,33.431084,-0.766144,-0.158017,10.874464,0.016121,0.016254,-0.148819,-30.272727,17.545454,10,15.1293641619021
67357,191,33.607037,-0.847547,-0.225055,10.93432,0.021184,0.014655,-0.149885,-30.272727,17.545454,10,15.2156855859572
67374,192,33.78299,-0.758962,-0.203507,10.857706,0.01319,0.031309,-0.15175,-30.272727,17.545454,10,15.3175901667945
67392,193,33.958942,-0.826,-0.148441,10.898406,0.013456,0.031176,-0.148153,-30.272727,17.545454,10,15.4118386038402
67409,194,34.134895,-0.749385,-0.227449,10.943897,0.013456,0.022383,-0.146954,-38.727272,19.727273,7.448979,15.5864280815976
67426,195,34.310848,-0.806846,-0.160412,10.886436,0.016654,0.019319,-0.13976,-38.727272,19.727273,7.448979,15.7654228382666
67444,196,34.486801,-0.775721,-0.203507,10.807427,0.011325,0.023582,-0.132565,-38.727272,19.727273,7.448979,15.9401758332812
67461,197,34.662754,-0.761356,-0.191536,10.91756,0.007594,0.028112,-0.122972,-38.727272,19.727273,7.448979,16.1305243234652
67480,198,34.838711,-0.732626,-0.201113,10.79785,0.005995,0.025447,-0.112714,-41,20.090909,6.428572,16.3341926996703
67497,199,35.014664,-0.802058,-0.198719,10.948685,0.009593,0.021983,-0.10059,-41,20.090909,6.428572,16.5616529991808
67514,200,35.190617,-0.761356,-0.19393,10.852917,0.001199,0.024248,-0.092196,-41,20.090909,6.428572,16.7937784369754
67532,201,35.36657,-0.826,-0.167594,10.94629,0.004397,0.024648,-0.077274,-41,20.090909,6.428572,17.0326519274095
67549,202,35.542522,-0.778116,-0.186748,10.84334,-0.002265,0.027179,-0.067548,-39.363636,19.545455,6.632653,17.2755104075474
67567,203,35.718475,-0.816423,-0.191536,10.939108,-0.0004,0.02225,-0.05609,-39.363636,19.545455,6.632653,17.5224676438382
67584,204,35.894428,-0.787692,-0.220267,10.766725,-0.006528,0.024115,-0.044366,-39.363636,19.545455,6.632653,17.7809773827912
67601,205,36.070381,-0.804452,-0.191536,10.838552,-0.00413,0.023982,-0.036905,-39.363636,19.545455,6.632653,18.0425070892991
67619,206,36.246334,-0.778116,0.035913,10.706871,0.009859,0.018386,-0.051028,-41.272727,19.636363,6.734694,18.3021408305338
67637,207,36.422287,-0.730232,-0.205901,10.64941,-0.011724,0.016121,-0.0866,-41.272727,19.636363,6.734694,18.5152364836829
67655,208,36.59824,-0.845153,0.02873,10.63265,0.019985,0.013057,-0.110982,-41.272727,19.636363,6.734694,18.6957309719383
67672,209,36.774193,-0.782904,-0.062249,10.975021,0.002931,0.022116,-0.128968,-41.272727,19.636363,6.734694,18.8600381693594
67690,210,36.950146,-0.873884,-0.007183,10.821792,0.018253,0.024648,-0.132565,-42.181816,19.636363,6.020408,19.019612641208
67707,211,37.126099,-0.794875,-0.225055,10.850522,0.006662,0.026113,-0.133364,-42.181816,19.636363,6.020408,19.1836785701953
67724,212,37.302052,-0.849942,-0.019154,10.907983,0.015721,0.020118,-0.127236,-42.181816,19.636363,6.020408,19.3511900690604
67742,213,37.478004,-0.778116,-0.198719,10.838552,0.006795,0.022516,-0.119242,-42.181816,19.636363,6.020408,19.5164268549018
67759,214,37.653957,-0.837971,0.02873,10.833764,0.015188,0.024115,-0.112447,-37.81818,17.90909,7.040816,19.6848360240935
67777,215,37.82991,-0.773327,-0.227449,10.737995,0.000133,0.026513,-0.108583,-37.81818,17.90909,7.040816,19.8471071792266
67795,216,38.005863,-0.907402,0.1652,10.931925,0.018652,0.018519,-0.104853,-37.81818,17.90909,7.040816,20.0104682984002
67812,217,38.181816,-0.742202,-0.191536,10.874464,-0.001998,0.021983,-0.108583,-37.81818,17.90909,7.040816,20.1732382668226
67830,218,38.357769,-0.881066,-0.071826,10.568007,0.019985,0.021983,-0.10885,-40.181819,18.181818,6.632653,20.3482940049505
67847,219,38.533722,-0.751779,-0.205901,10.860099,-0.006928,0.024781,-0.115378,-40.181819,18.181818,6.632653,20.5197113475135
67865,220,38.709675,-0.902614,0.021548,10.527305,0.023582,0.017853,-0.111781,-40.181819,18.181818,6.632653,20.6844309163286
67882,221,38.885628,-0.739808,-0.23942,10.931925,-0.00373,0.023449,-0.115778,-43.636363,18.636363,5.408164,20.8767393729929
67899,222,39.061584,-0.948104,0.1652,10.651803,0.023582,0.021184,-0.111648,-43.636363,18.636363,5.408164,21.0697352847617
67917,223,39.237537,-0.737414,-0.335188,10.694899,-0.010658,0.023449,-0.107784,-43.636363,18.636363,5.408164,21.2561530409228
67935,224,39.41349,-0.885855,0.160412,10.682929,0.021583,0.019052,-0.095394,-43.636363,18.636363,5.408164,21.4532433660105
67953,225,39.589443,-0.624887,-0.280122,10.699687,-0.005995,0.027179,-0.10392,-47.363636,19,5.204082,21.6656518579178
67970,226,39.765396,-0.897826,0.047884,10.603919,0.041968,0.017453,-0.113247,-47.363636,19,5.204082,21.8702840117099
67988,227,39.941349,-0.727837,-0.23942,11.358094,-0.019585,0.02145,-0.136962,-47.363636,19,5.204082,22.0359469019659
68005,228,40.117302,-0.924162,0.047884,10.565612,0.042634,0.016121,-0.138827,-47.363636,19,5.204082,22.2050932255778
68022,229,40.293255,-0.744597,-0.296881,11.212047,-0.015055,0.031975,-0.152683,-48.727272,19,4.693878,22.3684390084554
68040,230,40.469208,-0.907402,0.083797,10.441114,0.0429,0.020784,-0.149086,-48.727272,19,4.693878,22.5228395775041
68057,231,40.645161,-0.768539,-0.299275,11.226412,-0.012923,0.028378,-0.15628,-48.727272,19,4.693878,22.6758818991099
68075,232,40.821114,-0.821211,-0.107739,10.374076,0.027446,0.021051,-0.145888,-48.727272,19,4.693878,22.8278506527274
68092,233,40.997066,-0.751779,-0.3304,10.994174,-0.015988,0.025314,-0.148953,-48.636363,18.363636,4.795918,22.9970276450442
68110,234,41.173019,-0.739808,-0.110133,10.089166,0.03877,0.029044,-0.145755,-48.636363,18.363636,4.795918,23.1569198956135
68128,235,41.348972,-0.816423,-0.380678,10.929532,-0.020118,0.028645,-0.155081,-48.636363,18.363636,4.795918,23.3027746710109
68145,236,41.524925,-0.749385,-0.011971,10.043677,0.036639,0.019452,-0.150685,-48.636363,18.363636,4.795918,23.4605519148797
68163,237,41.700878,-0.653617,-0.28491,11.334152,-0.028911,0.022916,-0.160677,-48.909091,18,4.489796,23.6048679841803
68180,238,41.876831,-0.816423,0.067038,10.149022,0.039969,0.019718,-0.15215,-48.909091,18,4.489796,23.7660333648763
68197,239,42.052784,-0.758962,-0.371101,11.178528,-0.027979,0.031043,-0.158145,-48.909091,18,4.489796,23.9173945475694
68216,240,42.228737,-0.828394,0.098162,10.024523,0.047697,0.022516,-0.148153,-48.909091,18,4.489796,24.0575638503504
68233,241,42.40469,-0.823605,-0.258574,11.255143,-0.016387,0.030776,-0.160144,-48.272724,17.454545,5,24.2083989981617
68251,242,42.580643,-0.737414,-0.148441,9.792285,0.020917,0.025447,-0.157213,-48.272724,17.454545,5,24.3492832773364
68268,243,42.756596,-0.835576,-0.292093,11.022905,-0.009459,0.030243,-0.157479,-48.272724,17.454545,5,24.4972094866307
68285,244,42.932548,-0.727837,-0.198719,9.876083,0.019319,0.028911,-0.144289,-48.272724,17.454545,5,24.6566562283247
68303,245,43.108505,-0.835576,-0.3304,10.872071,-0.007727,0.03504,-0.14309,-48.727272,16.818181,4.693878,24.8242415495894
68320,246,43.284458,-0.746991,-0.114922,9.775526,0.018652,0.026913,-0.136429,-48.727272,16.818181,4.693878,25.0050267995241
68338,247,43.460411,-0.828394,-0.335188,10.694899,-0.012657,0.029977,-0.139493,-48.727272,16.818181,4.693878,25.169825510318
68356,248,43.636364,-0.794875,-0.035913,9.713276,0.020784,0.023049,-0.129101,-48.727272,16.818181,4.693878,25.3434068911837
68374,249,43.812317,-0.873884,-0.294487,11.180922,-0.019985,0.03091,-0.128435,-48.272724,16.454545,4.387755,25.519340657065
68391,250,43.98827,-0.857124,0.251391,9.900025,0.037038,0.025314,-0.128035,-48.272724,16.454545,4.387755,25.7004881885035
68408,251,44.164223,-0.852336,-0.502782,11.125856,-0.026113,0.025447,-0.149485,-48.272724,16.454545,4.387755,25.8544664642518
68426,252,44.340176,-0.61531,-0.184354,9.830593,0.020518,0.027579,-0.151351,-47.545452,15.272728,5.204082,26.0168717555875
68443,253,44.516129,-0.725443,-0.521936,10.534488,-0.016521,0.03424,-0.162542,-47.545452,15.272728,5.204082,26.1735173352232
68461,254,44.692081,-0.68953,-0.095768,9.636662,0.026513,0.032242,-0.153216,-47.545452,15.272728,5.204082,26.3273739155678
68479,255,44.868034,-0.677559,-0.512359,10.31901,-0.00866,0.03544,-0.158412,-47.545452,15.272728,5.204082,26.4721140421615
68496,256,45.043987,-0.749385,-0.035913,9.639057,0.024781,0.027579,-0.147887,-38.272727,12.272728,7.448979,26.6364094325157
68514,257,45.21994,-0.754173,-0.509965,11.259931,-0.015055,0.029444,-0.157346,-38.272727,12.272728,7.448979,26.7768752885471
68531,258,45.395893,-0.737414,0.016759,9.619903,0.03091,0.027446,-0.160544,-38.272727,12.272728,7.448979,26.9211814873927
68549,259,45.571846,-0.806846,-0.543484,11.367671,-0.01692,0.025714,-0.167871,-38.272727,12.272728,7.448979,27.0437186718483
68566,260,45.747799,-0.667982,-0.299275,10.196906,0.014123,0.031043,-0.157613,-38.81818,11.818182,8.367347,27.2053721784997
68584,261,45.923752,-0.725443,-0.548272,10.809822,-0.009193,0.037571,-0.158945,-38.81818,11.818182,8.367347,27.3520669877323
68602,262,46.099705,-0.648829,-0.131681,10.122685,0.020251,0.036239,-0.154548,-38.81818,11.818182,8.367347,27.5009385434797
68619,263,46.275658,-1.053449,-0.395043,11.923125,-0.020384,0.025314,-0.151617,-38.81818,11.818182,8.367347,27.6600296408173
68637,264,46.451611,-0.701501,-0.146046,9.883265,0.022116,0.03091,-0.144289,-39.909091,11.636364,7.653061,27.8302521829119
68654,265,46.627563,-0.888249,-0.47884,11.57836,-0.017853,0.029444,-0.15215,-39.909091,11.636364,7.653061,27.9977580987677
68672,266,46.803516,-0.687136,-0.040701,9.844958,0.026247,0.031309,-0.151617,-39.909091,11.636364,7.653061,28.1527087213047
68689,267,46.979469,-0.871489,-0.486023,11.45865,-0.015055,0.028778,-0.15175,-39.909091,11.636364,7.653061,28.3142045983285
68707,268,47.155426,-0.778116,-0.143652,10.850522,0.019052,0.030243,-0.142691,-37.545455,10.636364,8.061224,28.4832782058097
68725,269,47.331379,-0.73502,-0.624887,11.020511,-0.01319,0.03544,-0.150818,-37.545455,10.636364,8.061224,28.6395243112984
68742,270,47.507332,-0.876278,-0.117316,10.742783,0.015188,0.037571,-0.145089,-37.545455,10.636364,8.061224,28.8086730606325
68760,271,47.683285,-1.063026,-0.311246,12.239159,-0.010126,0.026113,-0.145222,-37.545455,10.636364,8.061224,28.9649155120419
68777,272,47.859238,-0.878672,-0.177171,10.419567,0.009726,0.029044,-0.141092,-39.818183,10.363636,7.755102,29.1601911932086
68795,273,48.035191,-1.015141,-0.304064,11.755531,-0.005729,0.030377,-0.13896,-39.818183,10.363636,7.755102,29.3449287479159
68813,274,48.211144,-0.873884,-0.138864,10.036494,0.006795,0.033308,-0.125237,-39.818183,10.363636,7.755102,29.5419218243891
68830,275,48.387097,-0.986411,-0.241814,11.317392,-0.001332,0.037305,-0.127236,-39.818183,10.363636,7.755102,29.7408675239677
68848,276,48.56305,-0.938527,-0.213084,10.975021,0.005329,0.039969,-0.152283,-40.909091,10.454545,7.142858,29.9043363099219
68865,277,48.739003,-0.912191,-0.270545,11.094731,0.005596,0.037704,-0.180395,-40.909091,10.454545,7.142858,30.0435096090905
68884,278,48.914956,-0.907402,-0.277727,10.642227,0.010925,0.032242,-0.193585,-40.909091,10.454545,7.142858,30.1404199114529
68901,279,49.090909,-0.852336,0.325611,12.181698,0.018919,0.027312,-0.193452,-40.909091,9,9.795919,30.3048828547603
68918,280,49.266861,-0.830788,-0.263362,10.371683,0.019985,0.030377,-0.184525,-36.090911,9,9.795919,30.439174167214
68936,281,49.442814,-1.043872,-0.280122,11.923125,0.004397,0.026913,-0.175865,-36.090911,9,9.795919,30.5689299786388
68953,282,49.618767,-0.821211,-0.215478,10.374076,0.018253,0.028511,-0.174266,-36.090911,9,9.795919,30.7092019590403
68971,283,49.79472,-1.031901,-0.167594,11.700464,0.013456,0.037438,-0.178263,-34.454544,8.272728,8.877552,30.8422890372534
68988,284,49.970673,-0.794875,-0.246603,10.352529,0.01732,0.031043,-0.173334,-34.454544,8.272728,8.877552,30.9896359439534
69005,285,50.146626,-1.017536,-0.229843,11.671733,0.006262,0.023982,-0.16534,-34.454544,8.272728,8.877552,31.1428111648579
69023,286,50.322579,-0.859518,-0.169988,11.149798,0.01359,0.028245,-0.164274,-34.454544,8.272728,8.877552,31.2834855041954
69041,287,50.498532,-0.955286,-0.21069,11.496957,0.012524,0.03464,-0.175865,-31.090909,7.454546,9.183674,31.4082971172961
69059,288,50.674485,-0.907402,-0.184354,11.032482,0.011591,0.032109,-0.169204,-31.090909,7.454546,9.183674,31.5383545929771
69076,289,50.850438,-1.022324,-0.134075,11.832145,0.011724,0.02145,-0.165873,-31.090909,7.454546,9.183674,31.680393356052
69093,290,51.026391,-0.861913,-0.162806,10.915166,0.012524,0.027046,-0.171602,-31.090909,7.454546,9.183674,31.8133024496138
69111,291,51.202347,-1.046266,-0.220267,11.748348,0.012923,0.028511,-0.175466,-31.272727,6.454545,8.77551,31.9698698480418
69128,292,51.3783,-0.866701,-0.184354,10.733206,0.013989,0.029577,-0.163741,-31.272727,6.454545,8.77551,32.1475070316981
69147,293,51.554253,-0.979228,-0.122104,11.623849,0.011591,0.024515,-0.156547,-31.272727,6.454545,8.77551,32.3092713268288
69164,294,51.730206,-0.878672,-0.143652,11.259931,0.010792,0.028245,-0.159478,-31.272727,6.454545,8.77551,32.484800103216
69181,295,51.906159,-0.931344,-0.143652,11.384429,0.010126,0.029977,-0.160677,-31,6.272727,9.183674,32.6606243622177
69199,296,52.082112,-0.912191,-0.11971,11.08276,0.01279,0.027046,-0.152417,-31,6.272727,9.183674,32.8321574616341
