Time_ms,step_count,theo_angle,ax,ay,az,gx,gy,gz,mx,my,mz,yaw
88753,226,39.765396,-0.581791,-0.167594,10.469844,0.015988,0.039703,-0.144689,-48.181816,16.909091,5.408164,31.3713555895676
88772,227,39.941349,-1.000776,0.007183,12.346899,-0.005196,0.033308,-0.142424,-48.181816,16.909091,5.408164,31.5530909794804
88790,228,40.117302,-0.799663,-0.320823,10.402807,0.006928,0.036372,-0.141225,-48.181816,16.909091,5.408164,31.7352914995639
88808,229,40.293255,-0.943315,-0.079009,12.270284,-0.004397,0.017054,-0.132032,-47.636363,16,5.816327,31.9593281478097
88827,230,40.469208,-0.794875,-0.220267,10.065224,0.01772,0.038371,-0.128168,-47.636363,16,5.816327,32.1687490998159
88845,231,40.645161,-1.007959,-0.131681,12.378024,-0.01732,0.026247,-0.126037,-47.636363,16,5.816327,32.3773976716112
88864,232,40.821114,-0.852336,-0.050278,10.199299,0.024515,0.03464,-0.127502,-47.272727,15.181819,6.428572,32.6073890803417
88882,233,40.997066,-0.94571,-0.143652,12.366052,-0.013723,0.027979,-0.130167,-47.272727,15.181819,6.428572,32.8305129545628
88902,234,41.173019,-0.761356,-0.088585,11.537658,0.018119,0.037038,-0.136162,-47.272727,15.181819,6.428572,33.020335365889
88920,235,41.348972,-0.991199,-0.258574,12.294226,-0.012524,0.02638,-0.147753,-47.272727,15.181819,6.428572,33.2043758031567
88939,236,41.524925,-0.833182,-0.050278,11.274296,0.018253,0.036239,-0.145622,-39.181819,12.454546,8.57143,33.3821134133725
88957,237,41.700878,-1.113304,-0.138864,12.718,-0.011058,0.023982,-0.144156,-39.181819,12.454546,8.57143,33.5609822049876
88975,238,41.876831,-0.837971,-0.02873,11.006146,0.025847,0.036505,-0.146155,-39.181819,12.454546,8.57143,33.7288119236073
88994,239,42.052784,-1.089362,-0.198719,12.59829,-0.010658,0.02598,-0.150818,-39.181819,12.454546,8.57143,33.874577927533
89013,240,42.228737,-0.866701,-0.153229,11.880029,0.009992,0.028511,-0.14802,-39.636363,12.090909,9.183674,34.0519728432758
89032,241,42.40469,-0.94571,-0.232238,12.442667,-0.00493,0.025181,-0.150418,-39.636363,12.090909,9.183674,34.2178444295053
89050,242,42.580643,-0.797269,-0.138864,11.743559,0.013856,0.032508,-0.154415,-39.636363,12.090909,9.183674,34.3799927367209
89069,243,42.756596,-0.924162,-0.141258,12.243947,-0.007328,0.017453,-0.15255,-35.909088,11.090909,9.693878,34.5164171063898
89087,244,42.932548,-0.823605,-0.160412,11.702858,0.013456,0.029044,-0.148553,-35.909088,11.090909,9.693878,34.6590951650025
89105,245,43.108505,-0.960075,-0.102951,12.471397,-0.005995,0.020784,-0.144956,-35.909088,11.090909,9.693878,34.7984102028218
89124,246,43.284458,-0.885855,-0.143652,11.60709,0.01319,0.030377,-0.146821,-35.909088,11.090909,9.693878,34.9202533076792
89142,247,43.460411,-0.967257,-0.177171,12.416331,-0.007461,0.018786,-0.141758,-31.272727,10.181818,9.693878,35.0032956665497
89162,248,43.636364,-0.842759,-0.110133,11.829751,0.003464,0.027312,-0.137495,-31.272727,10.181818,9.693878,35.0706392480846
89180,249,43.812317,-0.952892,-0.158017,12.442667,-0.006395,0.019985,-0.140825,-31.272727,10.181818,9.693878,35.1471404119738
89199,250,43.98827,-0.80924,-0.124498,11.81778,0.006928,0.026247,-0.144156,-31.272727,10.181818,9.693878,35.2079286815618
89217,251,44.164223,-0.823605,-0.167594,11.949461,-0.005329,0.013989,-0.137628,-31.545454,9.363636,9.591837,35.3612642315574
89236,252,44.340176,-0.857124,-0.129287,11.841722,0.008926,0.025447,-0.13523,-31.545454,9.363636,9.591837,35.5015709734282
89254,253,44.516129,-0.835576,-0.148441,11.963827,-0.003464,0.018919,-0.138427,-31.545454,9.363636,9.591837,35.6393867844692
89272,254,44.692081,-0.893037,-0.150835,11.683705,0.004663,0.029977,-0.139227,-35.363636,10.090909,8.469388,35.8019222652046
89291,255,44.868034,-0.857124,-0.129287,12.023681,-0.004397,0.016654,-0.134164,-35.363636,10.090909,8.469388,35.9538248547938
89310,256,45.043987,-0.739808,-0.169988,11.295845,0.002531,0.02185,-0.133231,-35.363636,10.090909,8.469388,36.0991647559447
89329,257,45.21994,-0.914585,-0.110133,11.81778,0.002531,0.026646,-0.129767,-35.363636,10.090909,8.469388,36.2410708622163
89347,258,45.395893,-0.866701,-0.150835,11.219229,-0.002265,0.025714,-0.116444,-39.909091,11.090909,6.836735,36.4185442659201
89366,259,45.571846,-0.797269,-0.031125,11.097126,0.005596,0.025447,-0.118309,-39.909091,11.090909,6.836735,36.5782983903181
89384,260,45.747799,-0.842759,-0.122104,11.18571,-0.001599,0.032109,-0.145755,-39.909091,11.090909,6.836735,36.7081824981491
89402,261,45.923752,-0.857124,-0.112527,11.219229,0.017853,0.029044,-0.173067,-39.909091,11.090909,6.836735,36.8029401145354
89421,262,46.099705,-0.835576,-0.105345,11.042058,0.011991,0.025314,-0.188122,-38,10.363636,7.040816,36.8809718594152
89440,263,46.275658,-0.828394,-0.153229,11.283873,0.022916,0.023982,-0.18679,-38,10.363636,7.040816,36.9565759843252
89459,264,46.451611,-0.737414,-0.112527,10.884041,0.011325,0.024381,-0.171335,-38,10.363636,7.040816,37.0455021283811
89477,265,46.627563,-0.797269,-0.098162,11.195287,0.014256,0.028645,-0.154815,-46.090908,11.181818,5.408164,37.2438647922163
89496,266,46.803516,-0.770933,-0.122104,10.929532,0.007861,0.028112,-0.155081,-46.090908,11.181818,5.408164,37.4229983668716
89514,267,46.979469,-0.852336,-0.100556,11.224018,0.015188,0.027446,-0.168271,-46.090908,11.181818,5.408164,37.5883797439312
89532,268,47.155426,-0.797269,-0.050278,11.015723,0.010259,0.023982,-0.168671,-46.090908,11.181818,5.408164,37.7450727157867
89551,269,47.331379,-0.775721,-0.129287,10.943897,0.016787,0.024648,-0.158412,-48,10.909091,5.102041,37.9399949662397
89569,270,47.507332,-0.790087,-0.126893,11.034876,0.00906,0.027179,-0.151884,-48,10.909091,5.102041,38.1412407720382
89588,271,47.683285,-0.792481,-0.150835,10.881648,0.013057,0.026513,-0.159611,-48,10.909091,5.102041,38.3150278278155
89607,272,47.859238,-0.737414,-0.088585,10.977416,0.010392,0.025447,-0.156946,-48,10.909091,5.102041,38.4830745719343
89626,273,48.035191,-0.828394,-0.155623,10.977416,0.014922,0.02225,-0.157213,-47.909088,10.363636,5.306122,38.6744263082831
89644,274,48.211144,-0.711078,-0.079009,10.840946,0.011191,0.026113,-0.163342,-47.909088,10.363636,5.306122,38.8589414440422
89663,275,48.387097,-0.802058,-0.146046,10.975021,0.01692,0.027446,-0.164807,-47.909088,10.363636,5.306122,39.0230964527919
89681,276,48.56305,-0.768539,-0.155623,10.972627,0.006928,0.025047,-0.148953,-41.272727,7.636364,7.448979,39.2974776273823
89699,277,48.739003,-0.814029,-0.095768,11.171345,0.00906,0.025181,-0.145489,-41.272727,7.636364,7.448979,39.5617711960437
89718,278,48.914956,-0.766144,-0.040701,10.884041,0.011325,0.028378,-0.150818,-41.272727,7.636364,7.448979,39.7984796624844
89736,279,49.090909,-0.775721,-0.208296,10.687717,0.011458,0.02558,-0.152017,-41.272727,7.636364,7.448979,40.0308795601407
89755,280,49.266861,-0.782904,-0.081403,11.042058,0.010658,0.027179,-0.144156,-39.636363,7.272727,8.163266,40.2560578101361
89774,281,49.442814,-0.749385,-0.098162,10.75236,0.010925,0.025047,-0.145622,-39.636363,7.272727,8.163266,40.4683548983645
89793,282,49.618767,-0.80924,-0.131681,10.975021,0.010525,0.029977,-0.148286,-39.636363,7.272727,8.163266,40.6670891976333
89811,283,49.79472,-0.746991,-0.232238,10.910378,0.007727,0.024515,-0.136562,-39.636363,7.272727,8.163266,40.8768138790226
89829,284,49.970673,-0.768539,-0.064643,10.922348,0.007194,0.023449,-0.118576,-41.454544,6.818182,7.653061,41.1514736865919
89848,285,50.146626,-0.718261,-0.114922,10.96305,0.005729,0.022783,-0.133631,-41.454544,6.818182,7.653061,41.3888349074329
89866,286,50.322579,-0.785298,-0.071826,10.915166,0.012391,0.032242,-0.156014,-41.454544,6.818182,7.653061,41.5986458778003
89885,287,50.498532,-0.756568,-0.138864,11.140221,0.013723,0.019319,-0.160943,-33.181819,5.090909,9.081633,41.816459518889
89903,288,50.674485,-0.806846,-0.098162,10.996569,0.011591,0.024648,-0.144956,-33.181819,5.090909,9.081633,42.0495158105295
89923,289,50.850438,-0.677559,-0.158017,10.570401,0.010126,0.03011,-0.142424,-33.181819,5.090909,9.081633,42.2569838087825
89941,290,51.026391,-0.919373,-0.071826,11.049242,0.011325,0.033441,-0.147087,-33.181819,5.090909,9.081633,42.4657798715179
89959,291,51.202347,-0.691924,-0.13647,10.740389,0.010925,0.021317,-0.152949,-31.272727,4.727272,9.285715,42.664766992899
89978,292,51.3783,-0.802058,-0.112527,10.910378,0.011191,0.024648,-0.148953,-31.272727,4.727272,9.285715,42.8493187328717
89996,293,51.554253,-0.691924,-0.107739,10.989386,0.007994,0.025181,-0.147753,-31.272727,4.727272,9.285715,43.0345760903859
90015,294,51.730206,-0.864307,-0.064643,11.12825,0.01319,0.033041,-0.145755,-31.272727,4.727272,9.285715,43.2041762248406
90033,295,51.906159,-0.574608,-0.177171,10.237607,0.009992,0.026513,-0.149352,-31.363636,4,9.285715,43.4410548650548
90053,296,52.082112,-0.916979,-0.04549,11.070789,0.015322,0.027845,-0.148553,-31.363636,4,9.285715,43.6496233995737
90071,297,52.258065,-0.617704,-0.205901,10.477027,0.009459,0.023848,-0.145622,-31.363636,4,9.285715,43.8681399925253
90090,298,52.434018,-0.998382,-0.079009,11.216835,0.014123,0.036639,-0.142557,-40.454544,6,6.326531,44.0081398395943
90108,299,52.609971,-0.605733,-0.110133,10.706871,0.011191,0.025314,-0.153482,-40.454544,6,6.326531,44.1379892552487
90126,300,52.785923,-0.938527,-0.117316,10.833764,0.017587,0.029977,-0.158545,-40.454544,6,6.326531,44.2560384502563
90145,301,52.961876,-0.727837,-0.110133,11.228806,0.010925,0.021583,-0.149485,-40.454544,6,6.326531,44.3689769740821
90163,302,53.137829,-0.943315,-0.055067,10.864888,0.017453,0.033441,-0.147221,-40.363636,5.363636,5.612245,44.5337336745979
90183,303,53.313782,-0.586579,-0.153229,10.117897,0.010925,0.030243,-0.152949,-40.363636,5.363636,5.612245,44.6664317892168
90201,304,53.489735,-0.921768,-0.107739,10.824187,0.015188,0.032375,-0.144956,-40.363636,5.363636,5.612245,44.818690241064
90220,305,53.665688,-0.651223,-0.110133,10.647015,0.010925,0.023049,-0.142158,-40.363636,5.363636,5.612245,44.9579895812893
90238,306,53.841641,-0.912191,-0.057461,10.790668,0.016654,0.033974,-0.153749,-38.545452,4.818181,6.22449,45.110220405096
90256,307,54.017594,-0.78051,-0.13647,11.056424,0.011325,0.028245,-0.154681,-38.545452,4.818181,6.22449,45.2538626340143
90275,308,54.193547,-0.938527,-0.081403,10.845734,0.01319,0.027312,-0.1311,-38.545452,4.818181,6.22449,45.4074082616653
90294,309,54.3695,-0.821211,-0.059855,11.372459,0.008527,0.024648,-0.126836,-47.636363,5.727273,3.77551,45.5724030106991
90313,310,54.545453,-0.969652,-0.040701,10.898406,0.015721,0.03877,-0.140692,-47.636363,5.727273,3.77551,45.7138152215678
90331,311,54.721405,-0.76375,-0.179565,10.584766,0.010392,0.029178,-0.146954,-47.636363,5.727273,3.77551,45.8497861765818
90350,312,54.897358,-1.029507,-0.007183,11.042058,0.020784,0.030243,-0.144689,-47.636363,5.727273,3.77551,45.972906220752
90368,313,55.073311,-0.725443,-0.126893,10.805033,0.010525,0.019851,-0.152017,-47.727272,5.363636,3.77551,46.1143505658352
90386,314,55.249264,-0.976834,0,10.800245,0.022649,0.036772,-0.154149,-47.727272,5.363636,3.77551,46.2464876309129
90405,315,55.425221,-0.787692,-0.062249,11.15698,0.013057,0.027046,-0.144156,-47.727272,5.363636,3.77551,46.3740981004851
90423,316,55.601174,-0.952892,-0.026336,10.862494,0.016387,0.033175,-0.139893,-47.727272,5.363636,3.77551,46.5081929363835
90443,317,55.777127,-0.730232,-0.114922,10.206482,0.014522,0.031576,-0.140026,-47.454544,5.181818,3.469388,46.6287793681089
90461,318,55.95308,-0.998382,-0.038307,10.88883,0.019585,0.035173,-0.142824,-47.454544,5.181818,3.469388,46.7567137737773
90480,319,56.129032,-0.837971,-0.095768,10.802639,0.014922,0.028112,-0.133631,-47.454544,5.181818,3.469388,46.8801060324163
90498,320,56.304985,-1.024718,-0.050278,10.67814,0.020118,0.03877,-0.130833,-38,2,7.448979,47.1802590172629
90517,321,56.480937,-0.984017,-0.021548,11.719617,0.015055,0.028911,-0.124038,-38,2,7.448979,47.4653037121429
90535,322,56.65689,-1.027112,0.07422,11.391613,0.022516,0.03917,-0.120974,-38,2,7.448979,47.746532405717
90553,323,56.832843,-0.926556,0.050278,11.997345,0.018786,0.026779,-0.124172,-38,2,7.448979,48.0103470704852
90572,324,57.008796,-1.06542,0.079009,11.700464,0.024914,0.037704,-0.124038,-37.454544,1.636363,7.448979,48.2812347204045
90590,325,57.184749,-1.017536,0.067038,12.191275,0.020651,0.024914,-0.127636,-37.454544,1.636363,7.448979,48.5420301743382
90609,326,57.360702,-1.122881,0.117316,11.918336,0.027579,0.038371,-0.12577,-37.454544,1.636363,7.448979,48.7844170689755
90628,327,57.536655,-0.995988,0.07422,12.294226,0.018519,0.024515,-0.120308,-37.454544,1.636363,7.448979,49.0207287699706
90647,328,57.712608,-1.149217,0.122104,11.844117,0.023715,0.039436,-0.112847,-38.727272,1.545454,7.040816,49.2650576369654
90665,329,57.888561,-0.876278,0.040701,11.801021,0.013856,0.024648,-0.107784,-38.727272,1.545454,7.040816,49.509050150643
90683,330,58.064514,-1.192312,0.086191,11.590331,0.023182,0.040236,-0.106718,-38.727272,1.545454,7.040816,49.7419605700124
90702,331,58.240467,-0.881066,0.081403,11.870452,0.012257,0.023049,-0.104853,-31.272727,0.363636,8.67347,50.0456924320435
90720,332,58.416419,-1.240196,0.112527,11.453862,0.02145,0.040103,-0.107784,-31.272727,0.363636,8.67347,50.3372717741967
90739,333,58.592372,-0.936133,0.131681,12.181698,0.014389,0.023049,-0.105119,-31.272727,0.363636,8.67347,50.6109437251965
90757,334,58.768325,-1.115698,0.220267,12.076354,0.021317,0.032642,-0.103121,-31.272727,0.363636,8.67347,50.879148916205
90776,335,58.944278,-0.938527,0.088585,12.198458,0.013057,0.024115,-0.104453,-31,-0.272727,8.57143,51.1890725957496
90795,336,59.120231,-1.084573,0.215478,12.0572,0.020784,0.03544,-0.098991,-31,-0.272727,8.57143,51.4895442424064
90813,337,59.296184,-1.010353,0.141258,12.43309,0.017054,0.027179,-0.106185,-31,-0.272727,8.57143,51.7732158931131
90832,338,59.472141,-1.175553,0.186748,11.963827,0.019851,0.037305,-0.112447,-31,-0.272727,8.57143,52.0295902070034
90850,339,59.648094,-1.067814,0.167594,12.346899,0.019052,0.027179,-0.119642,-31.090909,-0.545455,8.77551,52.2989572435966
90869,340,59.824047,-1.271321,0.11971,11.856087,0.02185,0.035306,-0.116711,-31.090909,-0.545455,8.77551,52.5511312314626
90887,341,60,-0.90022,0.146046,12.093113,0.019052,0.026779,-0.118309,-31.090909,-0.545455,8.77551,52.7958186552228
90906,342,60.175952,-1.35033,0.117316,11.540053,0.023315,0.046231,-0.127103,-40.454544,1.181818,4.591837,52.8683545007471
90924,343,60.351905,-0.90022,0.07422,11.903971,0.021051,0.029844,-0.132832,-40.454544,1.181818,4.591837,52.9386602352502
90943,344,60.527858,-1.410185,0.071826,11.396401,0.023715,0.041568,-0.138294,-40.454544,1.181818,4.591837,52.99167024219
90961,345,60.703811,-1.00317,0.122104,12.284649,0.02225,0.023315,-0.13523,-40.454544,1.181818,4.591837,53.0532962681961
90980,346,60.879764,-1.233014,0.217872,12.112267,0.020518,0.031176,-0.133364,-40.636363,1,4.285715,53.1201354339781
90999,347,61.055717,-1.017536,0.117316,12.184093,0.014655,0.030643,-0.133098,-40.636363,1,4.285715,53.183926992293
91017,348,61.23167,-1.240196,0.13647,12.026076,0.013323,0.037971,-0.129501,-40.636363,1,4.285715,53.2560516367264
91036,349,61.407623,-1.096544,0.112527,12.023681,0.013723,0.032775,-0.133897,-40.636363,1,4.285715,53.3121632258558
91054,350,61.583576,-1.297657,0.191536,11.683705,0.020518,0.036239,-0.138694,-39.636363,0.454545,4.693878,53.4085052498334
91073,351,61.759529,-0.85473,0.098162,11.468227,0.015988,0.032642,-0.154415,-39.636363,0.454545,4.693878,53.4745558969709
91091,352,61.935482,-1.25935,0.064643,11.164163,0.019185,0.041168,-0.173867,-39.636363,0.454545,4.693878,53.5259049936996
91109,353,62.111434,-0.933739,0.033519,11.530476,0.023049,0.035972,-0.184392,-46.545455,0.818182,2.755102,53.5449269581311
91128,354,62.287387,-1.115698,0.124498,11.477804,0.023582,0.031443,-0.171602,-46.545455,0.818182,2.755102,53.5664118046507
91147,355,62.46334,-0.964863,0.009577,11.504139,0.021184,0.02638,-0.163475,-46.545455,0.818182,2.755102,53.595815601064
91166,356,62.639293,-1.115698,0.158017,11.48738,0.02558,0.033441,-0.164274,-46.545455,0.818182,2.755102,53.6228650486085
91184,357,62.815246,-0.988805,0.088585,11.489774,0.019185,0.035972,-0.168005,-46.454544,0.636364,2.653061,53.6661071454468
91203,358,62.991199,-1.163582,0.098162,11.425131,0.018519,0.030377,-0.158678,-46.454544,0.636364,2.653061,53.7077234220432
91221,359,63.167152,-0.770933,0.035913,11.288661,0.019452,0.025847,-0.146155,-46.454544,0.636364,2.653061,53.7696288483886
91239,360,63.343105,-1.170765,0.124498,11.437102,0.020518,0.030377,-0.139893,-46.454544,0.636364,2.653061,53.8350037139931
91258,361,63.519062,-0.876278,0.047884,11.401189,0.017054,0.029844,-0.141625,-46.727272,0.090909,3.571429,53.9230701948433
91276,362,63.695014,-1.316811,0.167594,11.379641,0.020784,0.039969,-0.145222,-46.727272,0.090909,3.571429,54.0112108737811
91295,363,63.870967,-0.921768,0.083797,11.563995,0.021583,0.031176,-0.152283,-46.727272,0.090909,3.571429,54.0786730452849
91314,364,64.04692,-1.374272,0.086191,11.329363,0.019052,0.032908,-0.153616,-37,-2.181818,6.734694,54.3277978157254
91333,365,64.222869,-0.988805,0.172383,11.78905,0.023049,0.029444,-0.150685,-37,-2.181818,6.734694,54.5677097395961
91351,366,64.398826,-1.221043,0.215478,11.906366,0.024381,0.033041,-0.145222,-37,-2.181818,6.734694,54.8101292226643
91370,367,64.574775,-0.960075,0.138864,11.959038,0.020384,0.033974,-0.150285,-37,-2.181818,6.734694,55.0263672090031
91388,368,64.750732,-1.283292,0.174777,11.736377,0.021051,0.035173,-0.149086,-35.81818,-2.727273,6.836735,55.2942067623117
91406,369,64.926681,-1.077391,0.227449,12.143391,0.021583,0.030776,-0.152816,-35.81818,-2.727273,6.836735,55.5447440264809
91425,370,65.102638,-1.364695,0.1652,11.824963,0.022916,0.035839,-0.150951,-35.81818,-2.727273,6.836735,55.7759180218544
91443,371,65.278587,-0.881066,0.13647,11.777079,0.019319,0.028778,-0.152683,-35.81818,-2.727273,6.836735,56.0025091523832
91462,372,65.454544,-1.371878,0.124498,11.401189,0.018519,0.036639,-0.150418,-36.181819,-3.090909,7.448979,56.2396614609688
91481,373,65.6305,-0.962469,0.169988,11.975797,0.022516,0.031443,-0.158945,-36.181819,-3.090909,7.448979,56.4555203290904
91500,374,65.806449,-1.252167,0.263362,11.947067,0.025447,0.035839,-0.157213,-36.181819,-3.090909,7.448979,56.662502853895
91518,375,65.982406,-0.979228,0.138864,11.808203,0.022516,0.03051,-0.153749,-29.909091,-4.545454,7.653061,57.0730133777791
91536,376,66.158355,-1.340753,0.277727,11.930308,0.023848,0.033841,-0.150018,-29.909091,-4.545454,7.653061,57.4669097352839
91555,377,66.334312,-1.027112,0.155623,12.030864,0.026779,0.035573,-0.164674,-29.909091,-4.545454,7.653061,57.8161559862479
91573,378,66.510261,-1.398214,0.181959,11.695675,0.028245,0.038237,-0.166273,-29.909091,-4.545454,7.653061,58.1558544323614
91592,379,66.686218,-0.811634,0.124498,11.520899,0.025047,0.024248,-0.15175,-30.090909,-4.818181,7.755102,58.509328800746
91610,380,66.862167,-1.443704,0.201113,11.496957,0.02185,0.033841,-0.155881,-30.090909,-4.818181,7.755102,58.8496368505564
91629,381,67.038124,-0.938527,0.153229,11.769896,0.031576,0.032775,-0.167871,-30.090909,-4.818181,7.755102,59.1505828890026
91648,382,67.214073,-1.383849,0.098162,11.281479,0.021983,0.036639,-0.163208,-30.090909,-4.818181,7.755102,59.4416416175681
91666,383,67.390029,-0.988805,0.198719,11.829751,0.027845,0.025181,-0.145089,-29.545454,-5.272727,8.367347,59.8013002774061
91685,384,67.565979,-1.247379,0.275333,11.702858,0.020384,0.027845,-0.141358,-29.545454,-5.272727,8.367347,60.1386545101896
91703,385,67.741935,-1.063026,0.222661,11.913548,0.026247,0.032775,-0.154815,-29.545454,-5.272727,8.367347,60.4532663620196
91722,386,67.917884,-1.256956,0.205901,11.657368,0.022916,0.034773,-0.142025,-38.81818,-3.818182,3.571429,60.5164813198033
91740,387,68.093841,-1.108515,0.344765,12.0572,0.025047,0.028645,-0.14762,-38.81818,-3.818182,3.571429,60.578941763218
91759,388,68.26979,-1.37906,0.258574,11.786656,0.028645,0.035173,-0.155481,-38.81818,-3.818182,3.571429,60.6209827830435
91777,389,68.445747,-0.895431,0.217872,11.643003,0.028112,0.03091,-0.150685,-38.81818,-3.818182,3.571429,60.6750049885059
91796,390,68.621696,-1.374272,0.177171,11.501746,0.023582,0.036372,-0.150951,-40.090908,-3.818182,2.959184,60.7077728592269
91815,391,68.797653,-0.914585,0.258574,11.695675,0.029577,0.030243,-0.152017,-40.090908,-3.818182,2.959184,60.7377227199597
91833,392,68.973602,-1.331176,0.126893,11.329363,0.018253,0.036106,-0.152949,-40.090908,-3.818182,2.959184,60.7740516803586
91852,393,69.149559,-0.962469,0.227449,11.7268,0.028378,0.028511,-0.139493,-40.090908,-3.818182,2.959184,60.814546433474
91870,394,69.325508,-1.271321,0.339977,11.719617,0.020518,0.034107,-0.145755,-39.636363,-4.272727,2.959184,60.8926834079821
91889,395,69.501464,-0.979228,0.251391,11.913548,0.032775,0.033574,-0.164541,-39.636363,-4.272727,2.959184,60.9376363433484
91907,396,69.677421,-1.273715,0.215478,11.542447,0.026913,0.033308,-0.16041,-39.636363,-4.272727,2.959184,60.9942553867993
91926,397,69.85337,-1.053449,0.325611,12.059595,0.027312,0.024781,-0.15215,-45,-4.454545,1.836735,61.0211269262593
91944,398,70.029327,-1.347936,0.253785,11.57836,0.023715,0.033041,-0.155481,-45,-4.454545,1.836735,61.0520242577576
91962,399,70.205276,-1.070208,0.306458,12.069171,0.032908,0.033041,-0.16987,-45,-4.454545,1.836735,61.0662921457909
91981,400,70.381233,-1.276109,0.208296,11.425131,0.02558,0.035706,-0.150685,-45,-4.454545,1.836735,61.0911829899865
91999,401,70.557182,-1.098939,0.320823,12.0572,0.028378,0.028112,-0.154681,-44.545452,-4.727272,1.734694,61.1410521190754
92018,402,70.733139,-1.326388,0.225055,11.398795,0.025181,0.033841,-0.162142,-44.545452,-4.727272,1.734694,61.1711627822766
92037,403,70.909088,-0.92895,0.177171,11.463438,0.032375,0.029977,-0.153749,-44.545452,-4.727272,1.734694,61.2090554553594
92056,404,71.085044,-1.362301,0.179565,11.334152,0.016254,0.033441,-0.139093,-44.545452,-4.727272,1.734694,61.2612715611316
92074,405,71.260993,-0.907402,0.294487,11.537658,0.03051,0.031709,-0.154815,-44.727272,-5.272727,2.55102,61.3381083004697
92092,406,71.43695,-1.407791,0.184354,11.089942,0.027046,0.03917,-0.170003,-44.727272,-5.272727,2.55102,61.3951810015897
92111,407,71.612899,-0.957681,0.186748,11.611879,0.027712,0.03091,-0.157213,-44.727272,-5.272727,2.55102,61.4536520800126
92129,408,71.788856,-1.233014,0.289698,11.425131,0.023182,0.029711,-0.140692,-35.272727,-7.636364,6.326531,61.8295173100033
92148,409,71.964805,-1.106121,0.268151,11.705252,0.029311,0.031842,-0.155214,-35.272727,-7.636364,6.326531,62.1623254288789
92166,410,72.140762,-1.335965,0.234632,11.324575,0.025047,0.037704,-0.154948,-35.272727,-7.636364,6.326531,62.4878118438731
92186,411,72.316711,-0.85473,0.23942,11.259931,0.029844,0.033041,-0.134297,-35.272727,-7.636364,6.326531,62.8030299994885
92204,412,72.492668,-1.429338,0.311246,11.183317,0.020251,0.03544,-0.14349,-33.909091,-8.181818,7.040816,63.1807025051008
92223,413,72.668617,-1.00317,0.270545,11.547235,0.035972,0.039037,-0.176265,-33.909091,-8.181818,7.040816,63.4948661351188
92241,414,72.844573,-1.37906,0.179565,10.996569,0.033974,0.039836,-0.163874,-33.909091,-8.181818,7.040816,63.8165774534975
92259,415,73.020523,-1.01993,0.342371,11.602302,0.032508,0.032642,-0.141492,-33.909091,-8.181818,7.040816,64.1456671714831
92278,416,73.196479,-1.400608,0.265756,11.367671,0.022783,0.036106,-0.146954,-33.909091,-8.181818,7.040816,64.4440175942868
92296,417,73.372428,-1.156399,0.368707,11.717224,0.042501,0.039969,-0.167472,-33.909091,-8.181818,7.040816,64.7144994092289
92315,418,73.548385,-1.331176,0.289698,11.396401,0.037172,0.038104,-0.154948,-33.909091,-8.181818,7.040816,64.9755622033366
92334,419,73.724342,-0.933739,0.244209,11.142615,0.037172,0.039836,-0.146021,-28.545454,-9.090909,7.959183,65.452787347311
92353,420,73.900291,-1.436521,0.337582,11.31021,0.028778,0.040236,-0.153349,-28.545454,-9.090909,7.959183,65.8980422009149
92371,421,74.076248,-1.00317,0.258574,11.489774,0.039037,0.037172,-0.156014,-28.545454,-9.090909,7.959183,66.3271717070251
92389,422,74.252197,-1.477222,0.31364,11.228806,0.032642,0.037704,-0.144956,-28.545454,-9.090909,7.959183,66.7464372912559
92408,423,74.428153,-1.041478,0.37589,11.480197,0.035706,0.037038,-0.144423,-28.636363,-9.727272,7.755102,67.1955518901505
92426,424,74.604103,-1.331176,0.311246,11.358094,0.031443,0.040236,-0.145089,-28.636363,-9.727272,7.755102,67.6299239271084
92445,425,74.780059,-1.177947,0.373495,11.614273,0.040636,0.040769,-0.144423,-28.636363,-9.727272,7.755102,68.0348641942104
92463,426,74.956008,-1.400608,0.385467,11.226412,0.037038,0.042234,-0.15175,-28.636363,-9.727272,7.755102,68.4202876173786
92483,427,75.131965,-1.204283,0.371101,11.724406,0.046364,0.041168,-0.165207,-28.636363,-9.727272,7.755102,68.7530886515976
92501,428,75.307914,-1.436521,0.354342,11.197682,0.03424,0.037704,-0.146021,-28.636363,-9.727272,7.755102,69.1086067967851
92519,429,75.483871,-0.998382,0.28491,11.243171,0.033708,0.036905,-0.137095,-28.636363,-9.727272,7.755102,69.455706525388
92538,430,75.65982,-1.503559,0.354342,11.192893,0.028511,0.036505,-0.142557,-36.636363,-8.818182,3.571429,69.4917053839992
92556,431,75.835777,-1.082179,0.25618,11.317392,0.037571,0.039969,-0.144156,-36.636363,-8.818182,3.571429,69.5325306876446
92575,432,76.011726,-1.570596,0.306458,11.056424,0.021317,0.039303,-0.125637,-36.636363,-8.818182,3.571429,69.5834117062195
92593,433,76.187683,-1.199495,0.296881,11.303027,0.025847,0.044366,-0.122972,-36.636363,-8.818182,3.571429,69.6418597469082
92612,434,76.363632,-1.517924,0.265756,10.94629,0.021184,0.042634,-0.1303,-36.909091,-8.909091,3.265306,69.6840973650785
92631,435,76.539588,-1.177947,0.237026,11.226412,0.021051,0.041035,-0.121507,-36.909091,-8.909091,3.265306,69.7339532781972
