Time_ms,step_count,theo_angle,ax,ay,az,gx,gy,gz,mx,my,mz
65746,316,-15.601174,-0.749385,-0.067038,10.615891,0.017853,0.028245,-0.116444,-32.727272,2.636363,9.387756
65768,317,-15.777127,-0.646434,-0.126893,10.450691,0.013989,0.029178,-0.111781,-32.727272,2.636363,9.387756
65790,318,-15.95308,-0.794875,-0.043096,10.718841,0.015322,0.029577,-0.118176,-43.090908,5.636363,5.204082
65812,319,-16.129032,-0.723049,-0.105345,10.618285,0.011591,0.029577,-0.115378,-43.090908,5.636363,5.204082
65833,320,-16.304985,-0.761356,-0.007183,10.788273,0.015055,0.03051,-0.120175,-43.090908,5.636363,5.204082
65855,321,-16.480937,-0.68953,-0.11971,10.522517,0.013856,0.032508,-0.115911,-48.727272,5.909091,4.183673
65876,322,-16.65689,-0.773327,-0.02873,10.737995,0.017587,0.03091,-0.118576,-48.727272,5.909091,4.183673
65898,323,-16.832843,-0.600945,-0.100556,10.503363,0.015188,0.031842,-0.124172,-48.727272,5.909091,4.183673
65919,324,-17.008796,-0.761356,-0.026336,10.771513,0.020251,0.029311,-0.135363,-39.181819,2.909091,8.061224
65941,325,-17.184749,-0.761356,-0.138864,10.551247,0.013723,0.028112,-0.134297,-39.181819,2.909091,8.061224
65962,326,-17.360702,-0.773327,-0.040701,10.869676,0.017986,0.026779,-0.141358,-39.181819,2.909091,8.061224
65984,327,-17.536655,-0.667982,-0.150835,10.551247,0.014522,0.029178,-0.127636,-32.727272,1.545454,8.77551
66005,328,-17.712608,-0.730232,-0.035913,10.783485,0.017054,0.029178,-0.130433,-32.727272,1.545454,8.77551
66027,329,-17.888561,-0.617704,-0.167594,10.534488,0.009326,0.023982,-0.125371,-32.727272,1.545454,8.77551
66048,330,-18.064514,-0.76375,-0.052672,10.852917,0.013456,0.031709,-0.128302,-39.545455,3,6.122449
66071,331,-18.240467,-0.581791,-0.079009,10.568007,0.015455,0.029977,-0.121773,-39.545455,3,6.122449
66092,332,-18.416419,-0.744597,0.019154,10.884041,0.016387,0.02558,-0.122306,-39.545455,3,6.122449
66114,333,-18.592372,-0.691924,-0.155623,10.551247,0.013456,0.029311,-0.119109,-39.545455,3,6.122449
66135,334,-18.768325,-0.802058,-0.047884,10.910378,0.013723,0.028112,-0.122839,-43.363636,3.363636,4.591837
66157,335,-18.944278,-0.646434,-0.114922,10.594343,0.011991,0.029311,-0.108184,-43.363636,3.363636,4.591837
66178,336,-19.120231,-0.699107,0.002394,10.876859,0.012923,0.029711,-0.11338,-43.363636,3.363636,4.591837
66200,337,-19.296184,-0.627281,-0.055067,10.453085,0.020251,0.033708,-0.124971,-48.545455,3.909091,3.367347
66221,338,-19.472141,-0.761356,0.002394,10.975021,0.019585,0.031709,-0.127103,-48.545455,3.909091,3.367347
66243,339,-19.648094,-0.54109,-0.076614,10.591949,0.012257,0.031309,-0.119242,-48.545455,3.909091,3.367347
66264,340,-19.824047,-0.768539,-0.023942,10.862494,0.014389,0.026913,-0.117643,-37.909091,1.181818,7.551021
66286,341,-20,-0.600945,-0.110133,10.412384,0.01279,0.033841,-0.124704,-37.909091,1.181818,7.551021
66307,342,-20.175952,-0.679953,0,11.121068,0.016387,0.029977,-0.131366,-37.909091,1.181818,7.551021
66329,343,-20.351905,-0.567426,-0.134075,10.338164,0.010525,0.033441,-0.121773,-32.363636,0,8.77551
66350,344,-20.527858,-0.665588,0.076614,11.022905,0.017853,0.025181,-0.121907,-32.363636,0,8.77551
66372,345,-20.703811,-0.56982,-0.117316,10.287885,0.015721,0.022516,-0.123372,-32.363636,0,8.77551
66393,346,-20.879764,-0.658405,0.038307,11.010934,0.018519,0.020651,-0.129501,-41.272727,1.818182,4.795918
66415,347,-21.055717,-0.610521,-0.086191,10.383653,0.009593,0.020251,-0.117377,-41.272727,1.818182,4.795918
66436,348,-21.23167,-0.663194,0.031125,10.996569,0.011591,0.02225,-0.120708,-41.272727,1.818182,4.795918
66458,349,-21.407623,-0.624887,-0.059855,10.647015,0.008394,0.029711,-0.118443,-47.81818,2.272727,3.469388
66479,350,-21.583576,-0.639252,0.035913,10.939108,0.007861,0.033308,-0.129234,-47.81818,2.272727,3.469388
66501,351,-21.759529,-0.770933,0.007183,10.898406,0.007994,0.032908,-0.129501,-47.81818,2.272727,3.469388
66522,352,-21.935482,-0.758962,0.019154,10.941502,0.012391,0.037305,-0.145355,-46.81818,1.272727,4.081633
66544,353,-22.111434,-0.790087,-0.088585,10.766725,0.014922,0.036639,-0.149752,-46.81818,1.272727,4.081633
66565,354,-22.287387,-0.826,0.002394,10.931925,0.014123,0.035706,-0.144023,-46.81818,1.272727,4.081633
66587,355,-22.46334,-0.768539,-0.124498,10.728418,0.010792,0.031043,-0.133498,-46.81818,1.272727,4.081633
66608,356,-22.639293,-0.782904,-0.02873,10.78109,0.014655,0.033708,-0.146288,-41.090908,-0.272727,6.22449
66630,357,-22.815246,-0.790087,-0.098162,10.76912,0.013989,0.033175,-0.141225,-41.090908,-0.272727,6.22449
66651,358,-22.991199,-0.727837,-0.011971,10.824187,0.013856,0.031176,-0.130966,-41.090908,-0.272727,6.22449
66674,359,-23.167152,-0.718261,-0.107739,10.761937,0.006395,0.025714,-0.12204,-32.636363,-1.636363,8.061224
66695,360,-23.343105,-0.802058,0.016759,10.831369,0.013057,0.031975,-0.127902,-32.636363,-1.636363,8.061224
66717,361,-23.519062,-0.770933,-0.079009,10.680534,0.010792,0.031176,-0.119508,-32.636363,-1.636363,8.061224
66738,362,-23.695014,-0.675165,0.059855,10.733206,0.019718,0.029044,-0.136296,-40.545455,-0.181818,4.387755
66760,363,-23.870967,-0.744597,-0.093374,10.651803,0.014123,0.029444,-0.144156,-40.545455,-0.181818,4.387755
66781,364,-24.04692,-0.711078,-0.033519,10.702082,0.013456,0.032375,-0.142424,-40.545455,-0.181818,4.387755
66803,365,-24.222869,-0.699107,-0.138864,10.639833,0.011858,0.031443,-0.133897,-47.181816,0.454545,2.755102
66824,366,-24.398826,-0.675165,0.014365,10.754755,0.015988,0.029311,-0.134297,-47.181816,0.454545,2.755102
66846,367,-24.574775,-0.766144,-0.13647,10.436326,0.014789,0.027845,-0.132165,-47.181816,0.454545,2.755102
66867,368,-24.750732,-0.761356,0.007183,10.790668,0.017054,0.028911,-0.136562,-39,-2,6.326531
66889,369,-24.926681,-0.677559,-0.117316,10.381259,0.015855,0.031176,-0.136695,-39,-2,6.326531
66910,370,-25.102638,-0.749385,-0.035913,10.783485,0.017453,0.029444,-0.144956,-39,-2,6.326531
66932,371,-25.278587,-0.641646,-0.126893,10.328587,0.01319,0.029711,-0.132032,-31.727272,-3.545454,7.755102
66953,372,-25.454544,-0.663194,-0.062249,10.642227,0.014522,0.029178,-0.128035,-31.727272,-3.545454,7.755102
66975,373,-25.6305,-0.636858,-0.131681,10.376471,0.015988,0.032375,-0.145222,-31.727272,-3.545454,7.755102
66997,374,-25.806449,-0.691924,-0.07422,10.754755,0.01732,0.030377,-0.149485,-31.727272,-3.454545,7.448979
67019,375,-25.982406,-0.715866,-0.172383,10.251972,0.010259,0.029844,-0.125237,-31.90909,-3.454545,7.448979
67040,376,-26.158355,-0.742202,-0.009577,10.577584,0.016387,0.031443,-0.137228,-31.90909,-3.454545,7.448979
67062,377,-26.334312,-0.665588,-0.19393,10.177752,0.015055,0.03544,-0.149485,-31.90909,-3.454545,7.448979
67083,378,-26.510261,-0.667982,-0.107739,10.500969,0.016521,0.032908,-0.146421,-37.363636,-2.272727,4.693878
67105,379,-26.686218,-0.593762,-0.201113,10.158598,0.011191,0.028245,-0.12657,-37.363636,-2.272727,4.693878
67126,380,-26.862167,-0.651223,-0.043096,10.522517,0.014123,0.03424,-0.14349,-37.363636,-2.272727,4.693878
67148,381,-27.038124,-0.591368,-0.155623,10.220848,0.01692,0.033441,-0.151617,-46.636363,-1.454545,2.142857
67169,382,-27.214073,-0.730232,-0.110133,10.611103,0.013723,0.027312,-0.132565,-46.636363,-1.454545,2.142857
67191,383,-27.390029,-0.656011,-0.134075,10.168175,0.010259,0.03051,-0.119109,-46.636363,-1.454545,2.142857
67212,384,-27.565979,-0.751779,-0.009577,10.670957,0.014789,0.033175,-0.140159,-38.909088,-4.181818,6.326531
67234,385,-27.741935,-0.670376,-0.189142,10.18254,0.014256,0.034107,-0.131233,-38.909088,-4.181818,6.326531
67255,386,-27.917884,-0.648829,-0.055067,10.532094,0.010658,0.026113,-0.110049,-38.909088,-4.181818,6.326531
67277,387,-28.093841,-0.54109,-0.174777,10.010158,0.013856,0.03544,-0.133764,-31.181818,-5.272727,7.857143
67298,388,-28.26979,-0.641646,-0.081403,10.453085,0.016654,0.03957,-0.152683,-31.181818,-5.272727,7.857143
67320,389,-28.445747,-0.572214,-0.174777,10.151415,0.016121,0.029977,-0.1303,-31.181818,-5.272727,7.857143
67342,390,-28.621696,-0.648829,-0.035913,10.584766,0.014655,0.03011,-0.132965,-39.272727,-3.454545,3.571429
67364,391,-28.797653,-0.622492,-0.28491,9.911995,0.013856,0.037838,-0.138694,-39.272727,-3.454545,3.571429
67385,392,-28.973602,-0.701501,-0.031125,10.642227,0.013989,0.031975,-0.130833,-39.272727,-3.454545,3.571429
67407,393,-29.149559,-0.596156,-0.227449,10.022129,0.012391,0.031576,-0.111248,-44.454544,-3.454545,2.653061
67428,394,-29.325508,-0.593762,-0.100556,10.412384,0.013057,0.035706,-0.140159,-44.454544,-3.454545,2.653061
67450,395,-29.501464,-0.533907,-0.237026,9.88566,0.019319,0.037438,-0.146021,-44.454544,-3.454545,2.653061
67471,396,-29.677421,-0.64404,-0.07422,10.532094,0.011325,0.028911,-0.129501,-44.454544,-3.454545,2.653061
67493,397,-29.85337,-0.488417,-0.124498,9.98861,0.015588,0.033441,-0.126969,-46.454544,-3.454545,1.938776
67514,398,-30.029327,-0.68953,-0.105345,10.572795,0.015188,0.037704,-0.150551,-46.454544,-3.454545,1.938776
67536,399,-30.205276,-0.682347,-0.203507,10.022129,0.016254,0.038904,-0.134564,-46.454544,-3.454545,1.938776
67557,400,-30.381233,-0.699107,-0.052672,10.589554,0.009859,0.031043,-0.121374,-38.81818,-6.090909,6.020408
67579,401,-30.557182,-0.624887,-0.191536,9.976639,0.014655,0.038104,-0.138694,-38.81818,-6.090909,6.020408
67600,402,-30.733139,-0.766144,-0.117316,10.548853,0.016121,0.036639,-0.146155,-38.81818,-6.090909,6.020408
67622,403,-30.909088,-0.634463,-0.196325,10.036494,0.011858,0.03464,-0.121374,-30.727273,-6.909091,7.959183
67643,404,-31.085044,-0.773327,0.009577,10.618285,0.00906,0.029977,-0.12204,-30.727273,-6.909091,7.959183
67665,405,-31.260993,-0.581791,-0.177171,10.002975,0.019718,0.043433,-0.144689,-30.727273,-6.909091,7.959183
67686,406,-31.43695,-0.766144,-0.107739,10.465056,0.01279,0.036639,-0.144689,-38.363636,-5.727273,3.469388
67708,407,-31.612899,-0.634463,-0.110133,10.091561,0.018786,0.032908,-0.124704,-38.363636,-5.727273,3.469388
67729,408,-31.788856,-0.730232,-0.031125,10.55843,0.008926,0.032242,-0.133231,-38.363636,-5.727273,3.469388
67751,409,-31.964805,-0.670376,-0.141258,10.208876,0.023182,0.041035,-0.135096,-46.090908,-5.090909,1.734694
67772,410,-32.140762,-0.775721,-0.069432,10.635045,0.011858,0.032908,-0.126037,-46.090908,-5.090909,1.734694
67794,411,-32.316711,-0.682347,-0.134075,10.113108,0.015188,0.03424,-0.110848,-46.090908,-5.090909,1.734694
67815,412,-32.492668,-0.816423,-0.04549,10.603919,0.012124,0.035706,-0.144822,-37.181819,-7.272727,6.122449
67837,413,-32.668617,-0.656011,-0.131681,10.081984,0.024248,0.041568,-0.15215,-37.181819,-7.272727,6.122449
67860,414,-32.844573,-0.742202,-0.098162,10.532094,0.010658,0.033308,-0.128835,-37.181819,-7.272727,6.122449
67881,415,-33.020523,-0.600945,-0.07422,10.105926,0.014522,0.033574,-0.12164,-34.81818,-8,7.551021
67903,416,-33.196479,-0.720655,-0.07422,10.577584,0.013057,0.037704,-0.144023,-34.81818,-8,7.551021
67924,417,-33.372428,-0.656011,-0.167594,10.070013,0.023182,0.0433,-0.138427,-34.81818,-8,7.551021
67946,418,-33.548385,-0.703895,-0.095768,10.527305,0.007861,0.029577,-0.129501,-34.81818,-8,7.551021
67967,419,-33.724342,-0.629675,-0.143652,10.12508,0.01732,0.036372,-0.131499,-30.090909,-8.818182,7.959183
67989,420,-33.900291,-0.766144,-0.052672,10.491393,0.015455,0.036505,-0.142691,-30.090909,-8.818182,7.959183
68010,421,-34.076248,-0.577003,-0.146046,10.002975,0.017853,0.039303,-0.124971,-30.090909,-8.818182,7.959183
68032,422,-34.252197,-0.68953,-0.067038,10.486604,0.007994,0.034107,-0.124704,-39.454547,-7.363636,3.061224
68053,423,-34.428153,-0.600945,-0.129287,9.979033,0.019052,0.039969,-0.1303,-39.454547,-7.363636,3.061224
68075,424,-34.604103,-0.720655,-0.076614,10.477027,0.011724,0.038637,-0.127369,-39.454547,-7.363636,3.061224
68096,425,-34.780059,-0.61531,-0.081403,10.089166,0.01772,0.038637,-0.12124,-45.181816,-7.090909,1.938776
68118,426,-34.956008,-0.730232,-0.04549,10.520123,0.012524,0.036905,-0.142691,-45.181816,-7.090909,1.938776
68139,427,-35.131965,-0.761356,-0.172383,10.177752,0.023449,0.041968,-0.137628,-45.181816,-7.090909,1.938776
68161,428,-35.307914,-0.744597,-0.026336,10.615891,0.007727,0.034773,-0.124971,-36.272727,-9.090909,6.530612
68182,429,-35.483871,-0.658405,-0.067038,10.242395,0.016121,0.035306,-0.122306,-36.272727,-9.090909,6.530612
68204,430,-35.65982,-0.718261,-0.071826,10.498575,0.010792,0.036372,-0.136162,-36.272727,-9.090909,6.530612
68225,431,-35.835777,-0.744597,-0.110133,10.204088,0.01772,0.035839,-0.119775,-29.454544,-9.818182,7.448979
68247,432,-36.011726,-0.778116,-0.07422,10.572795,-0.001332,0.030776,-0.108583,-29.454544,-9.818182,7.448979
68268,433,-36.187683,-0.730232,-0.112527,10.290279,0.005329,0.030776,-0.116311,-29.454544,-9.818182,7.448979
68291,434,-36.363632,-0.885855,-0.062249,10.563219,0.006928,0.036505,-0.118576,-35.81818,-8.545455,4.387755
68312,435,-36.539588,-0.864307,-0.040701,10.455479,0.011058,0.03504,-0.097259,-35.81818,-8.545455,4.387755
68334,436,-36.715538,-1.01993,-0.057461,10.766725,-0.007594,0.041568,-0.114312,-35.81818,-8.545455,4.387755
68355,437,-36.891494,-0.821211,-0.129287,10.462662,0.012257,0.049962,-0.141758,-35.81818,-8.545455,4.387755
68377,438,-37.067443,-0.962469,0.004788,10.625468,0.009193,0.055158,-0.150285,-39.181819,-8.727273,2.653061
68398,439,-37.2434,-0.950498,-0.031125,10.668563,0.019185,0.05156,-0.139626,-39.181819,-8.727273,2.653061
68420,440,-37.419349,-1.034295,0.031125,10.690111,0.011191,0.050228,-0.152417,-39.181819,-8.727273,2.653061
68441,441,-37.595306,-0.905008,0.019154,10.737995,0.031043,0.045698,-0.15628,-44.181816,-8.636364,1.530612
68463,442,-37.771255,-1.027112,-0.021548,10.685322,0.021051,0.049695,-0.164141,-44.181816,-8.636364,1.530612
68484,443,-37.947212,-0.938527,0.004788,10.656592,0.028645,0.047031,-0.138694,-44.181816,-8.636364,1.530612
68506,444,-38.123168,-1.043872,0.009577,10.697294,0.019185,0.04783,-0.146421,-34.363636,-10.727273,6.632653
68527,445,-38.299118,-0.909797,-0.035913,10.651803,0.033841,0.044632,-0.157346,-34.363636,-10.727273,6.632653
68549,446,-38.475074,-0.960075,-0.004788,10.66138,0.019985,0.047031,-0.15215,-34.363636,-10.727273,6.632653
68571,447,-38.651023,-0.940921,0.014365,10.627861,0.031443,0.042501,-0.135363,-28.727272,-11.636364,7.551021
68593,448,-38.82698,-1.058237,-0.019154,10.692505,0.017187,0.04823,-0.150551,-28.727272,-11.636364,7.551021
68614,449,-39.002929,-0.924162,0.014365,10.611103,0.029977,0.038637,-0.154149,-28.727272,-11.636364,7.551021
68636,450,-39.178886,-0.902614,-0.002394,10.67814,0.017054,0.044899,-0.142424,-37,-10.272727,3.061224
68657,451,-39.354835,-0.849942,0.035913,10.63265,0.024781,0.036372,-0.138827,-37,-10.272727,3.061224
68679,452,-39.530792,-0.957681,0.023942,10.692505,0.015588,0.041835,-0.153482,-37,-10.272727,3.061224
68700,453,-39.706741,-0.885855,0.047884,10.548853,0.027712,0.039703,-0.137628,-43.181819,-10.181818,1.632653
68722,454,-39.882698,-0.938527,0.047884,10.795456,0.008527,0.041701,-0.136562,-43.181819,-10.181818,1.632653
68743,455,-40.058647,-0.888249,-0.002394,10.606314,0.03051,0.036372,-0.133764,-43.181819,-10.181818,1.632653
68765,456,-40.234603,-0.888249,0.055067,10.81461,0.011858,0.038237,-0.131632,-37.090908,-11.909091,4.489796
68787,455,-40.058647,-0.926556,0.062249,10.560824,0.022916,0.036772,-0.118576,-37.090908,-11.909091,4.489796
68809,454,-39.882698,-1.45328,0.442927,10.958262,-0.015988,-0.009459,0.150551,-37.090908,-11.909091,4.489796
68830,453,-39.706741,-1.029507,0.871489,11.554418,-0.067815,-0.040902,0.201579,-37.090908,-11.909091,4.489796
68852,452,-39.530792,-1.376666,0.553061,11.274296,-0.049695,-0.040502,0.107784,-36.727272,-10.818182,3.367347
68873,451,-39.354835,-1.419762,0.517148,11.650186,-0.023182,-0.006795,0.137894,-36.727272,-10.818182,3.367347
68895,450,-39.178886,-1.237802,0.670376,11.262325,-0.04783,0.01319,0.164008,-36.727272,-10.818182,3.367347
68916,449,-39.002929,-1.331176,0.670376,11.300633,-0.033308,0.006662,0.158678,-29.363636,-12.181818,7.857143
68939,448,-38.82698,-1.268927,0.596156,11.207259,-0.056623,-0.011458,0.151084,-29.363636,-12.181818,7.857143
68960,447,-38.651023,-1.376666,0.509965,11.511322,-0.058222,-0.023182,0.160943,-29.363636,-12.181818,7.857143
68982,446,-38.475074,-1.149217,0.603339,11.161768,-0.06515,-0.016387,0.164274,-35.545452,-11.545455,5.816327
69003,445,-38.299118,-1.249773,0.603339,11.267113,-0.045432,-0.000133,0.173334,-35.545452,-11.545455,5.816327
69025,444,-38.123168,-1.21386,0.581791,11.123461,-0.05236,0.01319,0.168671,-35.545452,-11.545455,5.816327
69047,443,-37.947212,-1.316811,0.507571,11.314998,-0.038904,0.012923,0.165074,-43.454544,-9.545454,1.632653
69069,442,-37.771255,-1.130063,0.562637,11.099519,-0.058489,-0.000133,0.173334,-43.454544,-9.545454,1.632653
69090,441,-37.595306,-1.328782,0.507571,11.374853,-0.045032,-0.000266,0.175332,-43.454544,-9.545454,1.632653
69112,440,-37.419349,-1.144428,0.52433,11.113884,-0.053159,0.010925,0.162542,-37.81818,-9.363636,3.469388
69133,439,-37.2434,-1.197101,0.553061,11.283873,-0.041302,0.016387,0.172668,-37.81818,-9.363636,3.469388
69155,438,-37.067443,-0.998382,0.555455,10.879253,-0.06142,0.003597,0.190121,-37.81818,-9.363636,3.469388
69176,437,-36.891494,-1.09415,0.553061,11.209652,-0.044233,0.003597,0.183593,-29.454544,-10.454545,7.857143
69198,436,-36.715538,-1.072602,0.418985,11.027693,-0.053959,0.011191,0.168671,-29.454544,-10.454545,7.857143
69219,435,-36.539588,-1.029507,0.54109,11.176134,-0.0441,0.013057,0.185191,-29.454544,-10.454545,7.857143
69242,434,-36.363632,-1.079785,0.521936,11.034876,-0.062086,0.006262,0.201712,-35,-10,6.938776
69263,433,-36.187683,-1.182736,0.550666,11.269508,-0.04743,0.007727,0.170003,-35,-10,6.938776
69285,432,-36.011726,-1.165976,0.43335,11.209652,-0.036905,0.017187,0.112847,-35,-10,6.938776
69306,431,-35.835777,-1.343147,0.435745,11.566389,-0.024914,0.010792,0.134963,-35,-9.545454,5.816327
69328,430,-35.65982,-1.04866,0.579397,11.32218,-0.048763,0.004796,0.16121,-36.909091,-9.545454,5.816327
69349,429,-35.483871,-1.441309,0.553061,11.748348,-0.030243,0.007594,0.141492,-36.909091,-9.545454,5.816327
69371,428,-35.307914,-1.223437,0.56982,11.494563,-0.033708,0.015322,0.128701,-36.909091,-9.545454,5.816327
69392,427,-35.131965,-1.316811,0.550666,11.700464,-0.026513,0.012124,0.146688,-43.909091,-7.909091,2.040816
69414,426,-34.956008,-1.254562,0.517148,11.506534,-0.0437,0.014655,0.145622,-43.909091,-7.909091,2.040816
69435,425,-34.780059,-1.405396,0.519542,11.731589,-0.028911,0.006928,0.145622,-43.909091,-7.909091,2.040816
69457,424,-34.604103,-1.137246,0.521936,11.305421,-0.046231,0.011991,0.149619,-37.727272,-7.636364,3.469388
69478,423,-34.428153,-1.467646,0.536301,11.973403,-0.032775,0.010792,0.163475,-37.727272,-7.636364,3.469388
69501,422,-34.252197,-1.13964,0.493206,11.44189,-0.045832,0.008527,0.149485,-37.727272,-7.636364,3.469388
69522,421,-34.076248,-1.300052,0.462081,11.54963,-0.030643,0.007861,0.140426,-30.454545,-9,7.653061
69544,420,-33.900291,-1.359907,0.536301,11.552023,-0.043567,0.009326,0.150285,-30.454545,-9,7.653061
69565,419,-33.724342,-1.364695,0.521936,11.78905,-0.035706,0.010925,0.157879,-30.454545,-9,7.653061
69587,418,-33.548385,-1.13964,0.483629,11.29345,-0.045565,0.008926,0.153083,-36.545455,-8.727273,6.22449
69608,417,-33.372428,-1.405396,0.464475,11.911154,-0.031709,0.005862,0.154948,-36.545455,-8.727273,6.22449
69630,416,-33.196479,-1.216254,0.47884,11.417948,-0.04743,0.008926,0.161609,-36.545455,-8.727273,6.22449
69652,415,-33.020523,-1.278504,0.476446,11.520899,-0.037038,0.009326,0.158145,-44.81818,-6.090909,1.836735
69673,414,-32.844573,-1.237802,0.474052,11.599907,-0.045565,0.009593,0.161077,-44.81818,-6.090909,1.836735
69695,413,-32.668617,-1.276109,0.481235,11.745954,-0.036372,0.006129,0.162675,-44.81818,-6.090909,1.836735
69716,412,-32.492668,-1.091756,0.447716,11.303027,-0.04743,0.010392,0.155881,-41.272727,-6.363636,2.755102
69738,411,-32.316711,-1.369483,0.454898,11.760319,-0.030643,0.011191,0.152283,-41.272727,-6.363636,2.755102
69759,410,-32.140762,-1.225831,0.469264,11.542447,-0.045832,0.009193,0.17027,-41.272727,-6.363636,2.755102
69782,409,-31.964805,-1.264138,0.474052,11.614273,-0.038371,0.007594,0.169737,-41.272727,-6.363636,2.755102
69803,408,-31.788856,-1.249773,0.452504,11.566389,-0.040636,0.012124,0.147887,-39.272727,-6,3.77551
69825,407,-31.612899,-1.235408,0.426168,11.676522,-0.026913,0.009859,0.134297,-39.272727,-6,3.77551
69846,406,-31.43695,-1.137246,0.421379,11.415555,-0.044899,0.009326,0.162009,-39.272727,-6,3.77551
69868,405,-31.260993,-1.307234,0.397438,11.745954,-0.036905,0.011724,0.167738,-31.636363,-7.454546,7.857143
69889,404,-31.085044,-1.216254,0.466869,11.556812,-0.039037,0.010792,0.158279,-31.636363,-7.454546,7.857143
69911,403,-30.909088,-1.23062,0.363919,11.621456,-0.034773,0.006795,0.156547,-31.636363,-7.454546,7.857143
69932,402,-30.733139,-1.216254,0.454898,11.5616,-0.044632,0.010259,0.172934,-37.727272,-6.545454,6.22449
69954,401,-30.557182,-1.35033,0.390255,11.798626,-0.035839,0.009593,0.155747,-37.727272,-6.545454,6.22449
69975,400,-30.381233,-1.180341,0.416591,11.449073,-0.037438,0.009459,0.142824,-37.727272,-6.545454,6.22449
69998,399,-30.205276,-1.264138,0.354342,11.66934,-0.028778,0.008926,0.155481,-45.363636,-4.454545,2.244898
70019,398,-30.029327,-1.177947,0.438139,11.547235,-0.044632,0.011458,0.173201,-45.363636,-4.454545,2.244898
70041,397,-29.85337,-1.295263,0.421379,11.68131,-0.036372,0.012391,0.155081,-45.363636,-4.454545,2.244898
70062,396,-29.677421,-1.23062,0.397438,11.559206,-0.037438,0.01279,0.14762,-39.727272,-4.636363,3.979592
70084,395,-29.501464,-1.194707,0.349553,11.7268,-0.032775,0.007594,0.160011,-39.727272,-4.636363,3.979592
70105,394,-29.325508,-1.103727,0.438139,11.425131,-0.044899,0.011858,0.168804,-39.727272,-4.636363,3.979592
70127,393,-29.149559,-1.300052,0.328006,11.688493,-0.033041,0.015055,0.150685,-31.545454,-6.090909,7.959183
70148,392,-28.973602,-1.149217,0.395043,11.556812,-0.040502,0.010126,0.159211,-31.545454,-6.090909,7.959183
70170,391,-28.797653,-1.170765,0.304064,11.552023,-0.036772,0.007328,0.166939,-31.545454,-6.090909,7.959183
70191,390,-28.621696,-1.163582,0.416591,11.53287,-0.042101,0.015988,0.157746,-35.272727,-5.090909,7.755102
70214,389,-28.445747,-1.180341,0.301669,11.602302,-0.029178,0.013456,0.137095,-35.272727,-5.090909,7.755102
70235,388,-28.26979,-1.125275,0.383072,11.303027,-0.041568,0.00866,0.163208,-35.272727,-5.090909,7.755102
70257,387,-28.093841,-1.237802,0.325611,11.587937,-0.035972,0.011858,0.168538,-35.272727,-5.090909,7.755102
70278,386,-27.917884,-1.151611,0.387861,11.520899,-0.040502,0.015855,0.163342,-37.363636,-4.818181,6.836735
70300,385,-27.741935,-1.156399,0.260968,11.540053,-0.033841,0.010525,0.157479,-37.363636,-4.818181,6.836735
70321,384,-27.565979,-1.11091,0.378284,11.343729,-0.0437,0.010392,0.175199,-37.363636,-4.818181,6.836735
70343,383,-27.390029,-1.209072,0.268151,11.513716,-0.036239,0.014922,0.145622,-45.909091,-2.545454,2.244898
70364,382,-27.214073,-1.055843,0.258574,11.439496,-0.034907,0.013456,0.128302,-45.909091,-2.545454,2.244898
70386,381,-27.038124,-1.125275,0.191536,11.389218,-0.028378,0.013057,0.146421,-45.909091,-2.545454,2.244898
70407,380,-26.862167,-1.11091,0.37589,11.319787,-0.042234,0.014522,0.171602,-39.909091,-2.636363,4.693878
70430,379,-26.686218,-1.18513,0.248997,11.398795,-0.03464,0.013323,0.154681,-39.909091,-2.636363,4.693878
70451,378,-26.510261,-1.13964,0.294487,11.281479,-0.038504,0.015055,0.157479,-39.909091,-2.636363,4.693878
70473,377,-26.334312,-1.142034,0.225055,11.405978,-0.033175,0.011191,0.161343,-32.181816,-4.090909,8.469388
70494,376,-26.158355,-1.06542,0.342371,11.350911,-0.044899,0.015055,0.166406,-32.181816,-4.090909,8.469388
70516,375,-25.982406,-1.13964,0.205901,11.255143,-0.031443,0.019052,0.155348,-32.181816,-4.090909,8.469388
70537,374,-25.806449,-1.106121,0.325611,11.295845,-0.041302,0.012391,0.170136,-38.272727,-3.545454,6.938776
70559,373,-25.6305,-1.182736,0.248997,11.370064,-0.037704,0.011991,0.16947,-38.272727,-3.545454,6.938776
70580,372,-25.454544,-1.137246,0.308852,11.245566,-0.039703,0.01772,0.162942,-38.272727,-3.545454,6.938776
70602,371,-25.278587,-1.012747,0.191536,11.05403,-0.032242,0.016654,0.156014,-46.81818,-1,2.959184
70623,370,-25.102638,-0.957681,0.299275,10.776302,-0.043167,0.010925,0.175865,-46.81818,-1,2.959184
70645,369,-24.926681,-1.06542,0.253785,11.180922,-0.037571,0.01279,0.168671,-46.81818,-1,2.959184
70666,368,-24.750732,-0.94571,0.260968,10.833764,-0.039969,0.015322,0.155214,-44.545452,-0.818182,3.163265
70689,367,-24.574775,-0.993594,0.177171,10.93432,-0.034374,0.01319,0.153216,-44.545452,-0.818182,3.163265
70710,366,-24.398826,-0.948104,0.244209,10.977416,-0.041968,0.011191,0.179196,-44.545452,-0.818182,3.163265
70732,365,-24.222869,-1.067814,0.237026,11.140221,-0.037305,0.015588,0.170936,-44.545452,-0.818182,3.163265
70753,364,-24.04692,-0.924162,0.294487,10.79785,-0.040103,0.018386,0.149752,-42.727272,-0.454545,5.102041
