Time_ms,step_count,theo_angle,ax,ay,az,gx,gy,gz,mx,my,mz
87267,146,14.310851,-0.708684,-0.356736,10.733206,0.158012,-0.09939,-0.088998,-47.81818,25.727272,6.22449
87287,147,14.134898,-0.73502,-0.208296,10.579977,0.127369,-0.081804,-0.096326,-47.81818,25.727272,6.22449
87305,148,13.958945,-0.557849,-0.227449,11.020511,0.06142,-0.033041,-0.104587,-37.090908,21.090908,9.795919
87324,149,13.782992,-0.605733,-0.172383,10.615891,0.015322,0.037704,-0.124571,-37.090908,21.090908,9.795919
87342,150,13.607039,-0.828394,-0.124498,10.857706,-0.009992,0.06555,-0.144289,-37.090908,21.090908,9.795919
87361,151,13.431086,-0.847547,-0.19393,10.658987,0.004397,0.030243,-0.183726,-37.090908,21.090908,9.795919
87379,152,13.255133,-0.751779,-0.323217,10.867282,0.039436,0.001466,-0.183992,-36.909091,20.727272,9.693878
87398,153,13.07918,-0.670376,-0.28491,10.520123,0.018919,0.013723,-0.153482,-36.909091,20.727272,9.693878
87417,154,12.903227,-0.70629,-0.234632,10.850522,0.027712,0.033041,-0.109916,-36.909091,20.727272,9.693878
87435,155,12.727274,-0.80924,-0.21069,10.534488,0.009326,0.027312,-0.107518,-36.909091,20.727272,9.693878
87454,156,12.551321,-0.775721,-0.191536,10.88883,0.02145,0.016121,-0.107784,-37.909091,20.454545,9.081633
87472,157,12.375369,-0.746991,-0.146046,10.687717,0.012524,0.020118,-0.132565,-37.909091,20.454545,9.081633
87491,158,12.199414,-0.727837,-0.153229,10.860099,0.020251,0.029178,-0.14802,-37.909091,20.454545,9.081633
87509,159,12.023461,-0.761356,-0.191536,10.675745,0.006395,0.028911,-0.167338,-29.181818,18.181818,10.612245
87528,160,11.847508,-0.758962,-0.287304,10.740389,0.020917,0.025047,-0.157879,-29.181818,18.181818,10.612245
87547,161,11.671555,-0.746991,-0.229843,10.510546,0.004263,0.018652,-0.154548,-29.181818,18.181818,10.612245
87565,162,11.495602,-0.732626,-0.296881,10.728418,0.020917,0.023449,-0.13856,-29.181818,18.181818,10.612245
87584,163,11.319649,-0.751779,-0.107739,10.666169,0.007328,0.02558,-0.139227,-29.363636,17.90909,10.408164
87603,164,11.143696,-0.756568,-0.153229,10.817004,0.014789,0.024115,-0.132432,-29.363636,17.90909,10.408164
87622,165,10.967743,-0.766144,-0.160412,10.75236,0.020251,0.022649,-0.141758,-29.363636,17.90909,10.408164
87640,166,10.79179,-0.749385,-0.201113,10.910378,0.013856,0.02558,-0.148953,-29.363636,17.90909,10.408164
87659,167,10.615838,-0.742202,-0.126893,10.716447,0.01319,0.025314,-0.153482,-29.363636,17.636363,10.408164
87677,168,10.439885,-0.794875,-0.141258,10.862494,0.012657,0.02598,-0.145089,-29.363636,17.636363,10.408164
87696,169,10.26393,-0.792481,-0.167594,10.773908,0.014522,0.023449,-0.144689,-29.363636,17.636363,10.408164
87715,170,10.087977,-0.768539,-0.169988,10.886436,0.014522,0.025314,-0.137495,-40.727272,20.818181,6.938776
87733,171,9.912024,-0.78051,-0.153229,10.852917,0.017187,0.024381,-0.137894,-40.727272,20.818181,6.938776
87752,172,9.736071,-0.770933,-0.129287,10.898406,0.009326,0.025714,-0.137095,-40.727272,20.818181,6.938776
87770,173,9.560118,-0.770933,-0.148441,10.845734,0.015855,0.025714,-0.137894,-40.727272,20.818181,6.938776
87789,174,9.384165,-0.732626,-0.129287,10.953474,0.008793,0.026113,-0.138161,-42.181816,20.545454,6.428572
87807,175,9.208212,-0.792481,-0.196325,10.826581,0.016387,0.024515,-0.135363,-42.181816,20.545454,6.428572
87826,176,9.032259,-0.751779,-0.131681,10.951079,0.010392,0.024248,-0.132965,-42.181816,20.545454,6.428572
87845,177,8.856307,-0.78051,-0.184354,10.862494,0.012257,0.023715,-0.129101,-42.181816,20.545454,6.836735
87863,178,8.680354,-0.725443,-0.112527,10.879253,0.009459,0.023315,-0.123505,-43.090908,20.545454,6.836735
87882,179,8.504401,-0.804452,-0.150835,10.90559,0.011191,0.024115,-0.116311,-43.090908,20.545454,6.836735
87900,180,8.328448,-0.699107,-0.105345,10.910378,0.005196,0.023315,-0.108317,-43.090908,20.545454,6.836735
87919,181,8.152493,-0.773327,-0.172383,10.936714,0.009726,0.023449,-0.100456,-48.363636,21.363636,6.020408
87937,182,7.97654,-0.715866,-0.105345,10.960656,0.003464,0.022916,-0.094994,-48.363636,21.363636,6.020408
87956,183,7.800587,-0.799663,-0.146046,11.001358,0.00413,0.022649,-0.086334,-48.363636,21.363636,6.020408
87974,184,7.624634,-0.703895,-0.153229,10.941502,0.000533,0.023449,-0.076475,-48.363636,21.363636,6.020408
87992,185,7.448681,-0.73502,-0.191536,10.828975,0.001066,0.023848,-0.067681,-48.181816,21.090908,6.326531
88011,186,7.272728,-0.708684,-0.11971,10.972627,-0.0004,0.022916,-0.059821,-48.181816,21.090908,6.326531
88030,187,7.096775,-0.675165,-0.246603,10.845734,-0.003864,0.01772,-0.050761,-48.181816,21.090908,6.326531
88049,188,6.920822,-0.794875,-0.069432,11.123461,-0.0004,0.022649,-0.042634,-48.181816,20.181818,6.326531
88067,189,6.744869,-0.775721,-0.205901,10.833764,-0.006129,0.022116,-0.033308,-48.363636,20.181818,6.326531
88086,190,6.568916,-0.507571,-0.117316,10.297462,0.000133,0.020651,-0.050628,-48.363636,20.181818,6.326531
88104,191,6.392963,-0.629675,-0.19393,10.350134,-0.005462,0.018652,-0.08287,-48.363636,20.181818,6.326531
88122,192,6.21701,-0.52433,-0.13647,10.251972,0.008394,0.02145,-0.11298,-38.454544,17.090909,9.285715
88141,193,6.041058,-0.696713,-0.253785,10.532094,0.008394,0.027046,-0.127902,-38.454544,17.090909,9.285715
88159,194,5.865105,-0.639252,-0.07422,10.644621,0.011325,0.032642,-0.130433,-38.454544,17.090909,9.285715
88178,195,5.689152,-0.694318,-0.246603,10.76912,0.009459,0.02598,-0.125504,-38.454544,17.090909,9.285715
88197,196,5.513199,-0.658405,-0.112527,10.764331,0.008527,0.022649,-0.118309,-36.909091,16.181818,9.387756
88216,197,5.337246,-0.742202,-0.237026,10.757148,0.007594,0.028112,-0.109516,-36.909091,16.181818,9.387756
88234,198,5.161289,-0.634463,-0.07422,10.687717,0.006528,0.027446,-0.103787,-36.909091,16.181818,9.387756
88252,199,4.985336,-0.703895,-0.270545,10.690111,0.002265,0.028112,-0.101256,-35.454544,15.727273,9.795919
88271,200,4.809383,-0.632069,-0.04549,10.54167,0.00493,0.023049,-0.101655,-35.454544,15.727273,9.795919
88289,201,4.63343,-0.617704,-0.316035,10.477027,0.001332,0.027046,-0.101389,-35.454544,15.727273,9.795919
88308,202,4.457478,-0.54109,-0.071826,10.505758,0.011325,0.029977,-0.104853,-35.454544,15.727273,9.795919
88326,203,4.281525,-0.646434,-0.361524,10.426749,-0.002665,0.023049,-0.107651,-30.909091,14.272727,10.102042
88345,204,4.105572,-0.608127,-0.067038,10.740389,0.012524,0.028245,-0.106585,-30.909091,14.272727,10.102042
88363,205,3.929619,-0.584185,-0.335188,10.414778,-0.001332,0.027979,-0.10432,-30.909091,14.272727,10.102042
88383,206,3.753666,-0.636858,-0.052672,10.637438,0.007461,0.027446,-0.100057,-30.909091,14.272727,10.102042
88401,207,3.577713,-0.730232,-0.306458,10.75236,-0.000133,0.027046,-0.092862,-30.909091,14.363636,9.897959
88419,208,3.40176,-0.667982,-0.098162,10.546459,0.00373,0.026113,-0.086867,-30.909091,14.363636,9.897959
88438,209,3.225807,-0.691924,-0.141258,10.982204,-0.005596,0.03011,-0.093262,-30.909091,14.363636,9.897959
88456,210,3.049854,-0.351948,-0.169988,9.267955,0.015988,0.021583,-0.10885,-31.181818,14.545454,9.795919
88475,211,2.873901,-0.725443,-0.105345,11.195287,-0.011458,0.022116,-0.12657,-31.181818,14.545454,9.795919
88493,212,2.697948,-0.593762,-0.095768,10.503363,0.015455,0.031043,-0.133364,-31.181818,14.545454,9.795919
88512,213,2.521996,-0.684742,-0.114922,10.965444,-0.007594,0.032242,-0.138827,-31.181818,14.545454,9.795919
88530,214,2.346043,-0.548272,-0.11971,10.199299,0.016787,0.031842,-0.142957,-40.454544,16.454545,6.326531
88549,215,2.17009,-0.68953,-0.203507,10.955867,-0.00373,0.024515,-0.143623,-40.454544,16.454545,6.326531
88568,216,1.994137,-0.577003,-0.153229,9.921572,0.017187,0.028778,-0.141492,-40.454544,16.454545,6.326531
88586,217,1.818184,-0.835576,-0.122104,11.5616,-0.004796,0.032242,-0.137761,-40.454544,16.454545,6.326531
88605,218,1.642231,-0.426168,-0.225055,9.399637,0.021583,0.031709,-0.144689,-41.090908,16.090908,6.122449
88623,219,1.466278,-0.849942,-0.088585,11.832145,-0.011325,0.023848,-0.145222,-41.090908,16.090908,6.122449
88642,220,1.290325,-0.438139,-0.222661,9.342176,0.023582,0.029444,-0.148153,-41.090908,16.090908,6.122449
88660,221,1.114372,-0.852336,-0.011971,11.899183,-0.008394,0.029977,-0.153083,-43.636363,16.454545,5.408164
88678,222,0.938416,-0.88346,-0.079009,11.420343,0.010392,0.03544,-0.152949,-43.636363,16.454545,5.408164
88697,223,0.762463,-0.888249,-0.062249,11.805809,-0.005596,0.029311,-0.14842,-43.636363,16.454545,5.408164
88715,224,0.58651,-0.814029,-0.138864,11.099519,0.009992,0.034507,-0.146288,-43.636363,16.454545,5.408164
88735,225,0.410557,-0.847547,-0.126893,11.623849,-0.009726,0.027845,-0.145888,-48.181816,16.909091,5.408164
88753,226,0.234604,-0.581791,-0.167594,10.469844,0.015988,0.039703,-0.144689,-48.181816,16.909091,5.408164
88772,227,0.058651,-1.000776,0.007183,12.346899,-0.005196,0.033308,-0.142424,-48.181816,16.909091,5.408164
88790,228,-0.117302,-0.799663,-0.320823,10.402807,0.006928,0.036372,-0.141225,-48.181816,16.909091,5.408164
88808,229,-0.293255,-0.943315,-0.079009,12.270284,-0.004397,0.017054,-0.132032,-47.636363,16,5.816327
88827,230,-0.469208,-0.794875,-0.220267,10.065224,0.01772,0.038371,-0.128168,-47.636363,16,5.816327
88845,231,-0.645161,-1.007959,-0.131681,12.378024,-0.01732,0.026247,-0.126037,-47.636363,16,5.816327
88864,232,-0.821114,-0.852336,-0.050278,10.199299,0.024515,0.03464,-0.127502,-47.272727,15.181819,6.428572
88882,233,-0.997066,-0.94571,-0.143652,12.366052,-0.013723,0.027979,-0.130167,-47.272727,15.181819,6.428572
88902,234,-1.173019,-0.761356,-0.088585,11.537658,0.018119,0.037038,-0.136162,-47.272727,15.181819,6.428572
88920,235,-1.348972,-0.991199,-0.258574,12.294226,-0.012524,0.02638,-0.147753,-47.272727,15.181819,6.428572
88939,236,-1.524925,-0.833182,-0.050278,11.274296,0.018253,0.036239,-0.145622,-39.181819,12.454546,8.57143
88957,237,-1.700878,-1.113304,-0.138864,12.718,-0.011058,0.023982,-0.144156,-39.181819,12.454546,8.57143
88975,238,-1.876831,-0.837971,-0.02873,11.006146,0.025847,0.036505,-0.146155,-39.181819,12.454546,8.57143
88994,239,-2.052784,-1.089362,-0.198719,12.59829,-0.010658,0.02598,-0.150818,-39.181819,12.454546,8.57143
89013,240,-2.228737,-0.866701,-0.153229,11.880029,0.009992,0.028511,-0.14802,-39.636363,12.090909,9.183674
89032,241,-2.40469,-0.94571,-0.232238,12.442667,-0.00493,0.025181,-0.150418,-39.636363,12.090909,9.183674
89050,242,-2.580643,-0.797269,-0.138864,11.743559,0.013856,0.032508,-0.154415,-39.636363,12.090909,9.183674
89069,243,-2.756596,-0.924162,-0.141258,12.243947,-0.007328,0.017453,-0.15255,-35.909088,11.090909,9.693878
89087,244,-2.932548,-0.823605,-0.160412,11.702858,0.013456,0.029044,-0.148553,-35.909088,11.090909,9.693878
89105,245,-3.108505,-0.960075,-0.102951,12.471397,-0.005995,0.020784,-0.144956,-35.909088,11.090909,9.693878
89124,246,-3.284458,-0.885855,-0.143652,11.60709,0.01319,0.030377,-0.146821,-35.909088,11.090909,9.693878
89142,247,-3.460411,-0.967257,-0.177171,12.416331,-0.007461,0.018786,-0.141758,-31.272727,10.181818,9.693878
89162,248,-3.636364,-0.842759,-0.110133,11.829751,0.003464,0.027312,-0.137495,-31.272727,10.181818,9.693878
89180,249,-3.812317,-0.952892,-0.158017,12.442667,-0.006395,0.019985,-0.140825,-31.272727,10.181818,9.693878
89199,250,-3.98827,-0.80924,-0.124498,11.81778,0.006928,0.026247,-0.144156,-31.272727,10.181818,9.693878
89217,251,-4.164223,-0.823605,-0.167594,11.949461,-0.005329,0.013989,-0.137628,-31.545454,9.363636,9.591837
89236,252,-4.340176,-0.857124,-0.129287,11.841722,0.008926,0.025447,-0.13523,-31.545454,9.363636,9.591837
89254,253,-4.516129,-0.835576,-0.148441,11.963827,-0.003464,0.018919,-0.138427,-31.545454,9.363636,9.591837
89272,254,-4.692081,-0.893037,-0.150835,11.683705,0.004663,0.029977,-0.139227,-35.363636,10.090909,8.469388
89291,255,-4.868034,-0.857124,-0.129287,12.023681,-0.004397,0.016654,-0.134164,-35.363636,10.090909,8.469388
89310,256,-5.043987,-0.739808,-0.169988,11.295845,0.002531,0.02185,-0.133231,-35.363636,10.090909,8.469388
89329,257,-5.21994,-0.914585,-0.110133,11.81778,0.002531,0.026646,-0.129767,-35.363636,10.090909,8.469388
89347,258,-5.395893,-0.866701,-0.150835,11.219229,-0.002265,0.025714,-0.116444,-39.909091,11.090909,6.836735
89366,259,-5.571846,-0.797269,-0.031125,11.097126,0.005596,0.025447,-0.118309,-39.909091,11.090909,6.836735
89384,260,-5.747799,-0.842759,-0.122104,11.18571,-0.001599,0.032109,-0.145755,-39.909091,11.090909,6.836735
89402,261,-5.923752,-0.857124,-0.112527,11.219229,0.017853,0.029044,-0.173067,-39.909091,11.090909,6.836735
89421,262,-6.099705,-0.835576,-0.105345,11.042058,0.011991,0.025314,-0.188122,-38,10.363636,7.040816
89440,263,-6.275658,-0.828394,-0.153229,11.283873,0.022916,0.023982,-0.18679,-38,10.363636,7.040816
89459,264,-6.451611,-0.737414,-0.112527,10.884041,0.011325,0.024381,-0.171335,-38,10.363636,7.040816
89477,265,-6.627563,-0.797269,-0.098162,11.195287,0.014256,0.028645,-0.154815,-46.090908,11.181818,5.408164
89496,266,-6.803516,-0.770933,-0.122104,10.929532,0.007861,0.028112,-0.155081,-46.090908,11.181818,5.408164
89514,267,-6.979469,-0.852336,-0.100556,11.224018,0.015188,0.027446,-0.168271,-46.090908,11.181818,5.408164
89532,268,-7.155426,-0.797269,-0.050278,11.015723,0.010259,0.023982,-0.168671,-46.090908,11.181818,5.408164
89551,269,-7.331379,-0.775721,-0.129287,10.943897,0.016787,0.024648,-0.158412,-48,10.909091,5.102041
89569,270,-7.507332,-0.790087,-0.126893,11.034876,0.00906,0.027179,-0.151884,-48,10.909091,5.102041
89588,271,-7.683285,-0.792481,-0.150835,10.881648,0.013057,0.026513,-0.159611,-48,10.909091,5.102041
89607,272,-7.859238,-0.737414,-0.088585,10.977416,0.010392,0.025447,-0.156946,-48,10.909091,5.102041
89626,273,-8.035191,-0.828394,-0.155623,10.977416,0.014922,0.02225,-0.157213,-47.909088,10.363636,5.306122
89644,274,-8.211144,-0.711078,-0.079009,10.840946,0.011191,0.026113,-0.163342,-47.909088,10.363636,5.306122
89663,275,-8.387097,-0.802058,-0.146046,10.975021,0.01692,0.027446,-0.164807,-47.909088,10.363636,5.306122
89681,276,-8.56305,-0.768539,-0.155623,10.972627,0.006928,0.025047,-0.148953,-41.272727,7.636364,7.448979
89699,277,-8.739003,-0.814029,-0.095768,11.171345,0.00906,0.025181,-0.145489,-41.272727,7.636364,7.448979
89718,278,-8.914956,-0.766144,-0.040701,10.884041,0.011325,0.028378,-0.150818,-41.272727,7.636364,7.448979
89736,279,-9.090909,-0.775721,-0.208296,10.687717,0.011458,0.02558,-0.152017,-41.272727,7.636364,7.448979
89755,280,-9.266861,-0.782904,-0.081403,11.042058,0.010658,0.027179,-0.144156,-39.636363,7.272727,8.163266
89774,281,-9.442814,-0.749385,-0.098162,10.75236,0.010925,0.025047,-0.145622,-39.636363,7.272727,8.163266
89793,282,-9.618767,-0.80924,-0.131681,10.975021,0.010525,0.029977,-0.148286,-39.636363,7.272727,8.163266
89811,283,-9.79472,-0.746991,-0.232238,10.910378,0.007727,0.024515,-0.136562,-39.636363,7.272727,8.163266
89829,284,-9.970673,-0.768539,-0.064643,10.922348,0.007194,0.023449,-0.118576,-41.454544,6.818182,7.653061
89848,285,-10.146626,-0.718261,-0.114922,10.96305,0.005729,0.022783,-0.133631,-41.454544,6.818182,7.653061
89866,286,-10.322579,-0.785298,-0.071826,10.915166,0.012391,0.032242,-0.156014,-41.454544,6.818182,7.653061
89885,287,-10.498532,-0.756568,-0.138864,11.140221,0.013723,0.019319,-0.160943,-33.181819,5.090909,9.081633
89903,288,-10.674485,-0.806846,-0.098162,10.996569,0.011591,0.024648,-0.144956,-33.181819,5.090909,9.081633
89923,289,-10.850438,-0.677559,-0.158017,10.570401,0.010126,0.03011,-0.142424,-33.181819,5.090909,9.081633
89941,290,-11.026391,-0.919373,-0.071826,11.049242,0.011325,0.033441,-0.147087,-33.181819,5.090909,9.081633
89959,291,-11.202347,-0.691924,-0.13647,10.740389,0.010925,0.021317,-0.152949,-31.272727,4.727272,9.285715
89978,292,-11.3783,-0.802058,-0.112527,10.910378,0.011191,0.024648,-0.148953,-31.272727,4.727272,9.285715
89996,293,-11.554253,-0.691924,-0.107739,10.989386,0.007994,0.025181,-0.147753,-31.272727,4.727272,9.285715
90015,294,-11.730206,-0.864307,-0.064643,11.12825,0.01319,0.033041,-0.145755,-31.272727,4.727272,9.285715
90033,295,-11.906159,-0.574608,-0.177171,10.237607,0.009992,0.026513,-0.149352,-31.363636,4,9.285715
90053,296,-12.082112,-0.916979,-0.04549,11.070789,0.015322,0.027845,-0.148553,-31.363636,4,9.285715
90071,297,-12.258065,-0.617704,-0.205901,10.477027,0.009459,0.023848,-0.145622,-31.363636,4,9.285715
90090,298,-12.434018,-0.998382,-0.079009,11.216835,0.014123,0.036639,-0.142557,-40.454544,6,6.326531
90108,299,-12.609971,-0.605733,-0.110133,10.706871,0.011191,0.025314,-0.153482,-40.454544,6,6.326531
90126,300,-12.785923,-0.938527,-0.117316,10.833764,0.017587,0.029977,-0.158545,-40.454544,6,6.326531
90145,301,-12.961876,-0.727837,-0.110133,11.228806,0.010925,0.021583,-0.149485,-40.454544,6,6.326531
90163,302,-13.137829,-0.943315,-0.055067,10.864888,0.017453,0.033441,-0.147221,-40.363636,5.363636,5.612245
90183,303,-13.313782,-0.586579,-0.153229,10.117897,0.010925,0.030243,-0.152949,-40.363636,5.363636,5.612245
90201,304,-13.489735,-0.921768,-0.107739,10.824187,0.015188,0.032375,-0.144956,-40.363636,5.363636,5.612245
90220,305,-13.665688,-0.651223,-0.110133,10.647015,0.010925,0.023049,-0.142158,-40.363636,5.363636,5.612245
90238,306,-13.841641,-0.912191,-0.057461,10.790668,0.016654,0.033974,-0.153749,-38.545452,4.818181,6.22449
90256,307,-14.017594,-0.78051,-0.13647,11.056424,0.011325,0.028245,-0.154681,-38.545452,4.818181,6.22449
90275,308,-14.193547,-0.938527,-0.081403,10.845734,0.01319,0.027312,-0.1311,-38.545452,4.818181,6.22449
90294,309,-14.3695,-0.821211,-0.059855,11.372459,0.008527,0.024648,-0.126836,-47.636363,5.727273,3.77551
90313,310,-14.545453,-0.969652,-0.040701,10.898406,0.015721,0.03877,-0.140692,-47.636363,5.727273,3.77551
90331,311,-14.721405,-0.76375,-0.179565,10.584766,0.010392,0.029178,-0.146954,-47.636363,5.727273,3.77551
90350,312,-14.897358,-1.029507,-0.007183,11.042058,0.020784,0.030243,-0.144689,-47.636363,5.727273,3.77551
90368,313,-15.073311,-0.725443,-0.126893,10.805033,0.010525,0.019851,-0.152017,-47.727272,5.363636,3.77551
90386,314,-15.249264,-0.976834,0,10.800245,0.022649,0.036772,-0.154149,-47.727272,5.363636,3.77551
90405,315,-15.425221,-0.787692,-0.062249,11.15698,0.013057,0.027046,-0.144156,-47.727272,5.363636,3.77551
90423,316,-15.601174,-0.952892,-0.026336,10.862494,0.016387,0.033175,-0.139893,-47.727272,5.363636,3.77551
90443,317,-15.777127,-0.730232,-0.114922,10.206482,0.014522,0.031576,-0.140026,-47.454544,5.181818,3.469388
90461,318,-15.95308,-0.998382,-0.038307,10.88883,0.019585,0.035173,-0.142824,-47.454544,5.181818,3.469388
90480,319,-16.129032,-0.837971,-0.095768,10.802639,0.014922,0.028112,-0.133631,-47.454544,5.181818,3.469388
90498,320,-16.304985,-1.024718,-0.050278,10.67814,0.020118,0.03877,-0.130833,-38,2,7.448979
90517,321,-16.480937,-0.984017,-0.021548,11.719617,0.015055,0.028911,-0.124038,-38,2,7.448979
90535,322,-16.65689,-1.027112,0.07422,11.391613,0.022516,0.03917,-0.120974,-38,2,7.448979
90553,323,-16.832843,-0.926556,0.050278,11.997345,0.018786,0.026779,-0.124172,-38,2,7.448979
90572,324,-17.008796,-1.06542,0.079009,11.700464,0.024914,0.037704,-0.124038,-37.454544,1.636363,7.448979
90590,325,-17.184749,-1.017536,0.067038,12.191275,0.020651,0.024914,-0.127636,-37.454544,1.636363,7.448979
90609,326,-17.360702,-1.122881,0.117316,11.918336,0.027579,0.038371,-0.12577,-37.454544,1.636363,7.448979
90628,327,-17.536655,-0.995988,0.07422,12.294226,0.018519,0.024515,-0.120308,-37.454544,1.636363,7.448979
90647,328,-17.712608,-1.149217,0.122104,11.844117,0.023715,0.039436,-0.112847,-38.727272,1.545454,7.040816
90665,329,-17.888561,-0.876278,0.040701,11.801021,0.013856,0.024648,-0.107784,-38.727272,1.545454,7.040816
90683,330,-18.064514,-1.192312,0.086191,11.590331,0.023182,0.040236,-0.106718,-38.727272,1.545454,7.040816
90702,331,-18.240467,-0.881066,0.081403,11.870452,0.012257,0.023049,-0.104853,-31.272727,0.363636,8.67347
90720,332,-18.416419,-1.240196,0.112527,11.453862,0.02145,0.040103,-0.107784,-31.272727,0.363636,8.67347
90739,333,-18.592372,-0.936133,0.131681,12.181698,0.014389,0.023049,-0.105119,-31.272727,0.363636,8.67347
90757,334,-18.768325,-1.115698,0.220267,12.076354,0.021317,0.032642,-0.103121,-31.272727,0.363636,8.67347
90776,335,-18.944278,-0.938527,0.088585,12.198458,0.013057,0.024115,-0.104453,-31,-0.272727,8.57143
90795,336,-19.120231,-1.084573,0.215478,12.0572,0.020784,0.03544,-0.098991,-31,-0.272727,8.57143
90813,337,-19.296184,-1.010353,0.141258,12.43309,0.017054,0.027179,-0.106185,-31,-0.272727,8.57143
90832,338,-19.472141,-1.175553,0.186748,11.963827,0.019851,0.037305,-0.112447,-31,-0.272727,8.57143
90850,339,-19.648094,-1.067814,0.167594,12.346899,0.019052,0.027179,-0.119642,-31.090909,-0.545455,8.77551
90869,340,-19.824047,-1.271321,0.11971,11.856087,0.02185,0.035306,-0.116711,-31.090909,-0.545455,8.77551
90887,341,-20,-0.90022,0.146046,12.093113,0.019052,0.026779,-0.118309,-31.090909,-0.545455,8.77551
90906,342,-20.175952,-1.35033,0.117316,11.540053,0.023315,0.046231,-0.127103,-40.454544,1.181818,4.591837
90924,343,-20.351905,-0.90022,0.07422,11.903971,0.021051,0.029844,-0.132832,-40.454544,1.181818,4.591837
90943,344,-20.527858,-1.410185,0.071826,11.396401,0.023715,0.041568,-0.138294,-40.454544,1.181818,4.591837
90961,345,-20.703811,-1.00317,0.122104,12.284649,0.02225,0.023315,-0.13523,-40.454544,1.181818,4.591837
90980,346,-20.879764,-1.233014,0.217872,12.112267,0.020518,0.031176,-0.133364,-40.636363,1,4.285715
90999,347,-21.055717,-1.017536,0.117316,12.184093,0.014655,0.030643,-0.133098,-40.636363,1,4.285715
91017,348,-21.23167,-1.240196,0.13647,12.026076,0.013323,0.037971,-0.129501,-40.636363,1,4.285715
91036,349,-21.407623,-1.096544,0.112527,12.023681,0.013723,0.032775,-0.133897,-40.636363,1,4.285715
91054,350,-21.583576,-1.297657,0.191536,11.683705,0.020518,0.036239,-0.138694,-39.636363,0.454545,4.693878
91073,351,-21.759529,-0.85473,0.098162,11.468227,0.015988,0.032642,-0.154415,-39.636363,0.454545,4.693878
91091,352,-21.935482,-1.25935,0.064643,11.164163,0.019185,0.041168,-0.173867,-39.636363,0.454545,4.693878
91109,353,-22.111434,-0.933739,0.033519,11.530476,0.023049,0.035972,-0.184392,-46.545455,0.818182,2.755102
91128,354,-22.287387,-1.115698,0.124498,11.477804,0.023582,0.031443,-0.171602,-46.545455,0.818182,2.755102
91147,355,-22.46334,-0.964863,0.009577,11.504139,0.021184,0.02638,-0.163475,-46.545455,0.818182,2.755102
91166,356,-22.639293,-1.115698,0.158017,11.48738,0.02558,0.033441,-0.164274,-46.545455,0.818182,2.755102
91184,357,-22.815246,-0.988805,0.088585,11.489774,0.019185,0.035972,-0.168005,-46.454544,0.636364,2.653061
91203,358,-22.991199,-1.163582,0.098162,11.425131,0.018519,0.030377,-0.158678,-46.454544,0.636364,2.653061
91221,359,-23.167152,-0.770933,0.035913,11.288661,0.019452,0.025847,-0.146155,-46.454544,0.636364,2.653061
91239,360,-23.343105,-1.170765,0.124498,11.437102,0.020518,0.030377,-0.139893,-46.454544,0.636364,2.653061
91258,361,-23.519062,-0.876278,0.047884,11.401189,0.017054,0.029844,-0.141625,-46.727272,0.090909,3.571429
91276,362,-23.695014,-1.316811,0.167594,11.379641,0.020784,0.039969,-0.145222,-46.727272,0.090909,3.571429
91295,363,-23.870967,-0.921768,0.083797,11.563995,0.021583,0.031176,-0.152283,-46.727272,0.090909,3.571429
91314,364,-24.04692,-1.374272,0.086191,11.329363,0.019052,0.032908,-0.153616,-37,-2.181818,6.734694
91333,365,-24.222869,-0.988805,0.172383,11.78905,0.023049,0.029444,-0.150685,-37,-2.181818,6.734694
91351,366,-24.398826,-1.221043,0.215478,11.906366,0.024381,0.033041,-0.145222,-37,-2.181818,6.734694
91370,367,-24.574775,-0.960075,0.138864,11.959038,0.020384,0.033974,-0.150285,-37,-2.181818,6.734694
91388,368,-24.750732,-1.283292,0.174777,11.736377,0.021051,0.035173,-0.149086,-35.81818,-2.727273,6.836735
91406,369,-24.926681,-1.077391,0.227449,12.143391,0.021583,0.030776,-0.152816,-35.81818,-2.727273,6.836735
91425,370,-25.102638,-1.364695,0.1652,11.824963,0.022916,0.035839,-0.150951,-35.81818,-2.727273,6.836735
91443,371,-25.278587,-0.881066,0.13647,11.777079,0.019319,0.028778,-0.152683,-35.81818,-2.727273,6.836735
91462,372,-25.454544,-1.371878,0.124498,11.401189,0.018519,0.036639,-0.150418,-36.181819,-3.090909,7.448979
91481,373,-25.6305,-0.962469,0.169988,11.975797,0.022516,0.031443,-0.158945,-36.181819,-3.090909,7.448979
91500,374,-25.806449,-1.252167,0.263362,11.947067,0.025447,0.035839,-0.157213,-36.181819,-3.090909,7.448979
91518,375,-25.982406,-0.979228,0.138864,11.808203,0.022516,0.03051,-0.153749,-29.909091,-4.545454,7.653061
91536,376,-26.158355,-1.340753,0.277727,11.930308,0.023848,0.033841,-0.150018,-29.909091,-4.545454,7.653061
91555,377,-26.334312,-1.027112,0.155623,12.030864,0.026779,0.035573,-0.164674,-29.909091,-4.545454,7.653061
91573,378,-26.510261,-1.398214,0.181959,11.695675,0.028245,0.038237,-0.166273,-29.909091,-4.545454,7.653061
91592,379,-26.686218,-0.811634,0.124498,11.520899,0.025047,0.024248,-0.15175,-30.090909,-4.818181,7.755102
91610,380,-26.862167,-1.443704,0.201113,11.496957,0.02185,0.033841,-0.155881,-30.090909,-4.818181,7.755102
