Time_ms,step_count,theo_angle,ax,ay,az,gx,gy,gz,mx,my,mz
68707,268,-7.155426,-0.778116,-0.143652,10.850522,0.019052,0.030243,-0.142691,-37.545455,10.636364,8.061224
68725,269,-7.331379,-0.73502,-0.624887,11.020511,-0.01319,0.03544,-0.150818,-37.545455,10.636364,8.061224
68742,270,-7.507332,-0.876278,-0.117316,10.742783,0.015188,0.037571,-0.145089,-37.545455,10.636364,8.061224
68760,271,-7.683285,-1.063026,-0.311246,12.239159,-0.010126,0.026113,-0.145222,-37.545455,10.636364,8.061224
68777,272,-7.859238,-0.878672,-0.177171,10.419567,0.009726,0.029044,-0.141092,-39.818183,10.363636,7.755102
68795,273,-8.035191,-1.015141,-0.304064,11.755531,-0.005729,0.030377,-0.13896,-39.818183,10.363636,7.755102
68813,274,-8.211144,-0.873884,-0.138864,10.036494,0.006795,0.033308,-0.125237,-39.818183,10.363636,7.755102
68830,275,-8.387097,-0.986411,-0.241814,11.317392,-0.001332,0.037305,-0.127236,-39.818183,10.363636,7.755102
68848,276,-8.56305,-0.938527,-0.213084,10.975021,0.005329,0.039969,-0.152283,-40.909091,10.454545,7.142858
68865,277,-8.739003,-0.912191,-0.270545,11.094731,0.005596,0.037704,-0.180395,-40.909091,10.454545,7.142858
68884,278,-8.914956,-0.907402,-0.277727,10.642227,0.010925,0.032242,-0.193585,-40.909091,10.454545,7.142858
68901,279,-9.090909,-0.852336,0.325611,12.181698,0.018919,0.027312,-0.193452,-40.909091,9,9.795919
68918,280,-9.266861,-0.830788,-0.263362,10.371683,0.019985,0.030377,-0.184525,-36.090911,9,9.795919
68936,281,-9.442814,-1.043872,-0.280122,11.923125,0.004397,0.026913,-0.175865,-36.090911,9,9.795919
68953,282,-9.618767,-0.821211,-0.215478,10.374076,0.018253,0.028511,-0.174266,-36.090911,9,9.795919
68971,283,-9.79472,-1.031901,-0.167594,11.700464,0.013456,0.037438,-0.178263,-34.454544,8.272728,8.877552
68988,284,-9.970673,-0.794875,-0.246603,10.352529,0.01732,0.031043,-0.173334,-34.454544,8.272728,8.877552
69005,285,-10.146626,-1.017536,-0.229843,11.671733,0.006262,0.023982,-0.16534,-34.454544,8.272728,8.877552
69023,286,-10.322579,-0.859518,-0.169988,11.149798,0.01359,0.028245,-0.164274,-34.454544,8.272728,8.877552
69041,287,-10.498532,-0.955286,-0.21069,11.496957,0.012524,0.03464,-0.175865,-31.090909,7.454546,9.183674
69059,288,-10.674485,-0.907402,-0.184354,11.032482,0.011591,0.032109,-0.169204,-31.090909,7.454546,9.183674
69076,289,-10.850438,-1.022324,-0.134075,11.832145,0.011724,0.02145,-0.165873,-31.090909,7.454546,9.183674
69093,290,-11.026391,-0.861913,-0.162806,10.915166,0.012524,0.027046,-0.171602,-31.090909,7.454546,9.183674
69111,291,-11.202347,-1.046266,-0.220267,11.748348,0.012923,0.028511,-0.175466,-31.272727,6.454545,8.77551
69128,292,-11.3783,-0.866701,-0.184354,10.733206,0.013989,0.029577,-0.163741,-31.272727,6.454545,8.77551
69147,293,-11.554253,-0.979228,-0.122104,11.623849,0.011591,0.024515,-0.156547,-31.272727,6.454545,8.77551
69164,294,-11.730206,-0.878672,-0.143652,11.259931,0.010792,0.028245,-0.159478,-31.272727,6.454545,8.77551
69181,295,-11.906159,-0.931344,-0.143652,11.384429,0.010126,0.029977,-0.160677,-31,6.272727,9.183674
69199,296,-12.082112,-0.912191,-0.11971,11.08276,0.01279,0.027046,-0.152417,-31,6.272727,9.183674
69216,297,-12.258065,-0.912191,-0.076614,11.566389,0.010126,0.023315,-0.158945,-31,6.272727,9.183674
69234,298,-12.434018,-0.912191,-0.179565,11.046847,0.013057,0.028112,-0.161609,-31,6.272727,9.183674
69251,299,-12.609971,-0.952892,-0.134075,11.542447,0.006395,0.023582,-0.148553,-31.454545,5.818182,8.877552
69270,300,-12.785923,-0.92895,-0.167594,11.080366,0.006928,0.025447,-0.126037,-31.454545,5.818182,8.877552
69287,301,-12.961876,-0.849942,-0.107739,11.609484,0.009992,0.027046,-0.1303,-31.454545,5.818182,8.877552
69304,302,-13.137829,-0.849942,-0.174777,11.269508,0.01319,0.029977,-0.154015,-31.454545,5.818182,8.877552
69322,303,-13.313782,-1.005565,-0.160412,11.851299,0.01319,0.020518,-0.17027,-31.363636,5.090909,9.081633
69339,304,-13.489735,-1.01993,-0.148441,11.552023,0.009193,0.025447,-0.161476,-31.363636,5.090909,9.081633
69358,305,-13.665688,-0.907402,-0.102951,11.793838,0.014389,0.027845,-0.153349,-31.363636,5.090909,9.081633
69375,306,-13.841641,-1.043872,-0.21069,11.355699,0.010925,0.032908,-0.150418,-31.363636,5.090909,9.081633
69392,307,-14.017594,-0.962469,-0.112527,11.978192,0.010126,0.023182,-0.155747,-31.272727,4.545454,9.081633
69410,308,-14.193547,-1.04866,-0.189142,11.279085,0.011458,0.027579,-0.159478,-31.272727,4.545454,9.081633
69427,309,-14.3695,-0.955286,-0.13647,12.224794,0.012257,0.023582,-0.158945,-31.272727,4.545454,9.081633
69445,310,-14.545453,-1.06542,-0.222661,11.796233,0.009726,0.032642,-0.155481,-32.454544,4.909091,8.367347
69463,311,-14.721405,-1.089362,-0.177171,12.318168,0.007727,0.027046,-0.158412,-32.454544,4.909091,8.367347
69480,312,-14.897358,-1.11091,-0.1652,11.678916,0.014256,0.031975,-0.154548,-32.454544,4.909091,8.367347
69498,313,-15.073311,-0.914585,-0.059855,12.265496,0.010525,0.019718,-0.153083,-32.454544,4.909091,8.367347
69515,314,-15.249264,-1.170765,-0.225055,11.386824,0.016121,0.03464,-0.154015,-40.909091,6.636363,5.408164
69533,315,-15.425221,-1.058237,-0.09098,12.741942,0.011724,0.023315,-0.164274,-40.909091,6.636363,5.408164
69551,316,-15.601174,-1.091756,-0.177171,11.894394,0.012257,0.027979,-0.166539,-40.909091,6.636363,5.408164
69569,317,-15.777127,-1.16837,-0.067038,12.95742,0.011724,0.025047,-0.162409,-40.909091,6.636363,5.408164
69586,318,-15.95308,-1.144428,-0.201113,11.748348,0.013456,0.032775,-0.156813,-40.363636,6.090909,5.102041
69603,319,-16.129032,-0.890643,-0.081403,12.406754,0.011325,0.021983,-0.164541,-40.363636,6.090909,5.102041
69621,320,-16.304985,-1.175553,-0.169988,11.585542,0.012524,0.030377,-0.154948,-40.363636,6.090909,5.102041
69638,321,-16.480937,-1.043872,-0.079009,12.720394,0.008793,0.019452,-0.151884,-40.363636,6.090909,5.102041
69657,322,-16.65689,-1.180341,-0.196325,11.298238,0.014256,0.037971,-0.161476,-39.636363,5.272727,5.408164
69674,323,-16.832843,-1.103727,-0.062249,12.679693,0.011858,0.026913,-0.164807,-39.636363,5.272727,5.408164
69691,324,-17.008796,-1.060631,-0.143652,11.738771,0.008394,0.025447,-0.140426,-39.636363,5.272727,5.408164
69709,325,-17.184749,-1.082179,-0.067038,12.591107,0.005862,0.023582,-0.133897,-39.636363,5.272727,5.408164
69726,326,-17.360702,-1.089362,-0.143652,11.614273,0.012257,0.03917,-0.145089,-42.181816,5.272727,4.693878
69744,327,-17.536655,-0.957681,-0.105345,12.181698,0.011325,0.026513,-0.156946,-42.181816,5.272727,4.693878
69762,328,-17.712608,-1.216254,-0.174777,11.563995,0.014123,0.029977,-0.159611,-42.181816,5.272727,4.693878
69780,329,-17.888561,-1.007959,-0.069432,12.682086,0.013323,0.018386,-0.163741,-42.181816,5.272727,4.693878
69797,330,-18.064514,-1.098939,-0.220267,11.920731,0.013323,0.032242,-0.16534,-38.727272,4.363636,5.204082
69814,331,-18.240467,-1.058237,-0.062249,12.887989,0.015322,0.031309,-0.157879,-38.727272,4.363636,5.204082
69832,332,-18.416419,-1.142034,-0.272939,11.762713,0.009859,0.034907,-0.151217,-38.727272,4.363636,5.204082
69850,333,-18.592372,-0.871489,-0.038307,12.263102,0.011991,0.022916,-0.154948,-38.727272,4.363636,5.204082
69868,334,-18.768325,-1.146823,-0.098162,11.599907,0.013856,0.032508,-0.156813,-39.181819,4,5.204082
69885,335,-18.944278,-0.943315,-0.02873,12.579136,0.01279,0.021583,-0.15175,-39.181819,4,5.204082
69902,336,-19.120231,-1.182736,-0.172383,11.389218,0.01319,0.036505,-0.148686,-39.181819,4,5.204082
69920,337,-19.296184,-0.976834,-0.067038,12.619837,0.011191,0.028778,-0.146155,-42.636363,4.090909,3.979592
69937,338,-19.472141,-1.06542,-0.174777,11.84651,0.015188,0.035972,-0.142691,-42.636363,4.090909,3.979592
69956,339,-19.648094,-1.015141,-0.002394,12.816163,0.01359,0.028911,-0.148819,-42.636363,4.090909,3.979592
69973,340,-19.824047,-1.096544,-0.131681,11.803415,0.01772,0.035573,-0.15175,-42.636363,4.090909,3.979592
69990,341,-20,-0.852336,-0.038307,11.913548,0.013989,0.022649,-0.158145,-46.181819,4,3.571429
70008,342,-20.175952,-1.189918,-0.174777,11.592725,0.016787,0.037571,-0.159744,-46.181819,4,3.571429
70025,343,-20.351905,-0.869095,-0.055067,12.167333,0.013323,0.021983,-0.153616,-46.181819,4,3.571429
70043,344,-20.527858,-1.254562,-0.21069,11.415555,0.014389,0.035839,-0.148686,-46.181819,4,3.571429
70060,345,-20.703811,-0.895431,-0.023942,11.963827,0.013057,0.027845,-0.142824,-47.181816,4,3.061224
70079,346,-20.879764,-0.995988,-0.208296,10.788273,0.011858,0.034773,-0.137095,-47.181816,4,3.061224
70096,347,-21.055717,-0.873884,-0.143652,11.161768,0.009859,0.031709,-0.136296,-47.181816,4,3.061224
70113,348,-21.23167,-1.058237,-0.208296,10.400413,0.011458,0.037038,-0.135629,-47.181816,4,3.061224
70131,349,-21.407623,-1.074997,-0.13647,11.461044,0.010925,0.036106,-0.135496,-47.272727,3.545454,3.163265
70148,350,-21.583576,-1.233014,-0.21069,10.268732,0.009726,0.039037,-0.1311,-47.272727,3.545454,3.163265
70166,351,-21.759529,-1.115698,0.002394,12.279861,0.014789,0.027179,-0.126969,-47.272727,3.545454,3.163265
70184,352,-21.935482,-1.288081,-0.265756,9.82341,0.009326,0.041035,-0.121907,-47.272727,3.545454,3.163265
70201,353,-22.111434,-1.151611,0.052672,12.562376,0.016787,0.033308,-0.121907,-47.181816,3.272727,2.755102
70219,354,-22.287387,-1.247379,-0.181959,10.879253,0.010925,0.041302,-0.124438,-47.181816,3.272727,2.755102
70236,355,-22.46334,-1.235408,0.052672,12.265496,0.014123,0.030243,-0.124571,-47.181816,3.272727,2.755102
70254,356,-22.639293,-1.278504,-0.186748,10.534488,0.011991,0.043167,-0.119109,-47.181816,3.272727,2.755102
70271,357,-22.815246,-1.247379,0.04549,12.045229,0.013723,0.036905,-0.122173,-46.454544,2.636363,3.571429
70288,358,-22.991199,-1.362301,-0.251391,10.151415,0.015055,0.049962,-0.127369,-46.454544,2.636363,3.571429
70307,359,-23.167152,-1.072602,0.026336,12.354082,0.015988,0.028911,-0.132698,-46.454544,2.636363,3.571429
70324,360,-23.343105,-1.39582,-0.292093,9.892842,0.014389,0.043833,-0.136296,-46.454544,2.636363,3.571429
70342,361,-23.519062,-1.146823,0.079009,12.533646,0.017587,0.026113,-0.132965,-47.181816,2.181818,2.857143
70359,362,-23.695014,-1.323994,-0.275333,9.789891,0.013323,0.03917,-0.13443,-47.181816,2.181818,2.857143
70376,363,-23.870967,-1.177947,0.071826,12.301409,0.012257,0.029044,-0.132432,-47.181816,2.181818,2.857143
70394,364,-24.04692,-1.383849,-0.081403,11.252748,0.012124,0.039836,-0.131899,-47.181816,2.181818,2.857143
70412,365,-24.222869,-1.137246,0.040701,11.973403,0.010259,0.033308,-0.137894,-47.181816,1.818182,3.061224
70430,366,-24.398826,-1.431733,-0.105345,10.716447,0.009992,0.042101,-0.142424,-47.181816,1.818182,3.061224
70447,367,-24.574775,-0.998382,0.019154,11.614273,0.010392,0.036239,-0.153482,-47.181816,1.818182,3.061224
70465,368,-24.750732,-1.211466,-0.138864,10.28549,0.010259,0.04743,-0.174,-44.363636,0.636364,4.183673
70482,369,-24.926681,-1.09415,-0.011971,11.427525,0.017853,0.039037,-0.188922,-44.363636,0.636364,4.183673
70499,370,-25.102638,-1.146823,-0.124498,10.235213,0.014655,0.036905,-0.183459,-44.363636,0.636364,4.183673
70518,371,-25.278587,-1.015141,-0.011971,11.41316,0.019319,0.02558,-0.177064,-44.363636,0.636364,4.183673
70535,372,-25.454544,-1.189918,-0.083797,10.848129,0.018652,0.037838,-0.172534,-37.181819,-1.363636,6.734694
70553,373,-25.6305,-0.933739,-0.031125,11.444285,0.018919,0.031309,-0.171202,-37.181819,-1.363636,6.734694
70570,374,-25.806449,-1.18513,-0.107739,10.491393,0.014922,0.036772,-0.164541,-37.181819,-1.363636,6.734694
70587,375,-25.982406,-0.979228,-0.035913,11.410766,0.017853,0.025847,-0.159078,-37.181819,-1.363636,6.734694
70606,376,-26.158355,-1.170765,-0.019154,11.099519,0.016521,0.03011,-0.146155,-38,-1.545454,6.632653
70623,377,-26.334312,-1.046266,0.038307,11.377247,0.016121,0.029977,-0.149219,-38,-1.545454,6.632653
70641,378,-26.510261,-1.271321,-0.040701,11.032482,0.018652,0.03957,-0.150551,-38,-1.545454,6.632653
70658,379,-26.686218,-1.11091,-0.007183,11.528081,0.019052,0.031842,-0.159611,-38,-1.545454,6.632653
70676,380,-26.862167,-1.264138,-0.093374,10.857706,0.021717,0.037038,-0.160144,-37.636363,-2.090909,6.326531
70693,381,-27.038124,-0.936133,0.079009,11.798626,0.020784,0.021317,-0.159478,-37.636363,-2.090909,6.326531
70710,382,-27.214073,-1.371878,-0.112527,10.668563,0.023049,0.037571,-0.156014,-37.636363,-2.090909,6.326531
70729,383,-27.390029,-0.998382,0.062249,11.848905,0.02225,0.025847,-0.158412,-37.636363,-2.090909,6.326531
70746,384,-27.565979,-1.288081,-0.196325,10.340558,0.016121,0.042101,-0.158012,-35.636363,-2.909091,6.938776
70764,385,-27.741935,-1.149217,0.086191,11.896789,0.020251,0.027446,-0.159877,-35.636363,-2.909091,6.938776
70781,386,-27.917884,-1.369483,-0.062249,11.180922,0.026247,0.039703,-0.158412,-35.636363,-2.909091,6.938776
70798,387,-28.093841,-1.144428,0.040701,11.712435,0.019452,0.031176,-0.165473,-35.636363,-2.909091,6.938776
70816,388,-28.26979,-1.331176,-0.057461,10.919955,0.017986,0.039436,-0.159345,-38.909088,-3,5.714286
70834,389,-28.445747,-1.254562,0.011971,11.552023,0.021583,0.034773,-0.168404,-38.909088,-3,5.714286
70852,390,-28.621696,-1.434127,-0.172383,10.709264,0.018253,0.045032,-0.164274,-38.909088,-3,5.714286
70869,391,-28.797653,-1.06542,0.057461,11.767501,0.022516,0.027046,-0.160544,-38.909088,-3,5.714286
70886,392,-28.973602,-1.477222,-0.158017,10.524911,0.018253,0.0429,-0.161077,-37.636363,-3.272727,6.122449
70904,393,-29.149559,-1.154005,0.067038,12.002134,0.021717,0.029444,-0.168671,-37.636363,-3.272727,6.122449
70921,394,-29.325508,-1.429338,-0.129287,10.278308,0.019585,0.045965,-0.168138,-37.636363,-3.272727,6.122449
70939,395,-29.501464,-1.187524,0.023942,11.870452,0.020384,0.027712,-0.165207,-34.727272,-4.181818,7.346939
70956,396,-29.677421,-1.426944,0.04549,11.161768,0.023848,0.040502,-0.161609,-34.727272,-4.181818,7.346939
70975,397,-29.85337,-1.235408,0.043096,11.645398,0.023449,0.034507,-0.174799,-34.727272,-4.181818,7.346939
70992,398,-30.029327,-1.307234,0.009577,10.88883,0.023049,0.040902,-0.169603,-34.727272,-4.181818,7.346939
71009,399,-30.205276,-1.211466,0.011971,11.540053,0.02225,0.030776,-0.16121,-31.363636,-5,7.653061
71027,400,-30.381233,-1.321599,0.038307,10.766725,0.018253,0.038237,-0.151617,-31.363636,-5,7.653061
71044,401,-30.557182,-1.074997,0.086191,11.851299,0.023315,0.028511,-0.16121,-31.363636,-5,7.653061
71062,402,-30.733139,-1.364695,-0.13647,10.429143,0.012923,0.042767,-0.153882,-31.363636,-5,7.653061
71079,403,-30.909088,-1.146823,0.174777,12.023681,0.02558,0.026779,-0.151084,-29.727273,-5.636363,7.857143
71097,404,-31.085044,-1.522712,-0.162806,10.467451,0.019585,0.045299,-0.15708,-29.727273,-5.636363,7.857143
71115,405,-31.260993,-1.125275,0.105345,11.947067,0.02558,0.031709,-0.162276,-29.727273,-5.636363,7.857143
71132,406,-31.43695,-1.381454,-0.02873,11.240777,0.023049,0.040236,-0.159611,-29.727273,-5.636363,7.857143
71150,407,-31.612899,-1.127669,0.076614,11.884818,0.026113,0.029044,-0.161609,-29.636362,-5.727273,7.653061
71167,408,-31.788856,-1.338359,0.038307,11.123461,0.020784,0.038237,-0.155881,-29.636362,-5.727273,7.653061
71184,409,-31.964805,-1.103727,0.004788,11.484986,0.020784,0.032109,-0.153083,-29.636362,-5.727273,7.653061
71202,410,-32.140762,-1.503559,-0.067038,10.821792,0.01692,0.042368,-0.147487,-29.636362,-5.727273,7.653061
71220,411,-32.316711,-0.981623,0.160412,12.021287,0.027446,0.029711,-0.164541,-29.181818,-6.454545,8.061224
71238,412,-32.492668,-1.450886,-0.071826,10.761937,0.013856,0.040636,-0.170536,-29.181818,-6.454545,8.061224
71255,413,-32.668617,-1.051055,0.191536,12.061988,0.031576,0.022516,-0.163208,-29.181818,-6.454545,8.061224
71272,414,-32.844573,-1.414973,-0.069432,10.568007,0.015855,0.037704,-0.16041,-29.181818,-6.454545,8.061224
71290,415,-33.020523,-1.091756,0.179565,12.08593,0.027979,0.028911,-0.167338,-29.636362,-6.818182,7.653061
71307,416,-33.196479,-1.276109,0.112527,11.382036,0.022116,0.037838,-0.15668,-29.636362,-6.818182,7.653061
71325,417,-33.372428,-1.115698,0.117316,11.918336,0.024115,0.027845,-0.162409,-29.636362,-6.818182,7.653061
71342,418,-33.548385,-1.328782,0.02873,11.166557,0.021717,0.035972,-0.166273,-29.636362,-6.818182,7.653061
71361,419,-33.724342,-1.170765,0.050278,11.741166,0.024648,0.027979,-0.164541,-29.090908,-7.272727,7.755102
71378,420,-33.900291,-1.331176,0,11.066,0.01732,0.03877,-0.149352,-29.090908,-7.272727,7.755102
71395,421,-34.076248,-0.993594,0.150835,11.920731,0.02225,0.029977,-0.162809,-29.090908,-7.272727,7.755102
71413,422,-34.252197,-1.362301,-0.047884,10.862494,0.018519,0.0433,-0.175599,-29.090908,-7.272727,7.755102
71430,423,-34.428153,-1.034295,0.086191,11.731589,0.028911,0.02598,-0.165606,-28.90909,-7.545455,7.959183
71448,424,-34.604103,-1.321599,0.038307,10.730813,0.015322,0.029977,-0.149752,-28.90909,-7.545455,7.959183
71465,425,-34.780059,-1.070208,0.083797,11.796233,0.022783,0.026646,-0.160943,-28.90909,-7.545455,7.959183
71483,426,-34.956008,-1.285686,0.064643,11.326969,0.02185,0.038504,-0.163342,-30.000001,-7.454546,6.836735
71501,427,-35.131965,-1.079785,0.112527,11.745954,0.024515,0.031043,-0.150951,-30.000001,-7.454546,6.836735
71518,428,-35.307914,-1.347936,0.079009,11.123461,0.014922,0.03424,-0.148286,-30.000001,-7.454546,6.836735
71536,429,-35.483871,-1.187524,0.064643,11.659763,0.027712,0.037438,-0.17813,-30.000001,-7.454546,6.836735
71553,430,-35.65982,-1.297657,0.014365,10.982204,0.020917,0.037172,-0.171202,-37.454544,-6.818182,4.285715
71570,431,-35.835777,-0.969652,0.167594,11.824963,0.027179,0.022916,-0.155481,-37.454544,-6.818182,4.285715
71588,432,-36.011726,-1.426944,0.040701,10.826581,0.015322,0.035173,-0.155348,-37.454544,-6.818182,4.285715
71606,433,-36.187683,-1.115698,0.201113,11.918336,0.028778,0.033441,-0.175066,-37.454544,-6.818182,4.285715
71624,434,-36.363632,-1.374272,-0.186748,10.450691,0.01772,0.0429,-0.168271,-37.181819,-7.090909,3.469388
71641,435,-36.539588,-1.125275,0.1652,11.882424,0.027046,0.03051,-0.16121,-37.181819,-7.090909,3.469388
71659,436,-36.715538,-1.33357,0.04549,11.051635,0.01732,0.036239,-0.160277,-37.181819,-7.090909,3.469388
71676,437,-36.891494,-1.182736,0.11971,11.714829,0.029311,0.036639,-0.170403,-37.181819,-7.090909,3.469388
71693,438,-37.067443,-1.359907,-0.014365,10.831369,0.016654,0.03957,-0.155747,-35.81818,-7.727273,3.367347
71712,439,-37.2434,-0.909797,0.227449,11.959038,0.028245,0.030243,-0.152283,-35.81818,-7.727273,3.367347
71729,440,-37.419349,-1.400608,0.007183,10.670957,0.011991,0.041568,-0.153749,-35.81818,-7.727273,3.367347
71747,441,-37.595306,-1.022324,0.215478,11.824963,0.030243,0.03504,-0.154149,-35.81818,-7.727273,3.367347
71764,442,-37.771255,-1.448492,-0.107739,10.275914,0.011591,0.043034,-0.163741,-38.272727,-8,3.061224
71781,443,-37.947212,-1.072602,0.184354,11.712435,0.031975,0.036905,-0.177064,-38.272727,-8,3.061224
71799,444,-38.123168,-1.252167,0.07422,10.845734,0.019585,0.03544,-0.158412,-38.272727,-8,3.061224
71816,445,-38.299118,-1.163582,0.105345,11.535264,0.021317,0.033441,-0.15215,-38.272727,-8,3.061224
71835,446,-38.475074,-1.410185,-0.011971,10.699687,0.010658,0.037438,-0.156147,-35.909088,-8.272728,3.367347
71852,447,-38.651023,-0.995988,0.208296,11.654974,0.023715,0.031975,-0.157879,-35.909088,-8.272728,3.367347
71869,448,-38.82698,-1.369483,0.016759,10.625468,0.008793,0.037571,-0.135496,-35.909088,-8.272728,3.367347
71887,449,-39.002929,-1.103727,0.186748,11.559206,0.007727,0.029977,-0.133631,-35.909088,-8.272728,3.367347
71904,450,-39.178886,-1.410185,-0.055067,10.450691,0.002931,0.038371,-0.137761,-34.363636,-8.909091,4.081633
71922,451,-39.354835,-1.120486,0.143652,11.379641,0.010658,0.037571,-0.133231,-34.363636,-8.909091,4.081633
71940,452,-39.530792,-1.391031,0.02873,10.785879,0.004663,0.039703,-0.128302,-34.363636,-8.909091,4.081633
71958,453,-39.706741,-1.391031,0,11.05403,0.006662,0.046364,-0.16947,-34.363636,-8.909091,4.081633
71975,454,-39.882698,-1.39582,-0.047884,10.644621,0.012657,0.049029,-0.18679,-34.363636,-8.909091,4.081633
71992,455,-40.058647,-1.268927,-0.07422,10.869676,0.022383,0.053959,-0.185858,-34.363636,-8.909091,4.081633
72010,456,-40.234603,-1.328782,-0.047884,10.565612,0.019052,0.046897,-0.172934,-34.363636,-8.909091,4.081633
72027,455,-40.058647,-1.165976,0.02873,11.080366,0.025314,0.046231,-0.192652,-39.545455,-9.363636,3.367347
72045,454,-39.882698,-1.046266,0.031125,11.31021,0.038237,0.00906,0.063418,-39.545455,-9.363636,3.367347
72062,453,-39.706741,-1.017536,0.502782,10.637438,-0.080072,-0.044233,0.323219,-39.545455,-9.363636,3.367347
72080,452,-39.530792,-0.488417,0.328006,11.195287,-0.157613,-0.064351,0.294574,-39.545455,-9.363636,3.367347
72098,451,-39.354835,-0.447716,0.411803,10.637438,-0.023449,0,0.173734,-42.818183,-8.545455,1.326531
72115,450,-39.178886,-0.653617,0.361524,10.510546,-0.050361,0.031975,0.151617,-42.818183,-8.545455,1.326531
72133,449,-39.002929,-0.857124,0.299275,10.654198,-0.03957,0.045565,0.194384,-42.818183,-8.545455,1.326531
72150,448,-38.82698,-0.881066,0.464475,10.599131,-0.060354,-0.002798,0.178263,-42.818183,-8.545455,1.326531
72167,447,-38.651023,-0.663194,0.208296,10.184934,-0.034907,-0.017054,0.143757,-43.090908,-8.181818,1.326531
72186,446,-38.475074,-0.806846,0.332794,10.488998,-0.036772,0.0004,0.156147,-43.090908,-8.181818,1.326531
72203,445,-38.299118,-0.969652,0.095768,9.694123,-0.046231,0.033841,0.167072,-43.090908,-8.181818,1.326531
72221,444,-38.123168,-0.969652,0.423774,10.235213,-0.042101,0.027979,0.175599,-43.090908,-8.181818,1.326531
72238,443,-37.947212,-1.041478,0.009577,9.5385,-0.049162,0.011191,0.176931,-42.818183,-8,1.632653
72256,442,-37.771255,-0.804452,0.414197,10.431537,-0.044632,-0.005862,0.185191,-42.818183,-8,1.632653
72273,441,-37.595306,-0.773327,0.134075,9.653422,-0.044766,0.017054,0.1736,-42.818183,-8,1.632653
72290,440,-37.419349,-0.969652,0.347159,9.964668,-0.052893,0.026113,0.183326,-42.818183,-8,1.632653
72309,439,-37.2434,-0.826,0.263362,9.742007,-0.046231,0.01732,0.189055,-43.636363,-7.363636,1.530612
72326,438,-37.067443,-0.893037,0.383072,10.055647,-0.051827,0.004397,0.189988,-43.636363,-7.363636,1.530612
72344,437,-36.891494,-0.742202,0.234632,9.694123,-0.039836,0.008926,0.166672,-43.636363,-7.363636,1.530612
72361,436,-36.715538,-0.859518,0.349553,9.907207,-0.047564,0.01732,0.175865,-43.636363,-7.363636,1.530612
72378,435,-36.539588,-0.861913,0.248997,9.667787,-0.049029,0.024248,0.185591,-43.454544,-7.181818,1.530612
72396,434,-36.363632,-0.804452,0.438139,9.957486,-0.050894,0.009459,0.193851,-43.454544,-7.181818,1.530612
72413,433,-36.187683,-0.778116,0.208296,9.619903,-0.048096,0.01692,0.180662,-43.454544,-7.181818,1.530612
72431,432,-36.011726,-0.723049,0.397438,10.050859,-0.050894,0.012257,0.192519,-43.454544,-7.181818,1.530612
72449,431,-35.835777,-0.725443,0.289698,9.785102,-0.04823,0.020518,0.188389,-43.454544,-6.818182,1.734694
72466,430,-35.65982,-0.926556,0.383072,9.847352,-0.052893,0.017587,0.192519,-43.454544,-6.818182,1.734694
72484,429,-35.483871,-0.701501,0.277727,9.909602,-0.046364,0.013057,0.189322,-43.454544,-6.818182,1.734694
72501,428,-35.307914,-0.859518,0.452504,10.096349,-0.051694,0.014389,0.19172,-44.363636,-6.363636,1.122449
72519,427,-35.131965,-0.691924,0.342371,9.971851,-0.043167,0.016521,0.179596,-44.363636,-6.363636,1.122449
72536,426,-34.956008,-0.799663,0.392649,10.053254,-0.050894,0.012657,0.201579,-44.363636,-6.363636,1.122449
72555,425,-34.780059,-0.679953,0.260968,9.818622,-0.052093,0.019718,0.199847,-44.363636,-6.363636,1.122449
72572,424,-34.604103,-0.696713,0.459687,10.144233,-0.048629,0.01319,0.182926,-40.090908,-6.090909,2.755102
72589,423,-34.428153,-0.699107,0.248997,9.962274,-0.039836,0.021717,0.152283,-40.090908,-6.090909,2.755102
72607,422,-34.252197,-0.864307,0.332794,9.955091,-0.048629,0.015188,0.184525,-40.090908,-6.090909,2.755102
72624,421,-34.076248,-0.658405,0.301669,10.10832,-0.051694,0.014123,0.203178,-40.090908,-6.090909,2.755102
72642,420,-33.900291,-0.80924,0.428562,9.883265,-0.053292,0.018652,0.195717,-38.181816,-5.727273,3.673469
72659,419,-33.724342,-0.665588,0.272939,10.295067,-0.043034,0.019185,0.176265,-38.181816,-5.727273,3.673469
72677,418,-33.548385,-0.797269,0.447716,10.201694,-0.050894,0.00826,0.194917,-38.181816,-5.727273,3.673469
72695,417,-33.372428,-0.56982,0.316035,9.907207,-0.049962,0.016254,0.191187,-38.181816,-5.727273,3.673469
72712,416,-33.196479,-0.725443,0.440533,10.278308,-0.04823,0.014256,0.181594,-39.454547,-5.090909,3.061224
72730,415,-33.020523,-0.636858,0.296881,10.280702,-0.0433,0.018919,0.173467,-39.454547,-5.090909,3.061224
72747,414,-32.844573,-0.732626,0.397438,9.926361,-0.050894,0.012391,0.202511,-39.454547,-5.090909,3.061224
72764,413,-32.668617,-0.519542,0.332794,10.175357,-0.049296,0.012657,0.194917,-39.454547,-5.090909,3.061224
72783,412,-32.492668,-0.742202,0.361524,9.888053,-0.047697,0.017054,0.178796,-38.727272,-4.363636,3.469388
72800,411,-32.316711,-0.746991,0.234632,10.747571,-0.039703,0.01772,0.175066,-38.727272,-4.363636,3.469388
