Time_ms,step_count,theo_angle,ax,ay,az,gx,gy,gz,mx,my,mz
104160,274,-8.211144,-0.684742,-0.057461,10.407595,0.006262,0.027179,-0.123106,-40.545455,11.454546,6.22449
104182,275,-8.387097,-0.730232,-0.155623,10.065224,0.009992,0.031576,-0.111914,-40.545455,11.454546,6.22449
104204,276,-8.56305,-0.675165,-0.071826,10.450691,0.005063,0.032109,-0.116844,-40.545455,11.454546,6.22449
104226,277,-8.739003,-0.758962,-0.117316,10.565612,0.00453,0.03464,-0.108051,-48.090908,12.454546,5.204082
104247,278,-8.914956,-0.639252,-0.09098,10.491393,-0.000666,0.026247,-0.094328,-48.090908,12.454546,5.204082
104269,279,-9.090909,-0.725443,-0.150835,10.527305,0.002665,0.033708,-0.102055,-48.090908,12.454546,5.204082
104290,280,-9.266861,-0.665588,-0.122104,10.417172,0.007061,0.038904,-0.138694,-47.909088,11.727273,5.510204
104312,281,-9.442814,-0.684742,-0.150835,10.764331,0.015055,0.030243,-0.153882,-47.909088,11.727273,5.510204
104333,282,-9.618767,-0.670376,-0.122104,10.63265,0.013057,0.02598,-0.158545,-47.909088,11.727273,5.510204
104355,283,-9.79472,-0.761356,-0.100556,10.757148,0.017453,0.037704,-0.144023,-47.909088,11.727273,5.510204
104376,284,-9.970673,-0.713472,-0.081403,10.623073,0.011458,0.03091,-0.137761,-41.181816,9.454545,7.857143
104398,285,-10.146626,-0.746991,-0.177171,10.608708,0.011858,0.031709,-0.133231,-41.181816,9.454545,7.857143
104420,286,-10.322579,-0.715866,-0.07422,10.563219,0.011991,0.033175,-0.147087,-41.181816,9.454545,7.857143
104442,287,-10.498532,-0.708684,-0.09098,10.831369,0.019452,0.035972,-0.148553,-31.727272,7.363636,9.489796
104463,288,-10.674485,-0.715866,-0.126893,10.613496,0.010658,0.024115,-0.136695,-31.727272,7.363636,9.489796
104485,289,-10.850438,-0.711078,-0.126893,10.795456,0.00906,0.033708,-0.119508,-31.727272,7.363636,9.489796
104506,290,-11.026391,-0.68953,-0.07422,10.603919,0.009326,0.038371,-0.137361,-40.363636,9.545454,6.122449
104528,291,-11.202347,-0.76375,-0.169988,10.601526,0.015455,0.03011,-0.147221,-40.363636,9.545454,6.122449
104549,292,-11.3783,-0.746991,-0.079009,10.613496,0.01319,0.023715,-0.134164,-40.363636,9.545454,6.122449
104572,293,-11.554253,-0.727837,-0.102951,10.826581,0.011191,0.037172,-0.125237,-47.727272,10.454545,5.102041
104593,294,-11.730206,-0.684742,-0.07422,10.620679,0.013723,0.035972,-0.142691,-47.727272,10.454545,5.102041
104615,295,-11.906159,-0.799663,-0.100556,10.670957,0.013723,0.028778,-0.142025,-47.727272,10.454545,5.102041
104636,296,-12.082112,-0.732626,-0.081403,10.635045,0.010126,0.028245,-0.123372,-38.545452,7.545455,8.163266
104658,297,-12.258065,-0.732626,-0.088585,10.907983,0.012657,0.039037,-0.120974,-38.545452,7.545455,8.163266
104679,298,-12.434018,-0.746991,-0.026336,10.620679,0.012524,0.033175,-0.137495,-38.545452,7.545455,8.163266
104702,299,-12.609971,-0.773327,-0.11971,10.690111,0.011724,0.026113,-0.12577,-31.090909,5.727273,9.387756
104724,300,-12.785923,-0.730232,-0.105345,10.639833,0.010925,0.033841,-0.118043,-31.090909,5.727273,9.387756
104745,301,-12.961876,-0.737414,-0.110133,10.857706,0.011191,0.036372,-0.123639,-31.090909,5.727273,9.387756
104767,302,-13.137829,-0.742202,-0.114922,10.43872,0.011058,0.028778,-0.133631,-32.545452,6.363636,8.57143
104788,303,-13.313782,-0.727837,-0.141258,10.759543,0.003597,0.022916,-0.109383,-32.545452,6.363636,8.57143
104810,304,-13.489735,-0.749385,-0.023942,10.613496,0.006795,0.036239,-0.101389,-32.545452,6.363636,8.57143
104831,305,-13.665688,-0.787692,-0.050278,11.080366,0.009859,0.03504,-0.118176,-32.545452,6.363636,8.57143
104853,306,-13.841641,-0.713472,-0.035913,10.51294,0.01732,0.029444,-0.14309,-39.181819,7.363636,6.326531
104875,307,-14.017594,-0.785298,-0.107739,11.032482,0.012524,0.028112,-0.126836,-39.181819,7.363636,6.326531
104897,308,-14.193547,-0.744597,-0.064643,10.682929,0.011458,0.037438,-0.118576,-39.181819,7.363636,6.326531
104918,309,-14.3695,-0.761356,-0.146046,10.589554,0.014256,0.037704,-0.125237,-47.545452,8.090909,5
104940,310,-14.545453,-0.699107,-0.067038,10.414778,0.014256,0.028378,-0.132165,-47.545452,8.090909,5
104961,311,-14.721405,-0.773327,-0.095768,11.159375,0.01279,0.030643,-0.122839,-47.545452,8.090909,5
104983,312,-14.897358,-0.713472,-0.07422,10.330981,0.012923,0.036772,-0.124172,-38.181816,5.636363,7.857143
105004,313,-15.073311,-0.797269,-0.083797,10.929532,0.012124,0.037838,-0.12204,-38.181816,5.636363,7.857143
105027,314,-15.249264,-0.708684,-0.086191,10.450691,0.016387,0.033574,-0.129767,-38.181816,5.636363,7.857143
105048,315,-15.425221,-0.756568,-0.07422,11.403583,0.012923,0.03464,-0.122173,-31.636363,3.909091,8.77551
105070,316,-15.601174,-0.720655,-0.088585,10.235213,0.011858,0.037305,-0.12657,-31.636363,3.909091,8.77551
105091,317,-15.777127,-0.785298,-0.07422,11.056424,0.011858,0.035706,-0.11751,-31.636363,3.909091,8.77551
105113,318,-15.95308,-0.70629,-0.011971,10.551247,0.016121,0.036505,-0.12617,-40.81818,5.818182,5.408164
105134,319,-16.129032,-0.821211,-0.095768,10.790668,0.01732,0.038904,-0.128035,-40.81818,5.818182,5.408164
105156,320,-16.304985,-0.787692,-0.031125,10.419567,0.014522,0.036505,-0.134297,-40.81818,5.818182,5.408164
105177,321,-16.480937,-0.861913,-0.110133,11.384429,0.013323,0.037971,-0.116844,-47.454544,6.727273,4.183673
105200,322,-16.65689,-0.773327,-0.043096,10.299857,0.01692,0.037571,-0.12577,-47.454544,6.727273,4.183673
105221,323,-16.832843,-0.811634,-0.114922,10.836157,0.014655,0.037838,-0.127769,-47.454544,6.727273,4.183673
105243,324,-17.008796,-0.792481,-0.023942,10.599131,0.014522,0.036772,-0.125104,-44.909088,5.545454,5.510204
105264,325,-17.184749,-0.792481,-0.088585,11.377247,0.012923,0.03917,-0.121374,-44.909088,5.545454,5.510204
105286,326,-17.360702,-0.823605,-0.040701,10.362106,0.01692,0.041168,-0.131766,-44.909088,5.545454,5.510204
105307,327,-17.536655,-0.823605,-0.105345,11.034876,0.015855,0.036639,-0.122839,-44.909088,5.545454,5.510204
105329,328,-17.712608,-0.732626,-0.023942,10.642227,0.013057,0.035839,-0.111781,-38.81818,3.545454,7.653061
105350,329,-17.888561,-0.837971,-0.122104,10.76912,0.009326,0.041168,-0.111914,-38.81818,3.545454,7.653061
105373,330,-18.064514,-0.773327,-0.026336,10.522517,0.015322,0.042234,-0.120308,-38.81818,3.545454,7.653061
105394,331,-18.240467,-0.766144,-0.086191,11.274296,0.011058,0.032908,-0.114312,-31.454545,2.454545,8.469388
105416,332,-18.416419,-0.852336,-0.052672,10.448297,0.017986,0.030776,-0.117243,-31.454545,2.454545,8.469388
105437,333,-18.592372,-0.787692,-0.079009,11.089942,0.015055,0.040236,-0.110315,-31.454545,2.454545,8.469388
105459,334,-18.768325,-0.699107,0.040701,10.864888,0.017187,0.042101,-0.113779,-41.272727,4.545454,5
105480,335,-18.944278,-0.787692,-0.083797,10.687717,0.014256,0.033974,-0.105519,-41.272727,4.545454,5
105502,336,-19.120231,-0.651223,0.033519,10.884041,0.019452,0.029844,-0.10432,-41.272727,4.545454,5
105523,337,-19.296184,-0.567426,-0.011971,11.180922,0.012391,0.032508,-0.094727,-47.181816,5.090909,3.979592
105546,338,-19.472141,-0.447716,0.040701,10.864888,0.01359,0.03544,-0.10019,-47.181816,5.090909,3.979592
105567,339,-19.648094,-0.517148,-0.052672,10.759543,0.011858,0.032375,-0.089931,-47.181816,5.090909,3.979592
105589,340,-19.824047,-0.399832,0.143652,10.76912,0.015322,0.032109,-0.089265,-38.181816,2.363636,7.448979
105610,341,-20,-0.428562,-0.088585,10.316616,0.005995,0.035706,-0.079672,-38.181816,2.363636,7.448979
105632,342,-20.175952,-0.337582,0.100556,10.836157,0.017453,0.031176,-0.084469,-38.181816,2.363636,7.448979
105653,343,-20.351905,-0.399832,-0.057461,10.086772,0.00826,0.034374,-0.082737,-31.181818,1.272727,8.57143
105675,344,-20.527858,-0.244209,0.031125,10.280702,0.014789,0.033708,-0.09113,-31.181818,1.272727,8.57143
105696,345,-20.703811,-0.380678,-0.088585,9.82341,0.011724,0.034907,-0.093795,-31.181818,1.272727,8.57143
105718,346,-20.879764,-0.323217,0.043096,10.488998,0.017054,0.032642,-0.099524,-33.636363,2,7.244898
105739,347,-21.055717,-0.328006,-0.143652,9.799468,0.011058,0.033441,-0.096859,-33.636363,2,7.244898
105761,348,-21.23167,-0.311246,0.07422,10.601526,0.015855,0.032109,-0.100723,-33.636363,2,7.244898
105782,349,-21.407623,-0.447716,-0.131681,9.816227,0.007861,0.03917,-0.093795,-33.636363,2,7.244898
105804,350,-21.583576,-0.481235,0.023942,10.75236,0.015455,0.032508,-0.100456,-39.454547,2.454545,5
105826,351,-21.759529,-0.474052,-0.134075,9.792285,0.008793,0.03877,-0.100057,-39.454547,2.454545,5
105848,352,-21.935482,-0.421379,0.047884,10.441114,0.011858,0.035306,-0.10845,-39.454547,2.454545,5
105869,353,-22.111434,-0.423774,-0.158017,9.607932,0.010126,0.036239,-0.104853,-46.454544,3.090909,3.571429
105891,354,-22.287387,-0.509965,0.062249,10.5297,0.011991,0.035573,-0.106718,-46.454544,3.090909,3.571429
105912,355,-22.46334,-0.567426,-0.146046,9.940726,0.007194,0.041435,-0.096459,-46.454544,3.090909,3.571429
105934,356,-22.639293,-0.481235,0.071826,10.637438,0.012391,0.034507,-0.098325,-37.909091,1,7.346939
105955,357,-22.815246,-0.43335,-0.131681,9.639057,0.007194,0.0433,-0.103787,-37.909091,1,7.346939
105977,358,-22.991199,-0.519542,0.035913,10.78109,0.016787,0.033308,-0.113646,-37.909091,1,7.346939
105998,359,-23.167152,-0.512359,-0.174777,9.603143,0.010525,0.037971,-0.111381,-31.181818,-0.363636,8.57143
106020,360,-23.343105,-0.500388,0.043096,10.3645,0.013323,0.036239,-0.108317,-31.181818,-0.363636,8.57143
106041,361,-23.519062,-0.426168,-0.184354,9.574413,0.009992,0.042368,-0.110982,-31.181818,-0.363636,8.57143
106063,362,-23.695014,-0.457293,0.038307,10.527305,0.016654,0.037704,-0.11791,-39.727272,1.181818,4.489796
106085,363,-23.870967,-0.550666,-0.215478,9.916784,0.007727,0.038904,-0.119775,-39.727272,1.181818,4.489796
106107,364,-24.04692,-0.550666,0.079009,10.76912,0.015855,0.033041,-0.126436,-39.727272,1.181818,4.489796
106128,365,-24.222869,-0.452504,-0.225055,9.653422,0.011991,0.041435,-0.118975,-46.81818,2,3.163265
106150,366,-24.398826,-0.445322,0.004788,10.450691,0.010525,0.037838,-0.125504,-46.81818,2,3.163265
106171,367,-24.574775,-0.548272,-0.1652,9.720459,0.008394,0.041568,-0.119109,-46.81818,2,3.163265
106193,368,-24.750732,-0.550666,0.019154,10.469844,0.008127,0.03877,-0.119508,-45.727272,1.181818,3.673469
106214,369,-24.926681,-0.59855,-0.105345,10.086772,0.007328,0.045299,-0.115911,-45.727272,1.181818,3.673469
106236,370,-25.102638,-0.653617,0.071826,10.692505,0.012124,0.037838,-0.130167,-45.727272,1.181818,3.673469
106257,371,-25.278587,-0.588974,-0.062249,10.27352,0.009992,0.040103,-0.133498,-45.727272,1.181818,3.673469
106280,372,-25.454544,-0.627281,0.071826,10.675745,0.015455,0.041568,-0.150152,-39.090911,-0.636364,6.122449
106301,373,-25.6305,-0.624887,-0.076614,10.424355,0.011191,0.040103,-0.150818,-39.090911,-0.636364,6.122449
106323,374,-25.806449,-0.68953,0.126893,10.785879,0.019185,0.032642,-0.144822,-39.090911,-0.636364,6.122449
106344,375,-25.982406,-0.634463,-0.009577,10.30225,0.015055,0.036905,-0.139093,-31.272727,-2,7.755102
106366,376,-26.158355,-0.608127,0.064643,10.635045,0.015055,0.038371,-0.14802,-31.272727,-2,7.755102
106388,377,-26.334312,-0.646434,-0.107739,10.338164,0.015055,0.034907,-0.140825,-31.272727,-2,7.755102
106409,378,-26.510261,-0.663194,0.107739,10.706871,0.015322,0.032109,-0.134697,-39.545455,-0.272727,4.285715
106431,379,-26.686218,-0.663194,-0.047884,10.462662,0.012923,0.033708,-0.122972,-39.545455,-0.272727,4.285715
106453,380,-26.862167,-0.742202,0.083797,10.714053,0.014789,0.036372,-0.127636,-39.545455,-0.272727,4.285715
106475,381,-27.038124,-0.624887,-0.081403,10.39323,0.011058,0.033974,-0.119775,-45.909091,0.272727,2.857143
106496,382,-27.214073,-0.612916,0.07422,10.544065,0.019185,0.037172,-0.130966,-45.909091,0.272727,2.857143
106518,383,-27.390029,-0.593762,-0.069432,10.467451,0.014922,0.041168,-0.134031,-45.909091,0.272727,2.857143
106539,384,-27.565979,-0.68953,0.014365,10.716447,0.015721,0.033041,-0.140159,-37,-2.454545,6.836735
106561,385,-27.741935,-0.591368,-0.069432,10.223241,0.013723,0.036372,-0.127103,-37,-2.454545,6.836735
106582,386,-27.917884,-0.476446,-0.02873,10.536882,0.01732,0.040502,-0.131632,-37,-2.454545,6.836735
106604,387,-28.093841,-0.608127,-0.138864,10.098743,0.014655,0.042501,-0.131233,-30.454545,-3.454545,7.857143
106625,388,-28.26979,-0.610521,0.047884,10.67814,0.014522,0.038237,-0.133897,-30.454545,-3.454545,7.857143
106647,389,-28.445747,-0.61531,-0.09098,10.400413,0.011591,0.037971,-0.128435,-30.454545,-3.454545,7.857143
106668,390,-28.621696,-0.622492,0.035913,10.64941,0.016654,0.042234,-0.136296,-31.90909,-3.181818,7.040816
106691,391,-28.797653,-0.629675,-0.150835,10.165781,0.01279,0.044499,-0.131766,-31.90909,-3.181818,7.040816
106712,392,-28.973602,-0.567426,0.062249,10.520123,0.016121,0.036772,-0.131233,-31.90909,-3.181818,7.040816
106734,393,-29.149559,-0.572214,-0.189142,9.971851,0.013989,0.041302,-0.139093,-31.90909,-3.181818,7.040816
106755,394,-29.325508,-0.622492,0.031125,10.584766,0.019585,0.045832,-0.141492,-37.81818,-2.454545,4.387755
106777,395,-29.501464,-0.670376,-0.174777,9.998187,0.014256,0.041835,-0.130567,-37.81818,-2.454545,4.387755
106798,396,-29.677421,-0.632069,0.055067,10.654198,0.019185,0.038104,-0.137228,-37.81818,-2.454545,4.387755
106820,397,-29.85337,-0.588974,-0.208296,10.010158,0.015588,0.045165,-0.145089,-45.272724,-1.909091,2.44898
106841,398,-30.029327,-0.749385,0.083797,10.740389,0.021317,0.041968,-0.149086,-45.272724,-1.909091,2.44898
106863,399,-30.205276,-0.629675,-0.184354,9.935937,0.013057,0.03957,-0.127636,-45.272724,-1.909091,2.44898
106884,400,-30.381233,-0.588974,0.040701,10.63265,0.018919,0.042501,-0.141891,-36.818183,-4.181818,6.22449
106906,401,-30.557182,-0.691924,-0.19393,9.916784,0.02225,0.044233,-0.148819,-36.818183,-4.181818,6.22449
106927,402,-30.733139,-0.651223,-0.040701,10.704476,0.014655,0.036505,-0.135363,-36.818183,-4.181818,6.22449
106950,403,-30.909088,-0.691924,-0.09098,10.271125,0.016254,0.03917,-0.121507,-29.818183,-5.272727,7.653061
106971,404,-31.085044,-0.754173,0.100556,10.864888,0.017187,0.03957,-0.13483,-29.818183,-5.272727,7.653061
106993,405,-31.260993,-0.653617,-0.198719,10.043677,0.018652,0.043034,-0.130433,-29.818183,-5.272727,7.653061
107014,406,-31.43695,-0.61531,0.033519,10.534488,0.013057,0.035306,-0.11791,-38.363636,-3.545454,3.571429
107036,407,-31.612899,-0.663194,-0.179565,9.979033,0.018386,0.041835,-0.135496,-38.363636,-3.545454,3.571429
107057,408,-31.788856,-0.651223,-0.026336,10.608708,0.02185,0.042634,-0.151884,-38.363636,-3.545454,3.571429
107079,409,-31.964805,-0.675165,-0.167594,10.30225,0.016121,0.038637,-0.127769,-45.090908,-3.272727,2.040816
107100,410,-32.140762,-0.68953,0.057461,10.733206,0.018386,0.03544,-0.133098,-45.090908,-3.272727,2.040816
107122,411,-32.316711,-0.699107,-0.217872,10.172964,0.019185,0.044899,-0.136429,-45.090908,-3.272727,2.040816
107143,412,-32.492668,-0.560243,-0.009577,10.570401,0.012923,0.03917,-0.132165,-44.363636,-4.272727,2.857143
107165,413,-32.668617,-0.653617,-0.13647,10.247183,0.015322,0.037704,-0.112714,-44.363636,-4.272727,2.857143
107187,414,-32.844573,-0.639252,0.026336,10.587161,0.01692,0.041035,-0.13856,-44.363636,-4.272727,2.857143
107209,415,-33.020523,-0.665588,-0.181959,10.359711,0.024648,0.042234,-0.138827,-44.363636,-4.272727,2.857143
107230,416,-33.196479,-0.687136,0.035913,10.728418,0.016787,0.03504,-0.133631,-38.545452,-5.818182,5.204082
107252,417,-33.372428,-0.641646,-0.155623,10.213665,0.017587,0.041302,-0.125104,-38.545452,-5.818182,5.204082
107273,418,-33.548385,-0.553061,-0.014365,10.589554,0.017587,0.041968,-0.148553,-38.545452,-5.818182,5.204082
107295,419,-33.724342,-0.70629,-0.248997,10.113108,0.022116,0.043034,-0.136029,-30.000001,-7,7.551021
107316,420,-33.900291,-0.629675,0.031125,10.647015,0.01279,0.034374,-0.125237,-30.000001,-7,7.551021
107338,421,-34.076248,-0.682347,-0.191536,10.335769,0.024648,0.041568,-0.136562,-30.000001,-7,7.551021
107359,422,-34.252197,-0.68953,0.026336,10.733206,0.018652,0.038904,-0.144689,-37.545455,-5.636363,3.77551
107381,423,-34.428153,-0.723049,-0.150835,10.359711,0.020917,0.039836,-0.12244,-37.545455,-5.636363,3.77551
107402,424,-34.604103,-0.596156,0.031125,10.601526,0.010392,0.035573,-0.124438,-37.545455,-5.636363,3.77551
107425,425,-34.780059,-0.725443,-0.186748,10.180146,0.02598,0.043833,-0.143757,-44.454544,-5.181818,2.244898
107446,426,-34.956008,-0.682347,0.067038,10.692505,0.02145,0.039703,-0.142824,-44.454544,-5.181818,2.244898
107468,427,-35.131965,-0.739808,-0.04549,10.589554,0.019718,0.038104,-0.12124,-44.454544,-5.181818,2.244898
107489,428,-35.307914,-0.775721,0.138864,10.785879,0.017853,0.036639,-0.132832,-36.090911,-7.363636,6.22449
107511,429,-35.483871,-0.756568,-0.172383,10.445902,0.021983,0.039303,-0.136562,-36.090911,-7.363636,6.22449
107532,430,-35.65982,-0.658405,0.043096,10.647015,0.021184,0.03877,-0.124305,-36.090911,-7.363636,6.22449
107554,431,-35.835777,-0.770933,-0.155623,10.340558,0.015322,0.038904,-0.114845,-28.90909,-8.454546,8.061224
107575,432,-36.011726,-0.761356,0.105345,10.749966,0.025314,0.040769,-0.140825,-28.90909,-8.454546,8.061224
107597,433,-36.187683,-0.749385,-0.174777,10.369288,0.025314,0.041568,-0.146421,-28.90909,-8.454546,8.061224
107619,434,-36.363632,-0.859518,0.112527,10.759543,0.025314,0.040236,-0.130966,-29,-8.363637,7.448979
107641,435,-36.539588,-0.775721,-0.1652,10.39323,0.020917,0.03957,-0.120574,-29,-8.363637,7.448979
107662,436,-36.715538,-0.768539,0.004788,10.553642,0.027579,0.045565,-0.140825,-29,-8.363637,7.448979
107684,437,-36.891494,-0.804452,-0.25618,10.263943,0.025847,0.0437,-0.140026,-29,-8.363637,7.448979
107705,438,-37.067443,-0.749385,0.093374,10.647015,0.027179,0.043567,-0.128035,-35.090908,-7.454546,4.183673
107727,439,-37.2434,-0.792481,-0.191536,10.213665,0.024914,0.044499,-0.13483,-35.090908,-7.454546,4.183673
107748,440,-37.419349,-0.835576,0.083797,10.709264,0.030243,0.043034,-0.139227,-35.090908,-7.454546,4.183673
107770,441,-37.595306,-0.746991,-0.172383,10.297462,0.022383,0.041701,-0.125104,-43.181819,-7.363636,2.040816
107791,442,-37.771255,-0.90022,0.146046,10.819398,0.023582,0.040769,-0.127236,-43.181819,-7.363636,2.040816
107813,443,-37.947212,-0.840365,-0.196325,10.326192,0.02225,0.042767,-0.128168,-43.181819,-7.363636,2.040816
107834,444,-38.123168,-0.78051,0.083797,10.668563,0.02598,0.043034,-0.123372,-35.363636,-9.272727,6.22449
107857,445,-38.299118,-0.782904,-0.050278,10.606314,0.024381,0.041568,-0.114046,-35.363636,-9.272727,6.22449
107878,446,-38.475074,-0.878672,0.107739,10.706871,0.028778,0.047031,-0.14309,-35.363636,-9.272727,6.22449
107900,447,-38.651023,-0.835576,-0.11971,10.412384,0.029178,0.043167,-0.135763,-28.363636,-10.090909,8.163266
107921,448,-38.82698,-0.70629,0.148441,10.699687,0.02558,0.041168,-0.120841,-28.363636,-10.090909,8.163266
107943,449,-39.002929,-0.806846,-0.177171,10.309433,0.015988,0.039836,-0.12204,-28.363636,-10.090909,8.163266
107964,450,-39.178886,-0.744597,0.110133,10.673352,0.021717,0.040636,-0.134963,-36.181819,-8.727273,3.571429
107986,451,-39.354835,-0.873884,0.067038,10.740389,0.022916,0.037704,-0.11298,-36.181819,-8.727273,3.571429
108007,452,-39.530792,-0.826,0.131681,10.611103,0.006795,0.0437,-0.110449,-36.181819,-8.727273,3.571429
108030,453,-39.706741,-0.871489,-0.002394,10.623073,0.014123,0.044366,-0.113513,-43,-8.636364,1.836735
108052,454,-39.882698,-0.749385,0.143652,10.63265,0.015055,0.048763,-0.115645,-43,-8.636364,1.836735
108073,455,-40.058647,-0.909797,0.043096,10.596737,0.008127,0.0429,-0.096726,-43,-8.636364,1.836735
108095,456,-40.234603,-0.833182,0.179565,10.637438,0.012524,0.046364,-0.115645,-42.818183,-9.090909,2.55102
108116,455,-40.058647,-0.818817,0.023942,10.728418,0.020784,0.049562,-0.143623,-42.818183,-9.090909,2.55102
108138,454,-39.882698,-1.221043,0.3304,10.575189,-0.025714,-0.002265,0.154948,-42.818183,-9.090909,2.55102
108159,453,-39.706741,-1.187524,0.948104,11.109096,-0.122972,-0.034507,0.248077,-42.818183,-9.090909,2.55102
108181,452,-39.530792,-1.115698,0.409408,10.884041,-0.057822,-0.002398,0.049962,-39.909091,-8.818182,2.857143
108202,451,-39.354835,-0.995988,0.600945,11.259931,-0.005729,0.004263,0.123239,-39.909091,-8.818182,2.857143
108224,450,-39.178886,-1.089362,0.742202,11.020511,-0.072744,0.021184,0.176798,-39.909091,-8.818182,2.857143
108245,449,-39.002929,-1.120486,0.6608,11.142615,-0.055158,-0.003331,0.129101,-28.454545,-10.454545,8.367347
108268,448,-38.82698,-1.118092,0.629675,10.986992,-0.037438,-0.013856,0.12244,-28.454545,-10.454545,8.367347
108289,447,-38.651023,-1.173159,0.691924,11.31021,-0.072078,-0.017853,0.162942,-28.454545,-10.454545,8.367347
108311,446,-38.475074,-1.158794,0.651223,10.898406,-0.062352,0.001732,0.147487,-33,-9.909091,6.938776
108332,445,-38.299118,-1.189918,0.727837,11.384429,-0.038904,0.001199,0.140559,-33,-9.909091,6.938776
108354,444,-38.123168,-1.180341,0.612916,11.018116,-0.058355,0.015855,0.156147,-33,-9.909091,6.938776
108375,443,-37.947212,-1.192312,0.555455,10.931925,-0.053159,0.003331,0.16494,-43.363636,-7.636364,1.632653
108397,442,-37.771255,-1.130063,0.6608,11.080366,-0.052093,0,0.142557,-43.363636,-7.636364,1.632653
108418,441,-37.595306,-1.192312,0.514753,11.051635,-0.042501,0.002931,0.140426,-43.363636,-7.636364,1.632653
108440,440,-37.419349,-1.13964,0.531513,10.766725,-0.05276,0.017054,0.158145,-37.727272,-7.636364,3.571429
108461,439,-37.2434,-1.225831,0.543484,11.178528,-0.046631,0.009859,0.156547,-37.727272,-7.636364,3.571429
108484,438,-37.067443,-1.197101,0.526724,10.884041,-0.047697,0.010126,0.148153,-37.727272,-7.636364,3.571429
108505,437,-36.891494,-1.173159,0.454898,10.785879,-0.044766,0.004796,0.161876,-29,-9.090909,7.857143
108527,436,-36.715538,-1.182736,0.562637,10.759543,-0.051161,0.017853,0.160144,-29,-9.090909,7.857143
108548,435,-36.539588,-1.211466,0.550666,11.113884,-0.044366,0.011191,0.155214,-29,-9.090909,7.857143
108570,434,-36.363632,-1.177947,0.47884,10.826581,-0.049695,0.013856,0.158412,-28.818181,-8.909091,8.77551
108591,433,-36.187683,-1.18513,0.464475,10.716447,-0.048096,0.010259,0.166939,-28.818181,-8.909091,8.77551
108613,432,-36.011726,-1.163582,0.543484,10.817004,-0.049962,0.017054,0.150951,-28.818181,-8.909091,8.77551
108635,431,-35.835777,-1.189918,0.438139,10.915166,-0.041568,0.010925,0.156946,-28.818181,-8.909091,8.77551
108657,430,-35.65982,-1.163582,0.521936,10.88883,-0.052893,0.013723,0.16987,-32.181816,-8.363637,7.142858
108678,429,-35.483871,-1.201889,0.536301,11.238383,-0.0433,0.00826,0.164407,-32.181816,-8.363637,7.142858
108700,428,-35.307914,-1.158794,0.45011,10.869676,-0.0441,0.017187,0.136429,-32.181816,-8.363637,7.142858
108721,427,-35.131965,-1.201889,0.411803,10.982204,-0.037704,0.014389,0.14389,-43.545455,-5.727273,1.632653
108743,426,-34.956008,-1.046266,0.490811,10.96305,-0.050761,0.016121,0.166406,-43.545455,-5.727273,1.632653
108765,425,-34.780059,-1.180341,0.550666,11.180922,-0.0441,0.010525,0.161476,-43.545455,-5.727273,1.632653
108787,424,-34.604103,-1.130063,0.526724,11.018116,-0.045965,0.014256,0.149885,-38.909088,-5.909091,3.367347
108808,423,-34.428153,-1.180341,0.45011,11.070789,-0.041835,0.009593,0.16041,-38.909088,-5.909091,3.367347
108830,422,-34.252197,-1.086968,0.521936,10.979809,-0.05156,0.016787,0.167205,-38.909088,-5.909091,3.367347
108851,421,-34.076248,-1.237802,0.538695,11.386824,-0.03877,0.011858,0.146954,-29.818183,-7.363636,8.061224
108873,420,-33.900291,-1.127669,0.435745,10.970232,-0.040902,0.014123,0.145755,-29.818183,-7.363636,8.061224
108894,419,-33.724342,-1.187524,0.45011,11.116279,-0.041168,0.011458,0.166273,-29.818183,-7.363636,8.061224
108917,418,-33.548385,-1.13964,0.591368,11.137826,-0.04783,0.014389,0.172135,-35.545452,-6.909091,6.530612
108938,417,-33.372428,-1.23062,0.488417,11.461044,-0.036239,0.012657,0.146288,-35.545452,-6.909091,6.530612
108960,416,-33.196479,-1.103727,0.52433,11.077972,-0.03957,0.01279,0.149752,-35.545452,-6.909091,6.530612
108981,415,-33.020523,-1.16837,0.45011,11.17374,-0.041968,0.010792,0.170536,-44.181816,-4.727272,1.938776
109003,414,-32.844573,-1.125275,0.600945,11.18571,-0.046364,0.016521,0.164541,-44.181816,-4.727272,1.938776
109024,413,-32.668617,-1.25935,0.454898,11.350911,-0.036239,0.012124,0.145755,-44.181816,-4.727272,1.938776
109047,412,-32.492668,-1.039083,0.557849,11.152192,-0.0433,0.010126,0.16574,-43.636363,-4.272727,2.142857
109068,411,-32.316711,-1.089362,0.464475,11.267113,-0.042234,0.011724,0.168404,-43.636363,-4.272727,2.142857
109090,410,-32.140762,-1.125275,0.567426,11.386824,-0.040636,0.015721,0.145355,-43.636363,-4.272727,2.142857
109111,409,-31.964805,-1.201889,0.366313,11.303027,-0.034107,0.009326,0.141092,-43.636363,-4.272727,2.142857
109133,408,-31.788856,-1.024718,0.529119,11.336545,-0.041835,0.006528,0.171602,-40.81818,-4.181818,3.367347
109154,407,-31.612899,-1.182736,0.4956,11.312603,-0.041968,0.012124,0.165473,-40.81818,-4.181818,3.367347
109177,406,-31.43695,-1.125275,0.497994,11.391613,-0.041168,0.014922,0.15668,-40.81818,-4.181818,3.367347
109198,405,-31.260993,-1.142034,0.414197,11.492169,-0.038371,0.005329,0.162276,-30.545455,-5.818182,8.163266
