Time_ms,step_count,theo_angle,ax,ay,az,gx,gy,gz,mx,my,mz
66813,366,-24.398826,-1.077391,-0.184354,10.927137,0.02598,0.027312,-0.136695,-47.727272,2,-0.816326
66836,367,-24.574775,-0.981623,-0.280122,10.556035,0.015322,0.029844,-0.119508,-47.727272,2,-0.816326
66857,368,-24.750732,-1.015141,-0.191536,10.694899,0.020118,0.031176,-0.12164,-39,-0.545455,3.265306
66879,369,-24.926681,-1.010353,-0.287304,10.568007,0.017986,0.027845,-0.123372,-39,-0.545455,3.265306
66900,370,-25.102638,-1.036689,-0.174777,10.783485,0.02598,0.027046,-0.149219,-39,-0.545455,3.265306
66922,371,-25.278587,-1.034295,-0.311246,10.666169,0.029178,0.027312,-0.150818,-33.181819,-1.636363,4.387755
66943,372,-25.454544,-1.089362,-0.213084,10.93432,0.025714,0.025181,-0.136296,-33.181819,-1.636363,4.387755
66965,373,-25.6305,-0.993594,-0.292093,10.445902,0.021051,0.027579,-0.124571,-33.181819,-1.636363,4.387755
66986,374,-25.806449,-1.130063,-0.129287,11.042058,0.035573,0.025847,-0.144822,-33.181819,-1.636363,4.387755
67008,375,-25.982406,-1.058237,-0.347159,10.467451,0.03544,0.017853,-0.143357,-33.181819,-1.636363,4.387755
67029,376,-26.158355,-1.015141,-0.172383,10.838552,0.027979,0.017986,-0.126303,-33.181819,-1.636363,4.387755
67051,377,-26.334312,-1.007959,-0.232238,10.591949,0.027179,0.023315,-0.132032,-33.181819,-1.636363,4.387755
67073,378,-26.510261,-1.118092,-0.129287,11.013328,0.03504,0.023449,-0.150418,-37.909091,-0.454545,1.326531
67095,379,-26.686218,-1.01993,-0.361524,10.433932,0.028511,0.023449,-0.1307,-37.909091,-0.454545,1.326531
67116,380,-26.862167,-1.146823,-0.19393,11.056424,0.02225,0.020784,-0.120708,-37.909091,-0.454545,1.326531
67138,381,-27.038124,-1.046266,-0.308852,10.445902,0.022916,0.027845,-0.139227,-47.272727,0.272727,-1.122449
67159,382,-27.214073,-1.06542,-0.225055,10.860099,0.031309,0.023715,-0.153616,-47.272727,0.272727,-1.122449
67181,383,-27.390029,-1.074997,-0.351948,10.48421,0.024648,0.022916,-0.128168,-47.272727,0.272727,-1.122449
67202,384,-27.565979,-1.115698,-0.172383,10.869676,0.023582,0.02225,-0.132432,-39.272727,-2.363636,3.061224
67224,385,-27.741935,-0.991199,-0.351948,10.402807,0.030243,0.025181,-0.145355,-39.272727,-2.363636,3.061224
67245,386,-27.917884,-1.132457,-0.186748,11.015723,0.030776,0.019985,-0.146155,-39.272727,-2.363636,3.061224
67267,387,-28.093841,-1.084573,-0.347159,10.42196,0.023049,0.025447,-0.121507,-31.090909,-3.818182,4.795918
67288,388,-28.26979,-1.16837,-0.172383,11.044453,0.022783,0.022916,-0.135363,-31.090909,-3.818182,4.795918
67310,389,-28.445747,-1.09415,-0.316035,10.402807,0.029711,0.026913,-0.146954,-31.090909,-3.818182,4.795918
67331,390,-28.621696,-1.101333,-0.232238,10.745178,0.021317,0.020251,-0.132432,-39.363636,-2.090909,1.020408
67353,391,-28.797653,-1.063026,-0.342371,10.333375,0.017054,0.026779,-0.114179,-39.363636,-2.090909,1.020408
67374,392,-28.973602,-1.144428,-0.201113,10.862494,0.018386,0.028911,-0.128435,-39.363636,-2.090909,1.020408
67396,393,-29.149559,-1.132457,-0.328006,10.433932,0.020651,0.027179,-0.132965,-44.090908,-2.090909,-0.510204
67417,394,-29.325508,-1.175553,-0.196325,10.896013,0.017587,0.019851,-0.110982,-44.090908,-2.090909,-0.510204
67439,395,-29.501464,-1.029507,-0.328006,10.27352,0.021717,0.028645,-0.127502,-44.090908,-2.090909,-0.510204
67460,396,-29.677421,-1.113304,-0.208296,10.986992,0.039703,0.016387,-0.14842,-44.090908,-2.090909,-0.510204
67483,397,-29.85337,-1.101333,-0.31364,10.275914,0.034907,0.010658,-0.129634,-46.545455,-2,-1.122449
67504,398,-30.029327,-1.058237,-0.217872,10.702082,0.031176,0.01279,-0.12657,-46.545455,-2,-1.122449
67526,399,-30.205276,-1.039083,-0.366313,10.326192,0.028645,0.023449,-0.1307,-46.545455,-2,-1.122449
67547,400,-30.381233,-1.091756,-0.246603,10.766725,0.020251,0.025047,-0.128968,-38.81818,-4.363636,3.571429
67569,401,-30.557182,-1.086968,-0.275333,10.259155,0.018919,0.031709,-0.109783,-38.81818,-4.363636,3.571429
67590,402,-30.733139,-1.122881,-0.138864,10.912772,0.02225,0.027579,-0.127902,-38.81818,-4.363636,3.571429
67612,403,-30.909088,-1.070208,-0.35913,10.376471,0.031975,0.025181,-0.140959,-30.545455,-5.727273,5
67633,404,-31.085044,-1.197101,-0.189142,11.097126,0.028378,0.012257,-0.130833,-30.545455,-5.727273,5
67655,405,-31.260993,-1.036689,-0.332794,10.295067,0.026113,0.024515,-0.118842,-30.545455,-5.727273,5
67676,406,-31.43695,-1.031901,-0.234632,10.723629,0.024515,0.027179,-0.138427,-38.909088,-4.181818,0.612245
67698,407,-31.612899,-1.060631,-0.337582,10.24479,0.030377,0.028112,-0.136429,-38.909088,-4.181818,0.612245
67719,408,-31.788856,-1.134852,-0.201113,10.690111,0.01772,0.021317,-0.120974,-38.909088,-4.181818,0.612245
67741,409,-31.964805,-1.039083,-0.287304,10.208876,0.026247,0.029444,-0.134297,-46.454544,-3.545454,-0.918367
67762,410,-32.140762,-1.175553,-0.203507,10.76912,0.025847,0.025847,-0.142158,-46.454544,-3.545454,-0.918367
67784,411,-32.316711,-1.055843,-0.347159,10.206482,0.023049,0.030643,-0.124172,-46.454544,-3.545454,-0.918367
67805,412,-32.492668,-1.16837,-0.148441,10.88883,0.015988,0.026113,-0.116577,-37.545455,-5.818182,3.367347
67827,413,-32.668617,-1.036689,-0.356736,10.139445,0.025447,0.034107,-0.140159,-37.545455,-5.818182,3.367347
67848,414,-32.844573,-1.244985,-0.177171,11.00854,0.023848,0.02558,-0.143224,-37.545455,-5.818182,3.367347
67870,415,-33.020523,-1.036689,-0.339977,10.237607,0.019452,0.029178,-0.118842,-35.090908,-6.727273,4.897959
67891,416,-33.196479,-1.11091,-0.222661,10.606314,0.01692,0.028645,-0.124971,-35.090908,-6.727273,4.897959
67914,417,-33.372428,-1.058237,-0.328006,10.31901,0.027712,0.030243,-0.138294,-35.090908,-6.727273,4.897959
67935,418,-33.548385,-1.182736,-0.234632,10.718841,0.01772,0.022649,-0.125104,-35.090908,-6.727273,4.897959
67957,419,-33.724342,-1.007959,-0.280122,10.30225,0.018386,0.028112,-0.101655,-30.454545,-7.454546,5.306122
67978,420,-33.900291,-1.204283,-0.174777,10.862494,0.02145,0.02558,-0.133897,-30.454545,-7.454546,5.306122
68000,421,-34.076248,-1.04866,-0.363919,10.232818,0.037438,0.030243,-0.148153,-30.454545,-7.454546,5.306122
68021,422,-34.252197,-1.25935,-0.131681,11.080366,0.025314,0.018253,-0.128302,-39.636363,-5.909091,0.612245
68043,423,-34.428153,-1.036689,-0.323217,10.232818,0.022783,0.024515,-0.115778,-39.636363,-5.909091,0.612245
68064,424,-34.604103,-1.072602,-0.191536,10.776302,0.031576,0.025714,-0.135363,-39.636363,-5.909091,0.612245
68086,425,-34.780059,-1.146823,-0.306458,10.419567,0.045832,0.023182,-0.141092,-45.636363,-5.636363,-1.020408
68107,426,-34.956008,-1.189918,-0.124498,10.965444,0.024648,0.018119,-0.127236,-45.636363,-5.636363,-1.020408
68129,427,-35.131965,-1.036689,-0.368707,10.156204,0.02598,0.025847,-0.124571,-45.636363,-5.636363,-1.020408
68150,428,-35.307914,-1.23062,-0.112527,11.068395,0.03051,0.022116,-0.136695,-36.545455,-7.727273,3.673469
68172,429,-35.483871,-1.005565,-0.380678,10.230424,0.026646,0.031309,-0.126436,-36.545455,-7.727273,3.673469
68194,430,-35.65982,-1.115698,-0.234632,10.702082,0.019851,0.032109,-0.120841,-36.545455,-7.727273,3.673469
68216,431,-35.835777,-1.034295,-0.311246,10.194511,0.025714,0.033175,-0.128435,-29.545454,-8.727273,5.510204
68237,432,-36.011726,-1.187524,-0.169988,10.864888,0.021051,0.032375,-0.125904,-29.545454,-8.727273,5.510204
68259,433,-36.187683,-1.036689,-0.31364,10.172964,0.02185,0.039303,-0.114979,-29.545454,-8.727273,5.510204
68280,434,-36.363632,-1.268927,-0.19393,10.989386,0.020251,0.033175,-0.136828,-38.090908,-7.090909,0.816326
68302,435,-36.539588,-1.063026,-0.373495,10.156204,0.032775,0.036372,-0.139493,-38.090908,-7.090909,0.816326
68323,436,-36.715538,-1.132457,-0.220267,10.666169,0.016787,0.03051,-0.119508,-38.090908,-7.090909,0.816326
68345,437,-36.891494,-1.051055,-0.275333,10.096349,0.020917,0.031043,-0.119908,-40.272727,-7.545455,-0.204082
68366,438,-37.067443,-1.142034,-0.220267,10.757148,0.023715,0.031043,-0.13856,-40.272727,-7.545455,-0.204082
68388,439,-37.2434,-1.082179,-0.390255,10.177752,0.028112,0.032508,-0.128435,-40.272727,-7.545455,-0.204082
68409,440,-37.419349,-1.225831,-0.102951,10.76912,0.015322,0.023315,-0.102721,-40.272727,-7.545455,-0.204082
68431,441,-37.595306,-1.060631,-0.225055,10.412384,0.021983,0.026779,-0.114845,-44.727272,-7.181818,-1.122449
68452,442,-37.771255,-1.252167,-0.155623,10.881648,0.023715,0.024781,-0.122706,-44.727272,-7.181818,-1.122449
68475,443,-37.947212,-1.096544,-0.244209,10.388442,0.013456,0.033708,-0.096992,-44.727272,-7.181818,-1.122449
68496,444,-38.123168,-1.247379,-0.155623,10.773908,0.00866,0.040369,-0.111381,-34.545455,-9.090909,4.081633
68518,445,-38.299118,-1.156399,-0.294487,10.378865,0.031709,0.042767,-0.146421,-34.545455,-9.090909,4.081633
68539,446,-38.475074,-1.326388,-0.126893,10.802639,0.033441,0.037172,-0.153349,-34.545455,-9.090909,4.081633
68561,447,-38.651023,-1.118092,-0.184354,10.553642,0.031576,0.03544,-0.144689,-28.818181,-10.363636,5.102041
68582,448,-38.82698,-1.254562,-0.160412,10.874464,0.030243,0.037971,-0.157613,-28.818181,-10.363636,5.102041
68604,449,-39.002929,-1.058237,-0.237026,10.474633,0.033441,0.041302,-0.166139,-28.818181,-10.363636,5.102041
68625,450,-39.178886,-1.233014,-0.122104,10.702082,0.033441,0.046897,-0.167205,-37.363636,-8.909091,0.612245
68647,451,-39.354835,-1.084573,-0.237026,10.362106,0.022783,0.041168,-0.145222,-37.363636,-8.909091,0.612245
68668,452,-39.530792,-1.252167,-0.112527,10.812215,0.022516,0.041302,-0.147087,-37.363636,-8.909091,0.612245
68691,453,-39.706741,-1.091756,-0.177171,10.42196,0.032508,0.035306,-0.154415,-44.181816,-8.909091,-1.326531
68712,454,-39.882698,-1.30484,-0.153229,10.872071,0.028112,0.036239,-0.155747,-44.181816,-8.909091,-1.326531
68734,455,-40.058647,-1.106121,-0.203507,10.287885,0.028645,0.037038,-0.138028,-44.181816,-8.909091,-1.326531
68756,456,-40.234603,-1.223437,-0.169988,10.737995,0.023182,0.039037,-0.145222,-35.181816,-10.636364,2.959184
68777,455,-40.058647,-1.154005,-0.25618,10.316616,0.038237,0.037305,-0.149885,-35.181816,-10.636364,2.959184
68799,454,-39.882698,-1.410185,-0.007183,9.715671,-0.016387,0.016654,0.09193,-35.181816,-10.636364,2.959184
68820,453,-39.706741,-2.003947,0.577003,12.844893,-0.074077,0.034107,0.207308,-35.81818,-9.818182,1.326531
68842,452,-39.530792,-1.716643,0.47884,11.188105,-0.073677,0.005329,0.188122,-35.81818,-9.818182,1.326531
68863,451,-39.354835,-1.960851,0.215478,11.583148,-0.057822,0.003597,0.16081,-35.81818,-9.818182,1.326531
68885,450,-39.178886,-1.596932,0.356736,11.664551,-0.055424,0.006662,0.158545,-35.81818,-9.818182,1.326531
68906,449,-39.002929,-1.817199,0.172383,11.109096,-0.052893,0.030377,0.174799,-29.545454,-10.636364,4.795918
68929,448,-38.82698,-1.601721,0.469264,11.334152,-0.052893,0.025047,0.168005,-29.545454,-10.636364,4.795918
68950,447,-38.651023,-1.812411,0.325611,11.808203,-0.046631,0.014123,0.172534,-29.545454,-10.636364,4.795918
68972,446,-38.475074,-1.520318,0.316035,10.989386,-0.064217,0.00826,0.182793,-36.181819,-10.272727,3.163265
68993,445,-38.299118,-1.690306,0.246603,11.437102,-0.060887,0.00866,0.183726,-36.181819,-10.272727,3.163265
69015,444,-38.123168,-1.417367,0.380678,11.209652,-0.054758,0.006129,0.175066,-36.181819,-10.272727,3.163265
69036,443,-37.947212,-1.656788,0.237026,11.030088,-0.053159,0.014123,0.181727,-44,-8.181818,-1.326531
69058,442,-37.771255,-1.400608,0.426168,11.147403,-0.062619,0.011458,0.172801,-44,-8.181818,-1.326531
69079,441,-37.595306,-1.726219,0.392649,11.856087,-0.031709,0.018253,0.126836,-44,-8.181818,-1.326531
69101,440,-37.419349,-1.386243,0.332794,11.063607,-0.033175,0.021983,0.104054,-37.909091,-8.181818,0.816326
69122,439,-37.2434,-1.570596,0.31364,11.362882,-0.028645,0.023848,0.1307,-37.909091,-8.181818,0.816326
69145,438,-37.067443,-1.534683,0.395043,11.425131,-0.044233,0.019985,0.140426,-37.909091,-8.181818,0.816326
69166,437,-36.891494,-1.496376,0.339977,11.360487,-0.037172,0.017054,0.134164,-29.636362,-9.727272,5.306122
69188,436,-36.715538,-1.407791,0.328006,11.314998,-0.041302,0.015855,0.127636,-29.636362,-9.727272,5.306122
69209,435,-36.539588,-1.491588,0.442927,11.748348,-0.033708,0.013057,0.151217,-29.636362,-9.727272,5.306122
69231,434,-36.363632,-1.381454,0.421379,11.130644,-0.055424,0.016121,0.153616,-35.272727,-9.090909,4.387755
69252,433,-36.187683,-1.467646,0.445322,11.707647,-0.032242,0.011724,0.150551,-35.272727,-9.090909,4.387755
69274,432,-36.011726,-1.386243,0.380678,11.470621,-0.051827,0.009726,0.151617,-35.272727,-9.090909,4.387755
69295,431,-35.835777,-1.403002,0.380678,11.45865,-0.039303,0.015055,0.166672,-35.272727,-8.090909,3.469388
69317,430,-35.65982,-1.374272,0.418985,11.331757,-0.056623,0.012391,0.150418,-37.363636,-8.090909,3.469388
69338,429,-35.483871,-1.482011,0.462081,11.784261,-0.02598,0.012524,0.137761,-37.363636,-8.090909,3.469388
69361,428,-35.307914,-1.292869,0.402226,11.12825,-0.048896,0.015588,0.149885,-37.363636,-8.090909,3.469388
69382,427,-35.131965,-1.39582,0.407014,11.645398,-0.037438,0.010525,0.161077,-43.909091,-6.727273,-0.408163
69404,426,-34.956008,-1.345541,0.421379,11.415555,-0.048763,0.009726,0.151351,-43.909091,-6.727273,-0.408163
69425,425,-34.780059,-1.426944,0.354342,11.547235,-0.032508,0.017587,0.149885,-43.909091,-6.727273,-0.408163
69447,424,-34.604103,-1.331176,0.399832,11.178528,-0.053159,0.012391,0.158812,-38,-6.545454,1.428571
69468,423,-34.428153,-1.422156,0.435745,11.671733,-0.035306,0.009726,0.157213,-38,-6.545454,1.428571
69490,422,-34.252197,-1.264138,0.392649,11.154586,-0.048629,0.013456,0.15708,-38,-6.545454,1.428571
69511,421,-34.076248,-1.359907,0.40462,11.647791,-0.03424,0.011991,0.163475,-30.272727,-8.272728,5.408164
69533,420,-33.900291,-1.309628,0.387861,11.161768,-0.053959,0.013856,0.155747,-30.272727,-8.272728,5.408164
69554,419,-33.724342,-1.405396,0.3304,11.611879,-0.029844,0.014256,0.152683,-30.272727,-8.272728,5.408164
69576,418,-33.548385,-1.297657,0.342371,11.183317,-0.051694,0.010658,0.166139,-36.454547,-7.272727,3.571429
69598,417,-33.372428,-1.369483,0.435745,11.542447,-0.037971,0.008926,0.17027,-36.454547,-7.272727,3.571429
69620,416,-33.196479,-1.323994,0.299275,11.27669,-0.048896,0.014522,0.142557,-36.454547,-7.272727,3.571429
69641,415,-33.020523,-1.37906,0.304064,11.631032,-0.027712,0.015455,0.13483,-45.454547,-5.090909,-0.816326
69663,414,-32.844573,-1.307234,0.318429,11.197682,-0.047963,0.013989,0.159744,-45.454547,-5.090909,-0.816326
69684,413,-32.668617,-1.352724,0.339977,11.523293,-0.041435,0.011591,0.167738,-45.454547,-5.090909,-0.816326
69706,412,-32.492668,-1.300052,0.354342,11.314998,-0.045299,0.013456,0.15175,-40.727272,-5,0.510204
69727,411,-32.316711,-1.388637,0.363919,11.446679,-0.028645,0.012524,0.151884,-40.727272,-5,0.510204
69749,410,-32.140762,-1.292869,0.335188,11.068395,-0.050495,0.01279,0.16947,-40.727272,-5,0.510204
69770,409,-31.964805,-1.37906,0.397438,11.518505,-0.035173,0.011724,0.159345,-40.727272,-5,0.510204
69792,408,-31.788856,-1.312023,0.337582,11.123461,-0.039969,0.015988,0.14309,-40.727272,-5,0.510204
69813,407,-31.612899,-1.362301,0.253785,11.362882,-0.03464,0.015721,0.154681,-40.727272,-5,0.510204
69835,406,-31.43695,-1.300052,0.320823,11.135433,-0.050495,0.010925,0.177997,-40.727272,-5,0.510204
69856,405,-31.260993,-1.393425,0.296881,11.372459,-0.03504,0.015455,0.159877,-31.545454,-6.363636,5.102041
69879,404,-31.085044,-1.374272,0.347159,11.142615,-0.038104,0.017453,0.142424,-31.545454,-6.363636,5.102041
69900,403,-30.909088,-1.386243,0.246603,11.231201,-0.034507,0.016521,0.158412,-31.545454,-6.363636,5.102041
69922,402,-30.733139,-1.307234,0.318429,10.960656,-0.051161,0.014256,0.174533,-38.181816,-5.454545,3.673469
69943,401,-30.557182,-1.410185,0.282516,11.41316,-0.033041,0.013456,0.153882,-38.181816,-5.454545,3.673469
69965,400,-30.381233,-1.403002,0.301669,11.130644,-0.041435,0.017587,0.14842,-38.181816,-5.454545,3.673469
69986,399,-30.205276,-1.400608,0.1652,11.106702,-0.036505,0.019585,0.162009,-46.090908,-3.272727,-0.510204
70008,398,-30.029327,-1.39582,0.3304,11.042058,-0.04783,0.015855,0.159744,-46.090908,-3.272727,-0.510204
70029,397,-29.85337,-1.386243,0.23942,11.377247,-0.028778,0.015855,0.141625,-46.090908,-3.272727,-0.510204
70051,396,-29.677421,-1.288081,0.244209,10.989386,-0.040636,0.017587,0.154415,-40.181819,-3,1.122449
70072,395,-29.501464,-1.369483,0.213084,11.130644,-0.036239,0.01692,0.167738,-40.181819,-3,1.122449
70095,394,-29.325508,-1.359907,0.308852,11.063607,-0.045565,0.014655,0.167338,-40.181819,-3,1.122449
70116,393,-29.149559,-1.37906,0.23942,11.17374,-0.033574,0.014123,0.160277,-31.454545,-5,5.510204
70138,392,-28.973602,-1.338359,0.294487,10.967839,-0.044632,0.016254,0.167472,-31.454545,-5,5.510204
70159,391,-28.797653,-1.331176,0.189142,11.049242,-0.035972,0.018652,0.147887,-31.454545,-5,5.510204
70181,390,-28.621696,-1.355118,0.169988,11.063607,-0.035839,0.017187,0.131499,-35.545452,-4.363636,5.204082
70202,389,-28.445747,-1.340753,0.114922,11.032482,-0.036106,0.018253,0.14389,-35.545452,-4.363636,5.204082
70224,388,-28.26979,-1.266533,0.189142,10.881648,-0.047031,0.016521,0.170936,-35.545452,-4.363636,5.204082
70245,387,-28.093841,-1.364695,0.11971,11.087549,-0.036772,0.013323,0.158012,-35.545452,-4.363636,5.204082
70267,386,-27.917884,-1.338359,0.198719,10.965444,-0.040502,0.017187,0.152417,-37.636363,-3.545454,4.183673
70288,385,-27.741935,-1.285686,0.052672,10.850522,-0.040636,0.017853,0.158412,-37.636363,-3.545454,4.183673
70310,384,-27.565979,-1.288081,0.177171,10.721236,-0.047564,0.017986,0.168138,-37.636363,-3.545454,4.183673
70332,383,-27.390029,-1.283292,0.076614,10.812215,-0.037971,0.015855,0.158012,-46.545455,-0.818182,-0.510204
70354,382,-27.214073,-1.297657,0.179565,10.692505,-0.046231,0.018253,0.169603,-46.545455,-0.818182,-0.510204
70375,381,-27.038124,-1.357512,0.07422,10.773908,-0.043966,0.017853,0.166139,-46.545455,-0.818182,-0.510204
70397,380,-26.862167,-1.35033,0.126893,10.737995,-0.045299,0.019851,0.162675,-40.272727,-1.181818,1.428571
70418,379,-26.686218,-1.283292,0.019154,10.718841,-0.041302,0.018386,0.15668,-40.272727,-1.181818,1.428571
70440,378,-26.510261,-1.371878,0.047884,10.64941,-0.049962,0.019052,0.172268,-40.272727,-1.181818,1.428571
70461,377,-26.334312,-1.381454,0.055067,10.723629,-0.046631,0.018519,0.16574,-32,-3,5.714286
70483,376,-26.158355,-1.359907,0.069432,10.737995,-0.045698,0.015988,0.155481,-32,-3,5.714286
70504,375,-25.982406,-1.383849,-0.083797,10.706871,-0.046098,0.017453,0.151351,-32,-3,5.714286
70526,374,-25.806449,-1.352724,0.040701,10.656592,-0.053559,0.027712,0.178263,-38.363636,-2,4.081633
70548,373,-25.6305,-1.352724,0.023942,10.718841,-0.05276,0.020518,0.17027,-38.363636,-2,4.081633
70569,372,-25.454544,-1.388637,0.100556,10.745178,-0.044366,0.018253,0.149352,-38.363636,-2,4.081633
70591,371,-25.278587,-1.288081,-0.105345,10.66138,-0.046364,0.021983,0.146021,-47.454544,0.545455,-0.204082
70613,370,-25.102638,-1.283292,0.007183,10.599131,-0.051294,0.02558,0.174266,-47.454544,0.545455,-0.204082
70635,369,-24.926681,-1.307234,-0.014365,10.603919,-0.047963,0.015988,0.171069,-47.454544,0.545455,-0.204082
70656,368,-24.750732,-1.307234,0.088585,10.737995,-0.03957,0.012257,0.158812,-44.909088,0.454545,0.204082
70678,367,-24.574775,-1.307234,-0.129287,10.635045,-0.043433,0.014123,0.150685,-44.909088,0.454545,0.204082
70699,366,-24.398826,-1.25935,0.038307,10.692505,-0.044499,0.025047,0.162809,-44.909088,0.454545,0.204082
70721,365,-24.222869,-1.314417,-0.086191,10.728418,-0.045565,0.015055,0.149885,-44.909088,0.454545,0.204082
70742,364,-24.04692,-1.268927,-0.019154,10.66138,-0.039836,0.011991,0.14349,-43.363636,0.909091,2.040816
70764,363,-23.870967,-1.25935,-0.1652,10.594343,-0.0433,0.017054,0.141492,-43.363636,0.909091,2.040816
70785,362,-23.695014,-1.201889,-0.083797,10.520123,-0.047297,0.020384,0.16574,-43.363636,0.909091,2.040816
70807,361,-23.519062,-1.209072,-0.13647,10.522517,-0.049429,0.015721,0.177198,-32.272727,-1.363636,5.918367
70828,360,-23.343105,-1.249773,-0.031125,10.66138,-0.0441,0.01319,0.180129,-32.272727,-1.363636,5.918367
70850,359,-23.167152,-1.25935,-0.153229,10.48421,-0.048363,0.01279,0.164141,-32.272727,-1.363636,5.918367
70871,358,-22.991199,-1.221043,-0.110133,10.524911,-0.047697,0.021717,0.16494,-38.363636,-0.181818,4.591837
70894,357,-22.815246,-1.197101,-0.184354,10.608708,-0.050361,0.020118,0.164141,-38.363636,-0.181818,4.591837
70915,356,-22.639293,-1.204283,-0.047884,10.522517,-0.04823,0.015721,0.177597,-38.363636,-0.181818,4.591837
70937,355,-22.46334,-1.180341,-0.208296,10.505758,-0.051427,0.013856,0.176531,-48.090908,2.818182,0.510204
70958,354,-22.287387,-1.187524,-0.02873,10.5297,-0.053426,0.016521,0.185325,-48.090908,2.818182,0.510204
70980,353,-22.111434,-1.182736,-0.158017,10.467451,-0.056357,0.018253,0.168005,-48.090908,2.818182,0.510204
71001,352,-21.935482,-1.235408,-0.026336,10.599131,-0.051827,0.022383,0.153216,-42.272727,2.727273,1.836735
71023,351,-21.759529,-1.280898,-0.191536,10.599131,-0.05689,0.020251,0.133231,-42.272727,2.727273,1.836735
71044,350,-21.583576,-1.249773,-0.208296,10.596737,-0.054225,0.028511,0.154548,-42.272727,2.727273,1.836735
71066,349,-21.407623,-1.285686,-0.299275,10.443509,-0.065816,0.020784,0.160144,-32.545452,0.272727,6.020408
71087,348,-21.23167,-1.280898,-0.179565,10.536882,-0.05236,0.016521,0.162675,-32.545452,0.272727,6.020408
71109,347,-21.055717,-1.23062,-0.289698,10.455479,-0.061286,0.01279,0.140426,-32.545452,0.272727,6.020408
71130,346,-20.879764,-1.23062,-0.217872,10.639833,-0.050228,0.022916,0.141625,-33.181819,0.818182,6.326531
71152,345,-20.703811,-1.228225,-0.306458,10.460268,-0.06555,0.021317,0.13443,-33.181819,0.818182,6.326531
71173,344,-20.527858,-1.256956,-0.280122,10.474633,-0.055824,0.027845,0.133498,-33.181819,0.818182,6.326531
71196,343,-20.351905,-1.369483,-0.335188,10.66138,-0.064484,0.020518,0.12577,-33.181819,0.818182,6.326531
71217,342,-20.175952,-1.35033,-0.244209,10.599131,-0.042234,0.024781,0.141625,-35.81818,1.090909,5.102041
71239,341,-20,-1.335965,-0.25618,10.55843,-0.046098,0.014655,0.149485,-35.81818,1.090909,5.102041
71260,340,-19.824047,-1.194707,-0.162806,10.658987,-0.039037,0.009326,0.15215,-35.81818,1.090909,5.102041
71282,339,-19.648094,-1.285686,-0.378284,10.450691,-0.057822,0.014922,0.128035,-48.454547,4.545454,0.612245
71303,338,-19.472141,-1.249773,-0.172383,10.699687,-0.044366,0.029044,0.127369,-48.454547,4.545454,0.612245
71325,337,-19.296184,-1.328782,-0.3304,10.692505,-0.049296,0.022516,0.118975,-48.454547,4.545454,0.612245
71346,336,-19.120231,-1.221043,-0.131681,10.735601,-0.030643,0.015721,0.12657,-43.454544,4.272727,1.836735
71368,335,-18.944278,-1.182736,-0.1652,10.838552,-0.038904,0.015055,0.1303,-43.454544,4.272727,1.836735
71389,334,-18.768325,-1.134852,-0.189142,10.81461,-0.047564,0.024914,0.13976,-43.454544,4.272727,1.836735
71411,333,-18.592372,-1.144428,-0.169988,10.840946,-0.047031,0.023848,0.150685,-32.454544,2,6.428572
71432,332,-18.416419,-1.13964,-0.150835,10.749966,-0.043034,0.014522,0.155747,-32.454544,2,6.428572
71454,331,-18.240467,-1.261744,-0.222661,10.809822,-0.049962,0.013057,0.155214,-32.454544,2,6.428572
71475,330,-18.064514,-1.142034,-0.184354,10.807427,-0.045032,0.020917,0.155481,-38.272727,3,5.102041
71497,329,-17.888561,-1.084573,-0.203507,10.740389,-0.055824,0.019851,0.144689,-38.272727,3,5.102041
71518,328,-17.712608,-1.106121,-0.126893,10.84334,-0.049695,0.023848,0.13936,-38.272727,3,5.102041
71540,327,-17.536655,-1.182736,-0.153229,10.788273,-0.043433,0.020118,0.131766,-47.454544,5.909091,1.632653
71561,326,-17.360702,-1.149217,-0.160412,10.817004,-0.033974,0.017054,0.127769,-47.454544,5.909091,1.632653
71583,325,-17.184749,-1.115698,-0.1652,10.795456,-0.037838,0.017187,0.119775,-47.454544,5.909091,1.632653
71604,324,-17.008796,-1.079785,-0.076614,10.824187,-0.032508,0.021983,0.115245,-47.454544,5.909091,1.632653
71626,323,-16.832843,-1.142034,-0.071826,10.838552,-0.03011,0.019452,0.105786,-49.363636,6.181818,0.510204
71647,322,-16.65689,-1.082179,-0.122104,10.821792,-0.027979,0.018386,0.095793,-49.363636,6.181818,0.510204
71669,321,-16.480937,-1.086968,-0.107739,10.819398,-0.028245,0.021717,0.089265,-49.363636,6.181818,0.510204
71690,320,-16.304985,-1.082179,-0.124498,10.88883,-0.026513,0.020518,0.077674,-44,6,2.244898
71712,319,-16.129032,-1.11091,-0.117316,10.852917,-0.022649,0.021051,0.070613,-44,6,2.244898
71733,318,-15.95308,-1.122881,-0.126893,10.881648,-0.02145,0.020917,0.058755,-44,6,2.244898
71755,317,-15.777127,-1.13964,-0.134075,10.903195,-0.021717,0.022783,0.050495,-32.545452,3.272727,6.020408
71776,316,-15.601174,-1.108515,-0.071826,10.869676,-0.017853,0.022916,0.042234,-32.545452,3.272727,6.020408
71798,315,-15.425221,-1.130063,-0.093374,10.824187,-0.01732,0.022783,0.035573,-32.545452,3.272727,6.020408
